city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Fairbury,"Fri, Nov 6",71,44,6,23,3,
Kearney,"Fri, Oct 23",40,25,14,51,4,
Kearney,"Sat, Oct 24",42,22,16,52,5,
Kearney,"Sun, Oct 25",33,21,20,78,83,
Kearney,"Mon, Oct 26",23,10,8,72,54,
Kearney,"Tue, Oct 27",36,8,9,76,2,
Kearney,"Wed, Oct 28",51,21,9,70,6,
Kearney,"Thu, Oct 29",56,30,9,60,6,
Kearney,"Fri, Oct 30",58,32,21,52,6,
Kearney,"Sat, Oct 31",65,38,12,35,5,
Kearney,"Sun, Nov 1",58,32,5,28,5,
Kearney,"Mon, Nov 2",61,34,15,17,3,
Kearney,"Tue, Nov 3",62,35,11,29,3,
Kearney,"Wed, Nov 4",64,35,24,33,4,
Kearney,"Thu, Nov 5",66,36,8,26,3,
Kearney,"Fri, Nov 6",66,38,11,19,2,
Omaha,"Fri, Oct 23",41,30,13,60,6,
Omaha,"Sat, Oct 24",40,24,9,52,5,
Omaha,"Sun, Oct 25",35,28,13,84,73,
Omaha,"Mon, Oct 26",27,15,9,75,54,
Omaha,"Tue, Oct 27",32,7,10,75,2,
Omaha,"Wed, Oct 28",44,21,7,84,5,
Omaha,"Thu, Oct 29",40,31,5,86,6,
Omaha,"Fri, Oct 30",51,34,11,74,6,
Omaha,"Sat, Oct 31",63,39,15,50,6,
Omaha,"Sun, Nov 1",55,37,8,41,6,
Omaha,"Mon, Nov 2",55,36,13,38,3,
Omaha,"Tue, Nov 3",55,38,10,33,4,
Omaha,"Wed, Nov 4",56,39,12,31,3,
Omaha,"Thu, Nov 5",59,41,11,49,4,
Omaha,"Fri, Nov 6",60,45,5,30,4,
Grand Island,"Fri, Oct 23",41,26,15,48,4,
Grand Island,"Sat, Oct 24",43,22,14,47,6,
Grand Island,"Sun, Oct 25",34,23,19,73,83,
Grand Island,"Mon, Oct 26",24,12,8,68,54,
Grand Island,"Tue, Oct 27",36,9,10,69,2,
Grand Island,"Wed, Oct 28",49,22,10,72,6,
Grand Island,"Thu, Oct 29",53,30,5,60,6,
Grand Island,"Fri, Oct 30",55,33,13,59,6,
Grand Island,"Sat, Oct 31",62,39,9,41,5,
Grand Island,"Sun, Nov 1",58,32,4,31,6,
Grand Island,"Mon, Nov 2",59,35,10,26,3,
Grand Island,"Tue, Nov 3",60,36,8,28,4,
Grand Island,"Wed, Nov 4",61,36,14,30,3,
Grand Island,"Thu, Nov 5",66,37,7,31,4,
Grand Island,"Fri, Nov 6",66,40,7,22,2,
Lincoln,"Fri, Oct 23",42,29,17,52,6,
Lincoln,"Sat, Oct 24",42,24,12,51,5,
Lincoln,"Sun, Oct 25",35,28,18,78,74,0.03
Lincoln,"Mon, Oct 26",28,14,10,66,58,
Lincoln,"Tue, Oct 27",36,8,11,64,3,
Lincoln,"Wed, Oct 28",46,21,8,74,5,
Lincoln,"Thu, Oct 29",44,29,5,91,6,
Lincoln,"Fri, Oct 30",53,33,11,70,6,
Lincoln,"Sat, Oct 31",63,39,14,48,6,
Lincoln,"Sun, Nov 1",59,35,7,38,6,
Lincoln,"Mon, Nov 2",59,35,13,37,3,
Lincoln,"Tue, Nov 3",59,37,10,34,4,
Lincoln,"Wed, Nov 4",59,38,12,29,3,
Lincoln,"Thu, Nov 5",62,38,12,45,4,
Lincoln,"Fri, Nov 6",62,43,5,29,4,
Scottsbluff,"Fri, Oct 23",36,18,10,54,46,
Scottsbluff,"Sat, Oct 24",47,25,9,64,70,0.11
Scottsbluff,"Sun, Oct 25",25,6,12,77,86,
Scottsbluff,"Mon, Oct 26",23,-3,5,74,5,
Scottsbluff,"Tue, Oct 27",42,4,11,76,4,
Scottsbluff,"Wed, Oct 28",47,24,6,81,6,
Scottsbluff,"Thu, Oct 29",51,28,5,69,6,
Scottsbluff,"Fri, Oct 30",68,31,8,25,4,
Scottsbluff,"Sat, Oct 31",62,33,11,42,5,
Scottsbluff,"Sun, Nov 1",65,30,11,21,5,
Scottsbluff,"Mon, Nov 2",62,33,8,19,2,
Scottsbluff,"Tue, Nov 3",63,33,11,22,3,
Scottsbluff,"Wed, Nov 4",63,33,4,22,3,
Scottsbluff,"Thu, Nov 5",65,35,8,28,2,
Scottsbluff,"Fri, Nov 6",67,36,5,21,3,
