city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Fayetteville,"Fri, Nov 6",66,47,2,38,3,
Savannah,"Fri, Oct 23",79,70,7,75,19,
Savannah,"Sat, Oct 24",79,68,8,72,6,
Savannah,"Sun, Oct 25",81,68,7,69,97,0.35
Savannah,"Mon, Oct 26",80,70,9,75,5,
Savannah,"Tue, Oct 27",82,70,8,76,41,0.01
Savannah,"Wed, Oct 28",82,71,8,77,53,0.09
Savannah,"Thu, Oct 29",82,71,10,80,85,0.42
Savannah,"Fri, Oct 30",82,64,4,51,6,
Savannah,"Sat, Oct 31",68,60,11,71,54,0.01
Savannah,"Sun, Nov 1",69,56,7,81,43,0.02
Savannah,"Mon, Nov 2",70,51,9,50,5,
Savannah,"Tue, Nov 3",70,50,5,48,4,
Savannah,"Wed, Nov 4",70,50,5,46,4,
Savannah,"Thu, Nov 5",69,50,7,63,4,
Savannah,"Fri, Nov 6",71,48,4,48,3,
Atlanta,"Fri, Oct 23",78,64,6,61,10,
Atlanta,"Sat, Oct 24",76,65,5,71,80,0.38
Atlanta,"Sun, Oct 25",77,65,5,66,57,0.02
Atlanta,"Mon, Oct 26",78,65,4,65,48,0.04
Atlanta,"Tue, Oct 27",81,63,6,60,50,0.03
Atlanta,"Wed, Oct 28",75,64,6,73,59,0.08
Atlanta,"Thu, Oct 29",80,66,7,61,89,0.76
Atlanta,"Fri, Oct 30",75,63,7,49,5,
Atlanta,"Sat, Oct 31",70,56,10,45,5,
Atlanta,"Sun, Nov 1",66,54,2,52,59,0.03
Atlanta,"Mon, Nov 2",68,51,10,44,5,
Atlanta,"Tue, Nov 3",69,52,6,41,4,
Atlanta,"Wed, Nov 4",69,52,11,36,3,
Atlanta,"Thu, Nov 5",67,50,4,31,3,
Atlanta,"Fri, Nov 6",67,50,3,25,3,
Gainesville,"Fri, Oct 23",77,63,7,62,6,
Gainesville,"Sat, Oct 24",75,62,6,71,94,0.22
Gainesville,"Sun, Oct 25",74,63,6,71,58,0.1
Gainesville,"Mon, Oct 26",76,64,5,71,55,0.13
Gainesville,"Tue, Oct 27",77,62,7,69,47,0.02
Gainesville,"Wed, Oct 28",72,62,6,77,59,0.08
Gainesville,"Thu, Oct 29",75,64,3,94,99,1.18
Gainesville,"Fri, Oct 30",72,58,3,65,5,
Gainesville,"Sat, Oct 31",64,50,10,59,4,
Gainesville,"Sun, Nov 1",62,48,3,66,7,
Gainesville,"Mon, Nov 2",63,46,8,54,5,
Gainesville,"Tue, Nov 3",63,45,8,61,4,
Gainesville,"Wed, Nov 4",63,45,7,48,3,
Gainesville,"Thu, Nov 5",61,43,3,47,3,
Gainesville,"Fri, Nov 6",62,44,4,52,3,
Toccoa,"Fri, Oct 23",76,63,4,66,39,0.0
Toccoa,"Sat, Oct 24",77,62,5,69,64,0.24
Toccoa,"Sun, Oct 25",73,63,5,76,61,0.08
Toccoa,"Mon, Oct 26",74,63,4,78,56,0.15
Toccoa,"Tue, Oct 27",78,62,5,67,46,0.03
Toccoa,"Wed, Oct 28",74,61,4,74,52,0.05
Toccoa,"Thu, Oct 29",76,66,3,93,99,1.37
Toccoa,"Fri, Oct 30",75,59,3,63,6,
Toccoa,"Sat, Oct 31",65,51,9,57,3,
Toccoa,"Sun, Nov 1",65,51,3,66,6,
Toccoa,"Mon, Nov 2",65,49,5,48,4,
Toccoa,"Tue, Nov 3",66,46,7,56,4,
Toccoa,"Wed, Nov 4",66,46,2,45,4,
Toccoa,"Thu, Nov 5",63,44,4,47,4,
Toccoa,"Fri, Nov 6",64,45,3,50,3,
Augusta,"Fri, Oct 23",82,65,6,55,4,
Augusta,"Sat, Oct 24",82,64,5,57,74,0.17
Augusta,"Sun, Oct 25",80,67,5,62,99,0.76
Augusta,"Mon, Oct 26",78,66,6,66,40,0.02
Augusta,"Tue, Oct 27",85,64,5,58,6,
Augusta,"Wed, Oct 28",83,68,3,65,74,0.42
Augusta,"Thu, Oct 29",81,71,12,79,99,1.0
Augusta,"Fri, Oct 30",79,64,12,58,6,
Augusta,"Sat, Oct 31",68,57,12,48,6,
Augusta,"Sun, Nov 1",64,55,4,80,61,0.16
Augusta,"Mon, Nov 2",68,53,9,46,6,
Augusta,"Tue, Nov 3",69,50,4,41,4,
Augusta,"Wed, Nov 4",69,51,7,45,4,
Augusta,"Thu, Nov 5",67,48,4,36,3,
Augusta,"Fri, Nov 6",69,50,2,28,2,
LaGrange,"Fri, Oct 23",80,65,6,66,51,0.02
LaGrange,"Sat, Oct 24",77,67,4,75,99,0.6
LaGrange,"Sun, Oct 25",79,66,3,67,52,0.01
LaGrange,"Mon, Oct 26",81,65,5,63,6,
LaGrange,"Tue, Oct 27",85,65,6,57,8,
LaGrange,"Wed, Oct 28",78,66,6,78,59,0.24
LaGrange,"Thu, Oct 29",80,61,8,79,79,0.47
LaGrange,"Fri, Oct 30",77,55,10,58,5,
LaGrange,"Sat, Oct 31",72,54,8,60,5,
LaGrange,"Sun, Nov 1",69,49,2,71,50,0.03
LaGrange,"Mon, Nov 2",70,47,10,54,5,
LaGrange,"Tue, Nov 3",70,44,4,51,4,
LaGrange,"Wed, Nov 4",70,44,10,50,3,
LaGrange,"Thu, Nov 5",71,44,4,46,3,
LaGrange,"Fri, Nov 6",71,45,1,42,4,
Valdosta,"Fri, Oct 23",83,70,6,65,45,0.05
Valdosta,"Sat, Oct 24",82,68,6,65,65,0.17
Valdosta,"Sun, Oct 25",84,67,5,59,61,0.12
Valdosta,"Mon, Oct 26",87,67,6,58,5,
Valdosta,"Tue, Oct 27",86,69,5,67,88,0.11
Valdosta,"Wed, Oct 28",86,69,7,69,99,0.28
Valdosta,"Thu, Oct 29",83,70,15,84,99,0.89
Valdosta,"Fri, Oct 30",80,63,6,66,4,
Valdosta,"Sat, Oct 31",73,62,12,70,39,0.0
Valdosta,"Sun, Nov 1",72,56,7,77,44,0.01
Valdosta,"Mon, Nov 2",71,53,10,53,5,
Valdosta,"Tue, Nov 3",73,55,6,50,3,
Valdosta,"Wed, Nov 4",73,54,8,49,3,
Valdosta,"Thu, Nov 5",73,55,8,52,4,
Valdosta,"Fri, Nov 6",73,54,6,62,6,
Braselton,"Fri, Oct 23",79,63,5,61,6,
Braselton,"Sat, Oct 24",77,61,5,70,78,0.26
Braselton,"Sun, Oct 25",77,64,5,69,61,0.09
Braselton,"Mon, Oct 26",78,65,4,68,49,0.09
Braselton,"Tue, Oct 27",80,62,5,64,44,0.01
Braselton,"Wed, Oct 28",74,63,5,76,58,0.11
Braselton,"Thu, Oct 29",78,63,3,87,99,0.93
Braselton,"Fri, Oct 30",74,56,4,66,6,
Braselton,"Sat, Oct 31",66,50,10,60,4,
Braselton,"Sun, Nov 1",65,49,2,66,6,
Braselton,"Mon, Nov 2",65,47,7,54,5,
Braselton,"Tue, Nov 3",65,43,6,58,4,
Braselton,"Wed, Nov 4",66,43,6,49,3,
Braselton,"Thu, Nov 5",63,40,2,47,3,
Braselton,"Fri, Nov 6",64,42,3,46,3,
Lawrenceville,"Fri, Oct 23",78,62,5,61,11,
Lawrenceville,"Sat, Oct 24",76,62,5,70,71,0.3
Lawrenceville,"Sun, Oct 25",76,64,3,68,58,0.1
Lawrenceville,"Mon, Oct 26",78,64,4,66,46,0.04
Lawrenceville,"Tue, Oct 27",80,62,5,60,6,
Lawrenceville,"Wed, Oct 28",74,63,6,74,63,0.15
Lawrenceville,"Thu, Oct 29",79,65,6,69,93,0.92
Lawrenceville,"Fri, Oct 30",74,60,5,61,6,
Lawrenceville,"Sat, Oct 31",67,53,11,55,5,
Lawrenceville,"Sun, Nov 1",66,49,2,55,46,0.02
Lawrenceville,"Mon, Nov 2",65,50,9,49,5,
Lawrenceville,"Tue, Nov 3",66,48,6,47,4,
Lawrenceville,"Wed, Nov 4",66,49,8,40,3,
Lawrenceville,"Thu, Nov 5",65,45,4,39,3,
Lawrenceville,"Fri, Nov 6",65,46,3,31,3,
Waycross,"Fri, Oct 23",82,69,7,57,20,
Waycross,"Sat, Oct 24",82,66,7,52,59,0.08
Waycross,"Sun, Oct 25",84,66,5,51,78,0.16
Waycross,"Mon, Oct 26",85,67,7,53,5,
Waycross,"Tue, Oct 27",85,69,6,55,55,0.09
Waycross,"Wed, Oct 28",87,70,7,49,84,0.25
Waycross,"Thu, Oct 29",86,73,13,83,98,0.46
Waycross,"Fri, Oct 30",84,67,6,55,4,
Waycross,"Sat, Oct 31",73,62,11,70,6,
Waycross,"Sun, Nov 1",74,58,7,75,43,0.02
Waycross,"Mon, Nov 2",73,54,9,51,6,
Waycross,"Tue, Nov 3",74,50,6,46,3,
Waycross,"Wed, Nov 4",74,50,7,44,4,
Waycross,"Thu, Nov 5",75,51,7,48,4,
Waycross,"Fri, Nov 6",76,52,6,51,5,
Columbus,"Fri, Oct 23",82,66,7,65,6,
Columbus,"Sat, Oct 24",79,67,6,72,98,0.63
Columbus,"Sun, Oct 25",82,66,5,64,6,
Columbus,"Mon, Oct 26",85,65,5,60,5,
Columbus,"Tue, Oct 27",86,66,6,60,5,
Columbus,"Wed, Oct 28",80,67,7,79,74,0.57
Columbus,"Thu, Oct 29",78,64,9,71,70,0.22
Columbus,"Fri, Oct 30",78,62,9,60,6,
Columbus,"Sat, Oct 31",69,57,7,63,6,
Columbus,"Sun, Nov 1",68,53,4,76,48,0.01
Columbus,"Mon, Nov 2",68,49,9,48,4,
Columbus,"Tue, Nov 3",68,47,5,48,4,
Columbus,"Wed, Nov 4",68,48,9,47,3,
Columbus,"Thu, Nov 5",69,49,4,43,3,
Columbus,"Fri, Nov 6",70,49,2,46,5,
Macon,"Fri, Oct 23",82,64,6,58,5,
Macon,"Sat, Oct 24",82,65,5,63,72,0.24
Macon,"Sun, Oct 25",81,67,5,61,77,0.13
Macon,"Mon, Oct 26",84,64,6,58,40,0.0
Macon,"Tue, Oct 27",86,65,6,56,46,0.01
Macon,"Wed, Oct 28",82,67,6,65,74,0.56
Macon,"Thu, Oct 29",83,62,12,61,93,0.9
Macon,"Fri, Oct 30",77,60,8,70,42,0.0
Macon,"Sat, Oct 31",69,55,10,55,52,0.02
Macon,"Sun, Nov 1",66,52,5,75,56,0.05
Macon,"Mon, Nov 2",67,50,8,45,5,
Macon,"Tue, Nov 3",68,46,3,45,5,
Macon,"Wed, Nov 4",68,46,6,44,3,
Macon,"Thu, Nov 5",69,45,4,38,3,
Macon,"Fri, Nov 6",69,45,0,38,3,
Winder,"Fri, Oct 23",79,62,5,60,6,
Winder,"Sat, Oct 24",77,61,5,70,95,0.31
Winder,"Sun, Oct 25",76,63,4,69,66,0.11
Winder,"Mon, Oct 26",78,64,4,66,50,0.07
Winder,"Tue, Oct 27",80,62,5,61,43,0.01
Winder,"Wed, Oct 28",74,63,5,75,65,0.12
Winder,"Thu, Oct 29",80,64,5,86,99,0.89
Winder,"Fri, Oct 30",74,58,4,68,42,0.0
Winder,"Sat, Oct 31",67,51,10,60,4,
Winder,"Sun, Nov 1",65,50,2,69,6,
Winder,"Mon, Nov 2",65,48,7,54,5,
Winder,"Tue, Nov 3",65,44,6,57,4,
Winder,"Wed, Nov 4",66,44,5,50,3,
Winder,"Thu, Nov 5",64,42,2,47,3,
Winder,"Fri, Nov 6",65,43,3,45,3,
Cumming,"Fri, Oct 23",77,62,6,64,9,
Cumming,"Sat, Oct 24",73,62,5,76,69,0.23
Cumming,"Sun, Oct 25",74,63,5,73,54,0.07
Cumming,"Mon, Oct 26",74,64,3,76,49,0.07
Cumming,"Tue, Oct 27",77,62,6,70,39,0.01
Cumming,"Wed, Oct 28",70,62,6,86,58,0.07
Cumming,"Thu, Oct 29",78,61,3,82,99,1.09
Cumming,"Fri, Oct 30",74,57,3,60,5,
Cumming,"Sat, Oct 31",67,51,10,56,4,
Cumming,"Sun, Nov 1",64,47,3,63,41,0.0
Cumming,"Mon, Nov 2",64,47,8,54,5,
Cumming,"Tue, Nov 3",64,45,8,58,4,
Cumming,"Wed, Nov 4",64,45,9,45,3,
Cumming,"Thu, Nov 5",63,43,3,42,3,
Cumming,"Fri, Nov 6",64,44,4,46,3,
Perry,"Fri, Oct 23",82,64,7,59,5,
Perry,"Sat, Oct 24",82,65,6,61,63,0.25
Perry,"Sun, Oct 25",81,67,6,61,73,0.17
Perry,"Mon, Oct 26",84,64,6,56,6,
Perry,"Tue, Oct 27",87,65,7,54,45,0.01
Perry,"Wed, Oct 28",84,67,6,65,70,0.5
Perry,"Thu, Oct 29",82,62,14,69,90,0.87
Perry,"Fri, Oct 30",78,60,7,69,6,
Perry,"Sat, Oct 31",68,58,12,64,42,0.01
Perry,"Sun, Nov 1",66,53,5,83,64,0.19
Perry,"Mon, Nov 2",67,48,10,49,5,
Perry,"Tue, Nov 3",67,46,3,50,5,
Perry,"Wed, Nov 4",67,46,8,47,3,
Perry,"Thu, Nov 5",69,46,6,42,3,
Perry,"Fri, Nov 6",69,46,2,47,4,
