city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Wilkes-Barre,"Wed, Oct 28",51,41,6,78,50,0.03
Wilkes-Barre,"Thu, Oct 29",58,41,2,62,56,0.06
Wilkes-Barre,"Fri, Oct 30",48,39,8,72,74,0.3
Wilkes-Barre,"Sat, Oct 31",53,29,4,41,4,
Wilkes-Barre,"Sun, Nov 1",53,35,5,70,6,
Wilkes-Barre,"Mon, Nov 2",53,34,8,63,6,
Wilkes-Barre,"Tue, Nov 3",54,35,4,60,6,
Wilkes-Barre,"Wed, Nov 4",46,34,14,53,50,0.02
Wilkes-Barre,"Thu, Nov 5",47,34,12,50,6,
Wilkes-Barre,"Fri, Nov 6",56,33,5,70,6,
Huntingdon,"Fri, Oct 23",76,56,7,62,6,
Huntingdon,"Sat, Oct 24",64,44,8,59,66,0.04
Huntingdon,"Sun, Oct 25",47,36,6,62,50,0.02
Huntingdon,"Mon, Oct 26",59,42,5,82,64,0.08
Huntingdon,"Tue, Oct 27",49,44,5,83,85,0.56
Huntingdon,"Wed, Oct 28",51,44,3,81,52,0.02
Huntingdon,"Thu, Oct 29",58,46,1,77,60,0.18
Huntingdon,"Fri, Oct 30",56,43,8,57,58,0.09
Huntingdon,"Sat, Oct 31",55,36,3,41,4,
Huntingdon,"Sun, Nov 1",52,38,3,63,6,
Huntingdon,"Mon, Nov 2",52,39,7,62,5,
Huntingdon,"Tue, Nov 3",56,37,6,64,6,
Huntingdon,"Wed, Nov 4",49,38,13,49,43,0.01
Huntingdon,"Thu, Nov 5",52,32,8,45,6,
Huntingdon,"Fri, Nov 6",62,42,4,63,6,
Yeadon,"Fri, Oct 23",72,62,7,69,2,
Yeadon,"Sat, Oct 24",72,51,9,64,53,0.02
Yeadon,"Sun, Oct 25",51,46,7,59,57,0.04
Yeadon,"Mon, Oct 26",65,50,7,81,61,0.03
Yeadon,"Tue, Oct 27",59,48,7,72,66,0.13
Yeadon,"Wed, Oct 28",57,47,5,71,6,
Yeadon,"Thu, Oct 29",61,53,6,77,76,0.39
Yeadon,"Fri, Oct 30",61,50,7,60,75,0.46
Yeadon,"Sat, Oct 31",56,41,4,29,3,
Yeadon,"Sun, Nov 1",59,46,5,59,6,
Yeadon,"Mon, Nov 2",56,48,11,67,46,0.02
Yeadon,"Tue, Nov 3",59,45,5,52,5,
Yeadon,"Wed, Nov 4",53,41,14,41,6,
Yeadon,"Thu, Nov 5",54,39,12,37,6,
Yeadon,"Fri, Nov 6",64,47,6,52,5,
Pittsburgh,"Fri, Oct 23",80,57,9,51,52,0.06
Pittsburgh,"Sat, Oct 24",67,43,7,66,71,0.12
Pittsburgh,"Sun, Oct 25",51,38,8,60,53,0.02
Pittsburgh,"Mon, Oct 26",56,47,6,72,66,0.15
Pittsburgh,"Tue, Oct 27",50,43,4,80,85,0.59
Pittsburgh,"Wed, Oct 28",54,43,6,71,62,0.02
Pittsburgh,"Thu, Oct 29",61,46,4,47,54,0.04
Pittsburgh,"Fri, Oct 30",55,43,8,57,51,0.01
Pittsburgh,"Sat, Oct 31",56,40,4,34,4,
Pittsburgh,"Sun, Nov 1",55,39,5,55,57,0.04
Pittsburgh,"Mon, Nov 2",57,45,6,54,62,0.04
Pittsburgh,"Tue, Nov 3",57,43,9,60,5,
Pittsburgh,"Wed, Nov 4",49,42,10,63,54,0.02
Pittsburgh,"Thu, Nov 5",54,36,12,45,6,
Pittsburgh,"Fri, Nov 6",63,45,8,57,6,
