city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Mohave Valley,"Sat, Oct 31",93,58,8,12,3,
Mohave Valley,"Sun, Nov 1",93,58,3,10,4,
Mohave Valley,"Mon, Nov 2",87,59,2,15,3,
Mohave Valley,"Tue, Nov 3",89,59,7,16,4,
Mohave Valley,"Wed, Nov 4",91,59,1,17,3,
Mohave Valley,"Thu, Nov 5",91,59,2,16,3,
Mohave Valley,"Fri, Nov 6",89,61,3,13,2,
Sierra Vista,"Fri, Oct 23",84,59,8,17,1,
Sierra Vista,"Sat, Oct 24",84,56,10,14,1,
Sierra Vista,"Sun, Oct 25",76,57,14,21,2,
Sierra Vista,"Mon, Oct 26",69,47,15,33,4,
Sierra Vista,"Tue, Oct 27",62,43,8,30,2,
Sierra Vista,"Wed, Oct 28",70,40,6,18,1,
Sierra Vista,"Thu, Oct 29",76,44,1,17,1,
Sierra Vista,"Fri, Oct 30",78,49,4,17,2,
Sierra Vista,"Sat, Oct 31",80,48,7,12,2,
Sierra Vista,"Sun, Nov 1",79,52,9,16,3,
Sierra Vista,"Mon, Nov 2",80,52,16,16,2,
Sierra Vista,"Tue, Nov 3",79,50,12,17,3,
Sierra Vista,"Wed, Nov 4",83,51,10,17,2,
Sierra Vista,"Thu, Nov 5",82,52,16,18,1,
Sierra Vista,"Fri, Nov 6",82,50,6,14,2,
Buckeye,"Fri, Oct 23",90,62,6,22,1,
Buckeye,"Sat, Oct 24",85,62,7,33,1,
Buckeye,"Sun, Oct 25",82,62,10,31,2,
Buckeye,"Mon, Oct 26",68,53,9,36,3,
Buckeye,"Tue, Oct 27",67,51,8,15,1,
Buckeye,"Wed, Oct 28",78,51,6,16,1,
Buckeye,"Thu, Oct 29",85,53,3,13,1,
Buckeye,"Fri, Oct 30",87,56,6,12,4,
Buckeye,"Sat, Oct 31",86,57,2,13,4,
Buckeye,"Sun, Nov 1",89,61,6,12,4,
Buckeye,"Mon, Nov 2",86,58,5,15,4,
Buckeye,"Tue, Nov 3",88,54,4,23,3,
Buckeye,"Wed, Nov 4",93,57,4,17,2,
Buckeye,"Thu, Nov 5",92,57,2,16,2,
Buckeye,"Fri, Nov 6",97,57,2,16,2,
Surprise,"Fri, Oct 23",90,62,6,21,0,
Surprise,"Sat, Oct 24",85,62,7,29,1,
Surprise,"Sun, Oct 25",82,62,10,31,2,
Surprise,"Mon, Oct 26",68,55,9,37,3,
Surprise,"Tue, Oct 27",68,53,7,13,1,
Surprise,"Wed, Oct 28",78,53,6,14,1,
Surprise,"Thu, Oct 29",84,60,2,11,1,
Surprise,"Fri, Oct 30",85,62,4,12,4,
Surprise,"Sat, Oct 31",85,63,3,13,4,
Surprise,"Sun, Nov 1",88,64,5,12,4,
Surprise,"Mon, Nov 2",86,60,5,14,4,
Surprise,"Tue, Nov 3",87,60,4,22,3,
Surprise,"Wed, Nov 4",92,59,4,16,3,
Surprise,"Thu, Nov 5",92,59,3,15,2,
Surprise,"Fri, Nov 6",97,59,4,15,2,
Moenkopi,"Fri, Oct 23",78,37,11,21,0,
Moenkopi,"Sat, Oct 24",78,41,17,20,1,
Moenkopi,"Sun, Oct 25",72,45,20,20,3,
Moenkopi,"Mon, Oct 26",45,29,15,23,59,0.1
Moenkopi,"Tue, Oct 27",49,28,8,25,1,
Moenkopi,"Wed, Oct 28",65,33,5,19,1,
Moenkopi,"Thu, Oct 29",63,33,3,12,1,
Moenkopi,"Fri, Oct 30",65,32,7,12,2,
Moenkopi,"Sat, Oct 31",67,39,6,17,4,
Moenkopi,"Sun, Nov 1",71,42,10,18,5,
Moenkopi,"Mon, Nov 2",69,42,10,20,5,
Moenkopi,"Tue, Nov 3",68,44,10,40,51,0.04
Moenkopi,"Wed, Nov 4",70,44,2,32,5,
Moenkopi,"Thu, Nov 5",69,44,3,28,3,
Moenkopi,"Fri, Nov 6",65,43,2,18,3,
Chinle,"Fri, Oct 23",76,39,11,18,0,
Chinle,"Sat, Oct 24",74,42,14,19,1,
Chinle,"Sun, Oct 25",69,44,20,25,3,
Chinle,"Mon, Oct 26",46,27,18,34,62,0.04
Chinle,"Tue, Oct 27",48,22,9,26,1,
Chinle,"Wed, Oct 28",58,27,9,24,1,
Chinle,"Thu, Oct 29",64,29,6,13,1,
Chinle,"Fri, Oct 30",67,35,10,10,2,
Chinle,"Sat, Oct 31",67,43,11,14,4,
Chinle,"Sun, Nov 1",66,42,5,23,5,
Chinle,"Mon, Nov 2",66,42,4,22,5,
Chinle,"Tue, Nov 3",63,39,12,54,47,0.06
Chinle,"Wed, Nov 4",65,39,8,23,5,
Chinle,"Thu, Nov 5",65,39,6,27,4,
Chinle,"Fri, Nov 6",64,39,10,23,4,
Payson,"Fri, Oct 23",77,51,9,25,0,
Payson,"Sat, Oct 24",73,51,9,29,1,
Payson,"Sun, Oct 25",67,47,12,41,2,
Payson,"Mon, Oct 26",48,39,10,52,72,0.3
Payson,"Tue, Oct 27",53,34,8,28,2,
Payson,"Wed, Oct 28",70,35,5,20,1,
Payson,"Thu, Oct 29",74,49,7,10,1,
Payson,"Fri, Oct 30",72,52,7,14,4,
Payson,"Sat, Oct 31",71,52,6,16,4,
Payson,"Sun, Nov 1",75,54,8,13,5,
Payson,"Mon, Nov 2",73,53,9,18,5,
Payson,"Tue, Nov 3",72,47,5,20,4,
Payson,"Wed, Nov 4",71,47,6,17,3,
Payson,"Thu, Nov 5",71,47,6,16,3,
Payson,"Fri, Nov 6",73,47,5,16,3,
Tempe,"Fri, Oct 23",92,65,6,20,0,
Tempe,"Sat, Oct 24",87,66,6,26,1,
Tempe,"Sun, Oct 25",83,64,9,29,2,
Tempe,"Mon, Oct 26",70,61,9,32,3,
Tempe,"Tue, Oct 27",71,56,7,13,2,
Tempe,"Wed, Oct 28",80,57,6,12,1,
Tempe,"Thu, Oct 29",86,65,2,10,1,
Tempe,"Fri, Oct 30",88,68,3,11,4,
Tempe,"Sat, Oct 31",88,68,3,12,3,
Tempe,"Sun, Nov 1",89,68,3,11,4,
Tempe,"Mon, Nov 2",88,67,7,12,4,
Tempe,"Tue, Nov 3",89,66,2,23,3,
Tempe,"Wed, Nov 4",94,64,2,16,2,
Tempe,"Thu, Nov 5",93,64,3,13,2,
Tempe,"Fri, Nov 6",98,64,2,14,2,
Flagstaff,"Fri, Oct 23",69,38,15,28,1,
Flagstaff,"Sat, Oct 24",65,42,18,31,2,
Flagstaff,"Sun, Oct 25",57,35,21,39,3,
Flagstaff,"Mon, Oct 26",38,22,20,48,74,
Flagstaff,"Tue, Oct 27",46,22,10,38,1,
Flagstaff,"Wed, Oct 28",59,19,9,25,1,
Flagstaff,"Thu, Oct 29",65,33,4,15,1,
Flagstaff,"Fri, Oct 30",66,36,12,14,3,
Flagstaff,"Sat, Oct 31",62,40,10,21,5,
Flagstaff,"Sun, Nov 1",62,40,7,22,39,0.0
Flagstaff,"Mon, Nov 2",60,40,13,24,5,
Flagstaff,"Tue, Nov 3",60,37,7,30,39,0.02
Flagstaff,"Wed, Nov 4",61,38,5,28,5,
Flagstaff,"Thu, Nov 5",61,38,2,28,3,
Flagstaff,"Fri, Nov 6",61,38,7,20,3,
Phoenix,"Fri, Oct 23",92,67,6,19,0,
Phoenix,"Sat, Oct 24",87,68,7,26,1,
Phoenix,"Sun, Oct 25",84,66,10,29,2,
Phoenix,"Mon, Oct 26",71,61,8,31,3,
Phoenix,"Tue, Oct 27",71,56,7,12,1,
Phoenix,"Wed, Oct 28",80,58,6,12,1,
Phoenix,"Thu, Oct 29",87,68,2,10,1,
Phoenix,"Fri, Oct 30",89,69,3,10,4,
Phoenix,"Sat, Oct 31",88,70,3,11,3,
Phoenix,"Sun, Nov 1",89,69,3,10,4,
Phoenix,"Mon, Nov 2",88,68,7,12,4,
Phoenix,"Tue, Nov 3",89,65,3,22,3,
Phoenix,"Wed, Nov 4",95,65,1,15,2,
Phoenix,"Thu, Nov 5",93,65,2,13,2,
Phoenix,"Fri, Nov 6",99,65,3,13,2,
Chandler,"Fri, Oct 23",92,63,6,20,0,
Chandler,"Sat, Oct 24",88,64,7,26,1,
Chandler,"Sun, Oct 25",83,62,10,30,1,
Chandler,"Mon, Oct 26",69,60,10,33,4,
Chandler,"Tue, Oct 27",70,55,7,14,2,
Chandler,"Wed, Oct 28",78,55,6,12,1,
Chandler,"Thu, Oct 29",85,62,3,11,1,
Chandler,"Fri, Oct 30",87,65,3,11,4,
Chandler,"Sat, Oct 31",87,69,3,12,3,
Chandler,"Sun, Nov 1",88,67,3,11,4,
Chandler,"Mon, Nov 2",88,65,9,12,4,
Chandler,"Tue, Nov 3",88,64,1,24,3,
Chandler,"Wed, Nov 4",94,65,3,16,2,
Chandler,"Thu, Nov 5",93,65,3,14,2,
Chandler,"Fri, Nov 6",97,65,3,15,2,
Tuba City,"Fri, Oct 23",77,37,11,21,0,
Tuba City,"Sat, Oct 24",77,41,17,20,1,
Tuba City,"Sun, Oct 25",71,45,20,20,3,
Tuba City,"Mon, Oct 26",44,29,15,23,57,0.1
Tuba City,"Tue, Oct 27",49,28,8,25,1,
Tuba City,"Wed, Oct 28",65,33,5,19,1,
Tuba City,"Thu, Oct 29",63,33,3,11,1,
Tuba City,"Fri, Oct 30",65,31,7,11,2,
Tuba City,"Sat, Oct 31",67,39,6,16,4,
Tuba City,"Sun, Nov 1",71,42,9,18,5,
Tuba City,"Mon, Nov 2",68,41,10,21,5,
Tuba City,"Tue, Nov 3",68,43,10,40,51,0.04
Tuba City,"Wed, Nov 4",70,44,3,32,5,
Tuba City,"Thu, Nov 5",69,44,3,28,3,
Tuba City,"Fri, Nov 6",65,43,2,18,3,
Page,"Sat, Oct 24",79,50,9,20,1,
Page,"Sun, Oct 25",72,51,12,21,5,
Page,"Mon, Oct 26",48,35,7,19,40,0.0
Page,"Tue, Oct 27",50,36,5,18,1,
Page,"Wed, Oct 28",60,44,5,18,1,
Page,"Thu, Oct 29",65,35,3,10,1,
Page,"Fri, Oct 30",69,41,2,9,2,
Page,"Sat, Oct 31",69,47,4,14,4,
Page,"Sun, Nov 1",68,45,6,18,4,
Page,"Mon, Nov 2",69,45,4,19,52,0.04
Page,"Tue, Nov 3",69,48,3,33,57,0.05
Page,"Wed, Nov 4",69,48,3,38,38,0.0
Page,"Thu, Nov 5",69,49,2,26,5,
Page,"Fri, Nov 6",66,49,3,20,3,
Glendale,"Fri, Oct 23",90,64,6,20,0,
Glendale,"Sat, Oct 24",86,64,7,28,1,
Glendale,"Sun, Oct 25",82,64,9,31,3,
Glendale,"Mon, Oct 26",70,58,8,35,3,
Glendale,"Tue, Oct 27",69,56,7,13,1,
Glendale,"Wed, Oct 28",79,55,6,13,1,
Glendale,"Thu, Oct 29",87,69,2,9,1,
Glendale,"Fri, Oct 30",88,70,3,10,4,
Glendale,"Sat, Oct 31",88,70,4,11,4,
Glendale,"Sun, Nov 1",89,70,4,10,4,
Glendale,"Mon, Nov 2",87,68,5,13,4,
Glendale,"Tue, Nov 3",89,65,3,21,3,
Glendale,"Wed, Nov 4",94,66,3,15,2,
Glendale,"Thu, Nov 5",93,66,1,13,2,
Glendale,"Fri, Nov 6",99,66,3,14,2,
Pinetop-Lakeside,"Fri, Oct 23",70,44,13,24,1,
Pinetop-Lakeside,"Sat, Oct 24",67,50,16,27,1,
Pinetop-Lakeside,"Sun, Oct 25",61,47,20,35,5,
Pinetop-Lakeside,"Mon, Oct 26",48,34,15,58,75,0.46
Pinetop-Lakeside,"Tue, Oct 27",44,30,9,37,40,
Pinetop-Lakeside,"Wed, Oct 28",57,29,8,24,2,
Pinetop-Lakeside,"Thu, Oct 29",63,31,9,13,1,
Pinetop-Lakeside,"Fri, Oct 30",64,36,12,15,3,
Pinetop-Lakeside,"Sat, Oct 31",64,45,10,17,4,
Pinetop-Lakeside,"Sun, Nov 1",68,44,13,14,4,
Pinetop-Lakeside,"Mon, Nov 2",66,43,15,22,4,
Pinetop-Lakeside,"Tue, Nov 3",64,41,8,24,4,
Pinetop-Lakeside,"Wed, Nov 4",64,37,13,20,3,
Pinetop-Lakeside,"Thu, Nov 5",64,38,10,17,3,
Pinetop-Lakeside,"Fri, Nov 6",65,38,11,22,3,
Tucson,"Fri, Oct 23",91,63,7,16,1,
Tucson,"Sat, Oct 24",89,62,8,16,1,
Tucson,"Sun, Oct 25",84,61,11,19,1,
Tucson,"Mon, Oct 26",77,56,14,22,4,
Tucson,"Tue, Oct 27",66,48,6,26,1,
Tucson,"Wed, Oct 28",79,48,6,16,1,
Tucson,"Thu, Oct 29",84,61,3,11,1,
Tucson,"Fri, Oct 30",85,65,5,11,2,
Tucson,"Sat, Oct 31",86,62,3,10,2,
Tucson,"Sun, Nov 1",87,64,7,10,3,
Tucson,"Mon, Nov 2",85,60,13,11,3,
Tucson,"Tue, Nov 3",84,59,6,17,3,
Tucson,"Wed, Nov 4",88,61,6,12,1,
Tucson,"Thu, Nov 5",88,63,7,9,2,
Tucson,"Fri, Nov 6",88,61,7,13,2,
Goodyear,"Fri, Oct 23",91,60,6,21,0,
Goodyear,"Sat, Oct 24",87,61,7,30,1,
Goodyear,"Sun, Oct 25",83,61,10,31,3,
Goodyear,"Mon, Oct 26",69,55,8,35,3,
Goodyear,"Tue, Oct 27",68,54,7,14,1,
Goodyear,"Wed, Oct 28",78,53,5,15,1,
Goodyear,"Thu, Oct 29",86,58,3,12,1,
Goodyear,"Fri, Oct 30",87,60,5,12,4,
Goodyear,"Sat, Oct 31",87,62,3,12,4,
Goodyear,"Sun, Nov 1",88,63,6,11,4,
Goodyear,"Mon, Nov 2",87,61,5,14,4,
Goodyear,"Tue, Nov 3",88,58,3,23,3,
Goodyear,"Wed, Nov 4",93,58,4,17,2,
Goodyear,"Thu, Nov 5",93,59,2,15,2,
Goodyear,"Fri, Nov 6",97,59,2,15,2,
Wellton,"Fri, Oct 23",91,61,7,31,0,
Wellton,"Sat, Oct 24",88,63,6,41,1,
Wellton,"Sun, Oct 25",83,60,10,28,3,
Wellton,"Mon, Oct 26",65,53,23,16,1,
Wellton,"Tue, Oct 27",70,48,6,10,0,
Wellton,"Wed, Oct 28",81,45,5,10,1,
Wellton,"Thu, Oct 29",86,52,4,8,1,
Wellton,"Fri, Oct 30",88,55,6,13,4,
Wellton,"Sat, Oct 31",86,62,2,16,4,
Wellton,"Sun, Nov 1",91,62,6,12,4,
Wellton,"Mon, Nov 2",86,59,9,24,3,
Wellton,"Tue, Nov 3",90,58,1,20,2,
Wellton,"Wed, Nov 4",93,61,5,15,2,
Wellton,"Thu, Nov 5",93,62,1,13,2,
Wellton,"Fri, Nov 6",98,62,1,14,1,
Sahuarita,"Fri, Oct 23",89,60,9,17,1,
Sahuarita,"Sat, Oct 24",89,57,10,15,1,
Sahuarita,"Sun, Oct 25",80,57,15,22,2,
Sahuarita,"Mon, Oct 26",74,52,16,28,5,
Sahuarita,"Tue, Oct 27",65,44,9,30,1,
Sahuarita,"Wed, Oct 28",76,38,7,19,1,
Sahuarita,"Thu, Oct 29",81,44,2,14,1,
Sahuarita,"Fri, Oct 30",81,50,6,14,2,
Sahuarita,"Sat, Oct 31",82,49,7,11,2,
Sahuarita,"Sun, Nov 1",84,52,8,13,3,
Sahuarita,"Mon, Nov 2",83,53,14,14,3,
Sahuarita,"Tue, Nov 3",82,51,5,17,3,
Sahuarita,"Wed, Nov 4",86,53,11,13,1,
Sahuarita,"Thu, Nov 5",86,54,12,11,1,
Sahuarita,"Fri, Nov 6",86,52,8,14,1,
Prescott,"Fri, Oct 23",75,49,10,24,0,
Prescott,"Sat, Oct 24",72,50,11,26,2,
Prescott,"Sun, Oct 25",65,48,14,28,3,
Prescott,"Mon, Oct 26",50,35,10,44,6,
Prescott,"Tue, Oct 27",52,32,7,20,1,
Prescott,"Wed, Oct 28",70,31,7,17,1,
Prescott,"Thu, Oct 29",75,39,7,13,1,
Prescott,"Fri, Oct 30",72,40,10,16,2,
Prescott,"Sat, Oct 31",70,45,9,18,4,
Prescott,"Sun, Nov 1",73,47,12,14,5,
Prescott,"Mon, Nov 2",73,45,11,21,4,
Prescott,"Tue, Nov 3",73,41,3,24,4,
Prescott,"Wed, Nov 4",77,42,5,23,3,
Prescott,"Thu, Nov 5",77,43,4,24,3,
Prescott,"Fri, Nov 6",81,43,4,19,3,
Jeddito,"Fri, Oct 23",72,40,12,21,1,
Jeddito,"Sat, Oct 24",70,41,17,23,1,
Jeddito,"Sun, Oct 25",64,45,25,30,2,
Jeddito,"Mon, Oct 26",47,28,12,35,66,0.14
Jeddito,"Tue, Oct 27",47,25,9,30,1,
Jeddito,"Wed, Oct 28",62,27,8,21,1,
Jeddito,"Thu, Oct 29",68,30,5,14,1,
Jeddito,"Fri, Oct 30",72,35,10,12,2,
Jeddito,"Sat, Oct 31",67,39,7,19,4,
Jeddito,"Sun, Nov 1",69,43,6,22,5,
Jeddito,"Mon, Nov 2",67,42,6,21,5,
Jeddito,"Tue, Nov 3",66,39,4,33,48,0.07
Jeddito,"Wed, Nov 4",69,39,5,30,5,
Jeddito,"Thu, Nov 5",69,39,7,29,3,
Jeddito,"Fri, Nov 6",69,39,7,16,3,
Window Rock,"Fri, Oct 23",72,33,12,18,1,
Window Rock,"Sat, Oct 24",71,38,16,19,1,
Window Rock,"Sun, Oct 25",66,43,24,25,3,
Window Rock,"Mon, Oct 26",49,33,8,42,74,0.28
Window Rock,"Tue, Oct 27",52,25,5,30,6,
Window Rock,"Wed, Oct 28",59,28,9,19,1,
Window Rock,"Thu, Oct 29",68,24,6,13,1,
Window Rock,"Fri, Oct 30",70,25,9,11,2,
Window Rock,"Sat, Oct 31",67,36,13,17,4,
Window Rock,"Sun, Nov 1",68,35,6,20,5,
Window Rock,"Mon, Nov 2",68,33,10,21,5,
Window Rock,"Tue, Nov 3",67,32,8,31,6,
Window Rock,"Wed, Nov 4",67,32,13,21,5,
Window Rock,"Thu, Nov 5",67,32,10,25,5,
Window Rock,"Fri, Nov 6",69,31,10,24,4,
"Kykotsmovi Village, Hopi","Fri, Oct 23",74,39,10,21,0,
"Kykotsmovi Village, Hopi","Sat, Oct 24",73,40,14,21,1,
"Kykotsmovi Village, Hopi","Sun, Oct 25",67,42,21,27,2,
"Kykotsmovi Village, Hopi","Mon, Oct 26",48,31,14,30,65,0.18
"Kykotsmovi Village, Hopi","Tue, Oct 27",50,29,10,31,1,
"Kykotsmovi Village, Hopi","Wed, Oct 28",64,32,8,22,1,
"Kykotsmovi Village, Hopi","Thu, Oct 29",65,35,3,13,1,
"Kykotsmovi Village, Hopi","Fri, Oct 30",69,40,9,12,2,
"Kykotsmovi Village, Hopi","Sat, Oct 31",68,43,5,18,4,
"Kykotsmovi Village, Hopi","Sun, Nov 1",72,46,9,19,5,
"Kykotsmovi Village, Hopi","Mon, Nov 2",71,45,7,20,5,
"Kykotsmovi Village, Hopi","Tue, Nov 3",69,40,9,34,6,
"Kykotsmovi Village, Hopi","Wed, Nov 4",72,40,4,32,5,
"Kykotsmovi Village, Hopi","Thu, Nov 5",71,41,5,28,3,
"Kykotsmovi Village, Hopi","Fri, Nov 6",72,41,8,17,3,
Scottsdale,"Fri, Oct 23",88,65,6,20,0,
Scottsdale,"Sat, Oct 24",83,64,6,29,1,
Scottsdale,"Sun, Oct 25",78,63,8,33,2,
Scottsdale,"Mon, Oct 26",66,55,9,36,6,
Scottsdale,"Tue, Oct 27",67,50,6,14,2,
Scottsdale,"Wed, Oct 28",77,50,6,14,1,
Scottsdale,"Thu, Oct 29",84,61,4,10,1,
Scottsdale,"Fri, Oct 30",85,63,4,12,4,
Scottsdale,"Sat, Oct 31",85,64,3,13,4,
Scottsdale,"Sun, Nov 1",87,66,4,12,4,
Scottsdale,"Mon, Nov 2",85,64,6,14,5,
Scottsdale,"Tue, Nov 3",85,62,5,20,3,
Scottsdale,"Wed, Nov 4",89,64,4,16,2,
Scottsdale,"Thu, Nov 5",88,64,5,13,2,
Scottsdale,"Fri, Nov 6",93,64,4,15,2,
Winslow,"Fri, Oct 23",82,42,12,20,0,
Winslow,"Sat, Oct 24",80,44,14,19,1,
Winslow,"Sun, Oct 25",72,50,21,28,1,
Winslow,"Mon, Oct 26",55,31,13,36,63,0.25
Winslow,"Tue, Oct 27",44,24,6,22,2,
Winslow,"Wed, Oct 28",61,26,5,20,1,
Winslow,"Thu, Oct 29",66,30,3,12,1,
Winslow,"Fri, Oct 30",73,36,7,10,2,
Winslow,"Sat, Oct 31",71,45,9,13,4,
Winslow,"Sun, Nov 1",71,43,8,15,5,
Winslow,"Mon, Nov 2",71,43,14,15,5,
Winslow,"Tue, Nov 3",69,44,4,29,4,
Winslow,"Wed, Nov 4",68,45,5,28,4,
Winslow,"Thu, Nov 5",68,45,6,22,3,
Winslow,"Fri, Nov 6",71,43,7,20,3,
Mesa,"Fri, Oct 23",91,65,7,20,0,
Mesa,"Sat, Oct 24",87,66,7,26,1,
Mesa,"Sun, Oct 25",82,65,9,31,2,
Mesa,"Mon, Oct 26",70,58,9,36,5,
Mesa,"Tue, Oct 27",69,53,7,14,2,
Mesa,"Wed, Oct 28",78,54,7,12,1,
Mesa,"Thu, Oct 29",84,56,3,10,1,
Mesa,"Fri, Oct 30",85,60,2,12,4,
Mesa,"Sat, Oct 31",85,63,3,13,3,
Mesa,"Sun, Nov 1",88,62,2,12,4,
Mesa,"Mon, Nov 2",87,60,8,13,4,
Mesa,"Tue, Nov 3",86,58,3,24,3,
Mesa,"Wed, Nov 4",91,59,2,16,2,
Mesa,"Thu, Nov 5",89,59,4,14,2,
Mesa,"Fri, Nov 6",94,59,4,15,2,
Yuma,"Fri, Oct 23",90,68,7,34,1,
Yuma,"Sat, Oct 24",88,70,6,40,1,
Yuma,"Sun, Oct 25",82,63,11,30,1,
Yuma,"Mon, Oct 26",64,58,25,12,0,
Yuma,"Tue, Oct 27",72,50,10,10,0,
Yuma,"Wed, Oct 28",82,48,6,11,1,
Yuma,"Thu, Oct 29",88,53,2,9,1,
Yuma,"Fri, Oct 30",87,54,6,13,4,
Yuma,"Sat, Oct 31",85,64,3,24,4,
Yuma,"Sun, Nov 1",90,64,5,15,5,
Yuma,"Mon, Nov 2",86,58,8,21,2,
Yuma,"Tue, Nov 3",87,57,3,20,2,
Yuma,"Wed, Nov 4",88,57,2,17,2,
Yuma,"Thu, Nov 5",88,58,3,17,2,
Yuma,"Fri, Nov 6",89,58,4,14,1,
Sedona,"Fri, Oct 23",79,57,9,25,0,
Sedona,"Sat, Oct 24",75,56,9,29,1,
Sedona,"Sun, Oct 25",70,53,12,34,3,
Sedona,"Mon, Oct 26",52,37,19,36,57,0.07
Sedona,"Tue, Oct 27",59,35,5,25,1,
Sedona,"Wed, Oct 28",71,40,6,20,1,
Sedona,"Thu, Oct 29",76,51,6,10,1,
Sedona,"Fri, Oct 30",75,54,10,13,2,
Sedona,"Sat, Oct 31",74,56,9,15,4,
Sedona,"Sun, Nov 1",79,59,8,13,5,
Sedona,"Mon, Nov 2",76,58,11,18,5,
Sedona,"Tue, Nov 3",76,53,4,25,4,
Sedona,"Wed, Nov 4",80,53,6,20,4,
Sedona,"Thu, Nov 5",79,54,6,24,3,
Sedona,"Fri, Nov 6",77,54,5,16,3,
