city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Angels Camp,"Fri, Nov 6",83,59,4,19,4,
Arcata,"Fri, Oct 23",60,38,7,57,1,
Arcata,"Sat, Oct 24",56,45,8,77,4,
Arcata,"Sun, Oct 25",60,42,9,42,1,
Arcata,"Mon, Oct 26",62,38,6,43,0,
Arcata,"Tue, Oct 27",63,39,6,49,0,
Arcata,"Wed, Oct 28",64,41,4,48,1,
Arcata,"Thu, Oct 29",61,48,4,40,2,
Arcata,"Fri, Oct 30",57,46,4,69,6,
Arcata,"Sat, Oct 31",59,45,4,50,4,
Arcata,"Sun, Nov 1",61,46,4,45,2,
Arcata,"Mon, Nov 2",59,46,4,67,4,
Arcata,"Tue, Nov 3",60,47,3,36,2,
Arcata,"Wed, Nov 4",60,47,3,39,1,
Arcata,"Thu, Nov 5",60,47,3,37,4,
Arcata,"Fri, Nov 6",61,47,4,50,74,0.12
Hesperia,"Fri, Oct 23",77,48,10,31,1,
Hesperia,"Sat, Oct 24",71,51,16,41,2,
Hesperia,"Sun, Oct 25",60,42,14,53,3,
Hesperia,"Mon, Oct 26",49,34,15,14,4,
Hesperia,"Tue, Oct 27",64,34,8,12,1,
Hesperia,"Wed, Oct 28",78,37,10,15,1,
Hesperia,"Thu, Oct 29",78,45,6,7,1,
Hesperia,"Fri, Oct 30",75,50,14,14,3,
Hesperia,"Sat, Oct 31",73,46,11,16,4,
Hesperia,"Sun, Nov 1",73,46,7,23,4,
Hesperia,"Mon, Nov 2",73,46,5,28,4,
Hesperia,"Tue, Nov 3",76,46,7,19,3,
Hesperia,"Wed, Nov 4",76,46,7,18,3,
Hesperia,"Thu, Nov 5",76,47,2,18,3,
Hesperia,"Fri, Nov 6",76,47,3,18,2,
Ridgecrest,"Fri, Oct 23",84,49,6,13,1,
Ridgecrest,"Sat, Oct 24",85,51,10,15,1,
Ridgecrest,"Sun, Oct 25",75,47,8,20,1,
Ridgecrest,"Mon, Oct 26",61,42,15,4,1,
Ridgecrest,"Tue, Oct 27",73,41,7,5,1,
Ridgecrest,"Wed, Oct 28",82,37,6,10,1,
Ridgecrest,"Thu, Oct 29",81,33,2,7,1,
Ridgecrest,"Fri, Oct 30",79,41,20,10,2,
Ridgecrest,"Sat, Oct 31",76,43,4,13,3,
Ridgecrest,"Sun, Nov 1",76,44,3,13,4,
Ridgecrest,"Mon, Nov 2",76,39,2,15,3,
Ridgecrest,"Tue, Nov 3",83,39,3,15,3,
Ridgecrest,"Wed, Nov 4",82,40,2,16,3,
Ridgecrest,"Thu, Nov 5",83,40,2,15,3,
Ridgecrest,"Fri, Nov 6",81,39,5,14,2,
Hayward,"Fri, Oct 23",69,52,9,52,0,
Hayward,"Sat, Oct 24",67,51,10,65,2,
Hayward,"Sun, Oct 25",66,55,10,49,2,
Hayward,"Mon, Oct 26",69,48,11,15,0,
Hayward,"Tue, Oct 27",74,55,8,24,1,
Hayward,"Wed, Oct 28",74,49,8,23,1,
Hayward,"Thu, Oct 29",74,57,4,16,2,
Hayward,"Fri, Oct 30",66,56,7,62,4,
Hayward,"Sat, Oct 31",68,53,4,42,3,
Hayward,"Sun, Nov 1",67,52,6,39,2,
Hayward,"Mon, Nov 2",68,52,5,40,2,
Hayward,"Tue, Nov 3",68,54,4,39,3,
Hayward,"Wed, Nov 4",69,54,5,32,2,
Hayward,"Thu, Nov 5",70,54,4,31,2,
Hayward,"Fri, Nov 6",72,57,5,25,4,
Antioch,"Fri, Oct 23",78,52,9,22,0,
Antioch,"Sat, Oct 24",75,49,10,45,1,
Antioch,"Sun, Oct 25",70,53,12,28,2,
Antioch,"Mon, Oct 26",70,45,13,10,0,
Antioch,"Tue, Oct 27",77,47,6,12,1,
Antioch,"Wed, Oct 28",78,38,5,13,1,
Antioch,"Thu, Oct 29",76,53,3,10,1,
Antioch,"Fri, Oct 30",67,54,9,42,3,
Antioch,"Sat, Oct 31",71,49,4,24,2,
Antioch,"Sun, Nov 1",71,52,5,17,2,
Antioch,"Mon, Nov 2",73,52,8,18,2,
Antioch,"Tue, Nov 3",74,53,3,19,3,
Antioch,"Wed, Nov 4",75,53,4,14,3,
Antioch,"Thu, Nov 5",78,53,4,16,2,
Antioch,"Fri, Nov 6",78,54,3,17,4,
Arden-Arcade,"Fri, Oct 23",78,47,5,18,0,
Arden-Arcade,"Sat, Oct 24",73,50,7,39,1,
Arden-Arcade,"Sun, Oct 25",70,51,12,25,1,
Arden-Arcade,"Mon, Oct 26",71,45,11,11,0,
Arden-Arcade,"Tue, Oct 27",76,48,5,15,1,
Arden-Arcade,"Wed, Oct 28",75,45,5,16,1,
Arden-Arcade,"Thu, Oct 29",78,49,1,12,1,
Arden-Arcade,"Fri, Oct 30",71,52,10,43,3,
Arden-Arcade,"Sat, Oct 31",74,46,3,23,2,
Arden-Arcade,"Sun, Nov 1",73,48,1,22,3,
Arden-Arcade,"Mon, Nov 2",76,48,3,15,3,
Arden-Arcade,"Tue, Nov 3",78,48,2,18,2,
Arden-Arcade,"Wed, Nov 4",78,48,2,18,3,
Arden-Arcade,"Thu, Nov 5",81,48,2,18,3,
Arden-Arcade,"Fri, Nov 6",81,50,1,20,4,
Hollywood,"Fri, Oct 23",74,64,8,64,2,
Hollywood,"Sat, Oct 24",71,62,8,66,3,
Hollywood,"Sun, Oct 25",64,59,9,69,39,0.01
Hollywood,"Mon, Oct 26",68,56,6,36,3,
Hollywood,"Tue, Oct 27",76,54,7,24,1,
Hollywood,"Wed, Oct 28",81,54,6,21,1,
Hollywood,"Thu, Oct 29",78,65,5,19,2,
Hollywood,"Fri, Oct 30",76,64,6,35,3,
Hollywood,"Sat, Oct 31",72,62,6,46,4,
Hollywood,"Sun, Nov 1",75,61,6,52,5,
Hollywood,"Mon, Nov 2",74,59,6,63,5,
Hollywood,"Tue, Nov 3",72,59,5,57,3,
Hollywood,"Wed, Nov 4",72,59,5,42,3,
Hollywood,"Thu, Nov 5",73,59,5,35,2,
Hollywood,"Fri, Nov 6",77,62,5,24,2,
Riverside,"Fri, Oct 23",76,58,8,51,2,
Riverside,"Sat, Oct 24",72,58,9,57,4,
Riverside,"Sun, Oct 25",65,54,10,71,6,
Riverside,"Mon, Oct 26",60,50,15,12,5,
Riverside,"Tue, Oct 27",74,46,7,10,1,
Riverside,"Wed, Oct 28",85,48,7,14,1,
Riverside,"Thu, Oct 29",86,60,6,9,2,
Riverside,"Fri, Oct 30",81,61,6,16,3,
Riverside,"Sat, Oct 31",80,59,6,24,5,
Riverside,"Sun, Nov 1",80,59,7,37,5,
Riverside,"Mon, Nov 2",78,56,6,50,5,
Riverside,"Tue, Nov 3",80,53,6,37,4,
Riverside,"Wed, Nov 4",80,54,7,24,3,
Riverside,"Thu, Nov 5",81,54,6,22,2,
Riverside,"Fri, Nov 6",83,55,7,14,1,
Atascadero,"Fri, Oct 23",71,54,9,59,2,
Atascadero,"Sat, Oct 24",68,54,10,63,2,
Atascadero,"Sun, Oct 25",64,50,9,60,3,
Atascadero,"Mon, Oct 26",66,43,8,33,1,
Atascadero,"Tue, Oct 27",72,35,7,24,1,
Atascadero,"Wed, Oct 28",80,38,5,21,1,
Atascadero,"Thu, Oct 29",81,40,6,16,1,
Atascadero,"Fri, Oct 30",70,38,8,39,4,
Atascadero,"Sat, Oct 31",76,40,2,30,3,
Atascadero,"Sun, Nov 1",74,39,6,40,3,
Atascadero,"Mon, Nov 2",74,38,2,33,3,
Atascadero,"Tue, Nov 3",76,42,4,19,3,
Atascadero,"Wed, Nov 4",76,42,4,24,2,
Atascadero,"Thu, Nov 5",77,42,2,23,3,
Atascadero,"Fri, Nov 6",77,44,5,20,2,
Sacramento,"Fri, Oct 23",78,46,6,17,0,
Sacramento,"Sat, Oct 24",73,48,8,42,1,
Sacramento,"Sun, Oct 25",70,50,14,23,1,
Sacramento,"Mon, Oct 26",72,44,12,12,0,
Sacramento,"Tue, Oct 27",76,43,5,17,1,
Sacramento,"Wed, Oct 28",76,41,6,18,1,
Sacramento,"Thu, Oct 29",80,46,3,14,1,
Sacramento,"Fri, Oct 30",71,50,14,49,3,
Sacramento,"Sat, Oct 31",75,45,4,24,2,
Sacramento,"Sun, Nov 1",74,47,2,24,3,
Sacramento,"Mon, Nov 2",78,48,4,17,2,
Sacramento,"Tue, Nov 3",80,49,2,19,2,
Sacramento,"Wed, Nov 4",80,49,2,19,3,
Sacramento,"Thu, Nov 5",83,49,3,20,3,
Sacramento,"Fri, Nov 6",83,48,2,23,4,
Hollister,"Fri, Oct 23",72,49,10,51,1,
Hollister,"Sat, Oct 24",66,50,11,68,3,
Hollister,"Sun, Oct 25",62,49,10,61,3,
Hollister,"Mon, Oct 26",67,33,8,20,1,
Hollister,"Tue, Oct 27",72,34,8,20,1,
Hollister,"Wed, Oct 28",79,36,7,17,1,
Hollister,"Thu, Oct 29",80,53,4,13,1,
Hollister,"Fri, Oct 30",63,48,7,57,6,
Hollister,"Sat, Oct 31",72,43,3,32,3,
Hollister,"Sun, Nov 1",71,46,4,38,3,
Hollister,"Mon, Nov 2",75,46,4,39,3,
Hollister,"Tue, Nov 3",77,47,3,28,2,
Hollister,"Wed, Nov 4",77,48,4,26,3,
Hollister,"Thu, Nov 5",80,48,3,25,2,
Hollister,"Fri, Nov 6",82,54,3,21,3,
Roseville,"Fri, Oct 23",77,46,5,18,0,
Roseville,"Sat, Oct 24",73,51,6,38,1,
Roseville,"Sun, Oct 25",69,50,10,25,1,
Roseville,"Mon, Oct 26",71,41,10,11,0,
Roseville,"Tue, Oct 27",76,47,7,14,1,
Roseville,"Wed, Oct 28",75,44,5,17,1,
Roseville,"Thu, Oct 29",78,51,2,11,1,
Roseville,"Fri, Oct 30",71,53,8,41,4,
Roseville,"Sat, Oct 31",74,47,2,22,2,
Roseville,"Sun, Nov 1",73,51,2,18,3,
Roseville,"Mon, Nov 2",76,51,3,15,3,
Roseville,"Tue, Nov 3",76,52,3,16,2,
Roseville,"Wed, Nov 4",76,52,2,16,3,
Roseville,"Thu, Nov 5",76,52,2,18,3,
Roseville,"Fri, Nov 6",77,52,1,19,4,
Huntington Beach,"Fri, Oct 23",72,66,8,65,2,
Huntington Beach,"Sat, Oct 24",70,64,8,67,3,
Huntington Beach,"Sun, Oct 25",65,62,8,69,5,
Huntington Beach,"Mon, Oct 26",65,59,9,35,5,
Huntington Beach,"Tue, Oct 27",71,55,9,35,1,
Huntington Beach,"Wed, Oct 28",74,56,8,45,1,
Huntington Beach,"Thu, Oct 29",71,65,6,44,1,
Huntington Beach,"Fri, Oct 30",69,65,8,55,3,
Huntington Beach,"Sat, Oct 31",68,63,7,63,5,
Huntington Beach,"Sun, Nov 1",68,63,8,66,4,
Huntington Beach,"Mon, Nov 2",68,61,7,68,5,
Huntington Beach,"Tue, Nov 3",70,58,6,69,4,
Huntington Beach,"Wed, Nov 4",71,58,7,60,3,
Huntington Beach,"Thu, Nov 5",73,59,7,50,2,
Huntington Beach,"Fri, Nov 6",76,61,7,39,2,
Salinas,"Fri, Oct 23",67,54,9,67,1,
Salinas,"Sat, Oct 24",64,55,9,74,3,
Salinas,"Sun, Oct 25",60,52,9,69,3,
Salinas,"Mon, Oct 26",68,38,8,33,1,
Salinas,"Tue, Oct 27",71,40,8,30,1,
Salinas,"Wed, Oct 28",74,42,7,29,1,
Salinas,"Thu, Oct 29",72,52,5,20,1,
Salinas,"Fri, Oct 30",65,51,8,66,6,
Salinas,"Sat, Oct 31",66,47,5,47,3,
Salinas,"Sun, Nov 1",66,46,6,58,3,
Salinas,"Mon, Nov 2",70,46,5,58,3,
Salinas,"Tue, Nov 3",71,47,4,47,2,
Salinas,"Wed, Nov 4",71,47,5,44,2,
Salinas,"Thu, Nov 5",73,47,4,39,2,
Salinas,"Fri, Nov 6",73,54,4,29,3,
San Buenaventura,"Fri, Oct 23",70,64,9,73,4,
San Buenaventura,"Sat, Oct 24",67,62,9,74,5,
San Buenaventura,"Sun, Oct 25",63,60,9,72,5,
San Buenaventura,"Mon, Oct 26",66,56,11,44,2,
San Buenaventura,"Tue, Oct 27",68,51,10,46,0,
San Buenaventura,"Wed, Oct 28",69,52,9,51,1,
San Buenaventura,"Thu, Oct 29",66,61,7,43,1,
San Buenaventura,"Fri, Oct 30",66,58,7,57,4,
San Buenaventura,"Sat, Oct 31",63,59,7,71,4,
San Buenaventura,"Sun, Nov 1",64,56,8,67,4,
San Buenaventura,"Mon, Nov 2",65,57,8,76,4,
San Buenaventura,"Tue, Nov 3",68,59,5,72,3,
San Buenaventura,"Wed, Nov 4",68,58,5,53,3,
San Buenaventura,"Thu, Nov 5",69,59,6,51,2,
San Buenaventura,"Fri, Nov 6",72,59,7,45,1,
Atwater,"Fri, Oct 23",79,46,8,21,0,
Atwater,"Sat, Oct 24",79,44,7,29,1,
Atwater,"Sun, Oct 25",69,48,11,43,2,
Atwater,"Mon, Oct 26",71,40,11,17,0,
Atwater,"Tue, Oct 27",73,40,5,22,0,
Atwater,"Wed, Oct 28",78,39,5,19,1,
Atwater,"Thu, Oct 29",80,44,1,11,1,
Atwater,"Fri, Oct 30",76,48,5,16,4,
Atwater,"Sat, Oct 31",72,44,7,30,2,
Atwater,"Sun, Nov 1",75,43,3,18,4,
Atwater,"Mon, Nov 2",75,43,8,15,3,
Atwater,"Tue, Nov 3",77,46,5,18,2,
Atwater,"Wed, Nov 4",77,46,4,17,2,
Atwater,"Thu, Nov 5",79,46,8,16,3,
Atwater,"Fri, Nov 6",80,46,4,16,3,
San Bernardino,"Fri, Oct 23",76,55,7,45,2,
San Bernardino,"Sat, Oct 24",71,55,8,52,5,
San Bernardino,"Sun, Oct 25",61,53,10,66,55,0.02
San Bernardino,"Mon, Oct 26",59,46,12,12,4,
San Bernardino,"Tue, Oct 27",75,47,6,14,1,
San Bernardino,"Wed, Oct 28",86,52,8,13,1,
San Bernardino,"Thu, Oct 29",82,59,5,8,1,
San Bernardino,"Fri, Oct 30",76,58,5,15,3,
San Bernardino,"Sat, Oct 31",75,56,5,21,5,
San Bernardino,"Sun, Nov 1",75,56,5,32,5,
San Bernardino,"Mon, Nov 2",74,51,5,49,5,
San Bernardino,"Tue, Nov 3",80,54,4,28,3,
San Bernardino,"Wed, Nov 4",80,54,5,21,3,
San Bernardino,"Thu, Nov 5",81,54,5,21,3,
San Bernardino,"Fri, Nov 6",82,56,5,15,1,
Auburn,"Fri, Oct 23",74,51,5,21,0,
Auburn,"Sat, Oct 24",71,50,6,32,1,
Auburn,"Sun, Oct 25",64,47,8,28,1,
Auburn,"Mon, Oct 26",69,41,7,12,0,
Auburn,"Tue, Oct 27",73,47,6,14,1,
Auburn,"Wed, Oct 28",74,47,5,22,1,
Auburn,"Thu, Oct 29",79,57,4,12,1,
Auburn,"Fri, Oct 30",69,50,6,35,4,
Auburn,"Sat, Oct 31",73,48,4,21,2,
Auburn,"Sun, Nov 1",73,52,4,18,3,
Auburn,"Mon, Nov 2",74,53,4,17,3,
Auburn,"Tue, Nov 3",75,54,3,19,2,
Auburn,"Wed, Nov 4",75,55,4,18,2,
Auburn,"Thu, Nov 5",77,55,4,19,3,
Auburn,"Fri, Nov 6",78,58,3,20,4,
Inglewood,"Fri, Oct 23",73,66,8,64,2,
Inglewood,"Sat, Oct 24",70,64,8,67,3,
Inglewood,"Sun, Oct 25",65,60,9,65,40,0.01
Inglewood,"Mon, Oct 26",66,59,6,48,3,
Inglewood,"Tue, Oct 27",73,54,8,34,1,
Inglewood,"Wed, Oct 28",77,53,8,35,1,
Inglewood,"Thu, Oct 29",73,65,6,28,2,
Inglewood,"Fri, Oct 30",70,64,7,44,3,
Inglewood,"Sat, Oct 31",67,63,7,54,4,
Inglewood,"Sun, Nov 1",69,61,7,59,5,
Inglewood,"Mon, Nov 2",69,62,7,67,5,
Inglewood,"Tue, Nov 3",70,61,7,66,4,
Inglewood,"Wed, Nov 4",71,61,7,50,3,
Inglewood,"Thu, Nov 5",73,61,6,42,2,
Inglewood,"Fri, Nov 6",76,62,6,32,2,
Imperial Beach,"Fri, Oct 23",71,64,9,65,2,
Imperial Beach,"Sat, Oct 24",71,66,9,68,4,
Imperial Beach,"Sun, Oct 25",66,63,10,73,46,0.03
Imperial Beach,"Mon, Oct 26",66,60,10,64,46,0.02
Imperial Beach,"Tue, Oct 27",70,55,9,37,0,
Imperial Beach,"Wed, Oct 28",78,56,9,40,1,
Imperial Beach,"Thu, Oct 29",75,64,6,43,2,
Imperial Beach,"Fri, Oct 30",73,65,6,54,4,
Imperial Beach,"Sat, Oct 31",72,63,8,64,4,
Imperial Beach,"Sun, Nov 1",70,64,7,68,4,
Imperial Beach,"Mon, Nov 2",69,60,9,69,4,
Imperial Beach,"Tue, Nov 3",72,58,8,67,4,
Imperial Beach,"Wed, Nov 4",73,58,5,62,2,
Imperial Beach,"Thu, Nov 5",73,58,6,52,2,
Imperial Beach,"Fri, Nov 6",77,60,7,43,1,
Avalon (Santa Catalina Island),"Fri, Oct 23",67,62,7,95,3,
Avalon (Santa Catalina Island),"Sat, Oct 24",66,60,6,94,4,
Avalon (Santa Catalina Island),"Sun, Oct 25",68,63,9,47,6,
Avalon (Santa Catalina Island),"Mon, Oct 26",65,57,13,71,5,
Avalon (Santa Catalina Island),"Tue, Oct 27",69,59,11,59,1,
Avalon (Santa Catalina Island),"Wed, Oct 28",74,59,8,52,1,
Avalon (Santa Catalina Island),"Thu, Oct 29",74,58,8,68,2,
Avalon (Santa Catalina Island),"Fri, Oct 30",76,56,8,70,4,
Avalon (Santa Catalina Island),"Sat, Oct 31",69,56,12,77,4,
Avalon (Santa Catalina Island),"Sun, Nov 1",74,53,7,74,3,
Avalon (Santa Catalina Island),"Mon, Nov 2",74,54,8,79,44,0.01
Avalon (Santa Catalina Island),"Tue, Nov 3",74,52,6,78,3,
Avalon (Santa Catalina Island),"Wed, Nov 4",74,52,6,72,3,
Avalon (Santa Catalina Island),"Thu, Nov 5",75,53,6,68,2,
Avalon (Santa Catalina Island),"Fri, Nov 6",78,58,10,63,2,
Irvine,"Fri, Oct 23",74,65,8,62,2,
Irvine,"Sat, Oct 24",72,65,8,63,3,
Irvine,"Sun, Oct 25",65,61,8,68,40,0.0
Irvine,"Mon, Oct 26",63,56,15,20,5,
Irvine,"Tue, Oct 27",74,53,7,25,1,
Irvine,"Wed, Oct 28",80,53,6,28,1,
Irvine,"Thu, Oct 29",73,62,5,33,1,
Irvine,"Fri, Oct 30",71,62,6,44,3,
Irvine,"Sat, Oct 31",69,61,7,55,5,
Irvine,"Sun, Nov 1",69,60,7,62,4,
Irvine,"Mon, Nov 2",68,57,7,66,5,
Irvine,"Tue, Nov 3",69,55,5,64,3,
Irvine,"Wed, Nov 4",69,55,6,53,3,
Irvine,"Thu, Nov 5",69,56,6,45,2,
Irvine,"Fri, Nov 6",76,59,6,34,2,
San Diego,"Fri, Oct 23",73,66,8,62,2,
San Diego,"Sat, Oct 24",72,66,8,66,4,
San Diego,"Sun, Oct 25",69,65,10,71,49,0.04
San Diego,"Mon, Oct 26",66,58,9,62,42,0.02
San Diego,"Tue, Oct 27",69,50,7,42,0,
San Diego,"Wed, Oct 28",77,51,8,47,1,
San Diego,"Thu, Oct 29",75,65,6,46,2,
San Diego,"Fri, Oct 30",72,66,6,57,4,
San Diego,"Sat, Oct 31",72,65,10,66,5,
San Diego,"Sun, Nov 1",70,64,7,69,4,
San Diego,"Mon, Nov 2",69,61,8,69,4,
San Diego,"Tue, Nov 3",71,59,8,68,4,
San Diego,"Wed, Nov 4",72,59,6,64,2,
San Diego,"Thu, Nov 5",73,59,7,54,2,
San Diego,"Fri, Nov 6",76,61,8,48,1,
Bakersfield,"Fri, Oct 23",79,55,6,29,1,
Bakersfield,"Sat, Oct 24",78,55,6,29,1,
Bakersfield,"Sun, Oct 25",72,55,7,38,1,
Bakersfield,"Mon, Oct 26",66,47,7,27,3,
Bakersfield,"Tue, Oct 27",73,40,6,19,0,
Bakersfield,"Wed, Oct 28",79,41,5,19,1,
Bakersfield,"Thu, Oct 29",87,49,3,9,1,
Bakersfield,"Fri, Oct 30",85,54,6,8,3,
Bakersfield,"Sat, Oct 31",76,48,4,30,4,
Bakersfield,"Sun, Nov 1",78,49,5,20,5,
Bakersfield,"Mon, Nov 2",79,49,2,19,5,
Bakersfield,"Tue, Nov 3",79,51,2,17,3,
Bakersfield,"Wed, Nov 4",79,51,4,15,3,
Bakersfield,"Thu, Nov 5",80,51,4,16,3,
Bakersfield,"Fri, Nov 6",80,51,5,14,2,
Joshua Tree,"Fri, Oct 23",82,57,8,19,0,
Joshua Tree,"Sat, Oct 24",79,60,11,23,1,
Joshua Tree,"Sun, Oct 25",72,52,10,30,1,
Joshua Tree,"Mon, Oct 26",52,43,16,11,1,
Joshua Tree,"Tue, Oct 27",64,43,9,8,1,
Joshua Tree,"Wed, Oct 28",79,46,7,10,1,
Joshua Tree,"Thu, Oct 29",76,51,3,9,1,
Joshua Tree,"Fri, Oct 30",75,54,11,11,3,
Joshua Tree,"Sat, Oct 31",76,53,2,13,4,
Joshua Tree,"Sun, Nov 1",78,53,8,18,4,
Joshua Tree,"Mon, Nov 2",75,52,9,19,3,
Joshua Tree,"Tue, Nov 3",76,52,7,19,3,
Joshua Tree,"Wed, Nov 4",76,52,4,19,3,
Joshua Tree,"Thu, Nov 5",76,52,2,19,3,
Joshua Tree,"Fri, Nov 6",77,53,5,18,2,
San Francisco,"Fri, Oct 23",65,54,11,63,0,
San Francisco,"Sat, Oct 24",65,54,13,70,3,
San Francisco,"Sun, Oct 25",66,55,9,50,2,
San Francisco,"Mon, Oct 26",67,53,12,27,0,
San Francisco,"Tue, Oct 27",69,54,9,42,1,
San Francisco,"Wed, Oct 28",67,50,8,45,1,
