city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Batesville,"Sat, Oct 31",62,43,4,48,3,
Batesville,"Sun, Nov 1",64,44,12,61,5,
Batesville,"Mon, Nov 2",60,43,2,46,3,
Batesville,"Tue, Nov 3",61,43,4,49,4,
Batesville,"Wed, Nov 4",62,43,5,43,3,
Batesville,"Thu, Nov 5",62,44,8,51,2,
Batesville,"Fri, Nov 6",63,46,9,59,3,
Bentonville,"Fri, Oct 23",67,41,12,77,58,0.1
Bentonville,"Sat, Oct 24",51,38,7,65,5,
Bentonville,"Sun, Oct 25",58,46,7,78,51,0.03
Bentonville,"Mon, Oct 26",49,34,12,89,91,1.13
Bentonville,"Tue, Oct 27",40,31,8,86,63,0.09
Bentonville,"Wed, Oct 28",52,37,6,88,82,0.62
Bentonville,"Thu, Oct 29",55,41,9,65,55,0.05
Bentonville,"Fri, Oct 30",62,38,5,47,4,
Bentonville,"Sat, Oct 31",64,43,7,46,3,
Bentonville,"Sun, Nov 1",59,41,10,56,5,
Bentonville,"Mon, Nov 2",60,36,4,38,4,
Bentonville,"Tue, Nov 3",60,38,7,59,5,
Bentonville,"Wed, Nov 4",61,38,6,37,3,
Bentonville,"Thu, Nov 5",61,40,12,58,5,
Bentonville,"Fri, Nov 6",62,43,12,65,6,
Little Rock,"Fri, Oct 23",79,52,10,75,99,0.44
Little Rock,"Sat, Oct 24",52,47,7,78,5,
Little Rock,"Sun, Oct 25",59,47,6,81,44,0.01
Little Rock,"Mon, Oct 26",59,49,10,86,78,0.28
Little Rock,"Tue, Oct 27",49,46,8,85,93,0.63
Little Rock,"Wed, Oct 28",58,46,8,78,64,0.26
Little Rock,"Thu, Oct 29",61,48,10,65,90,0.87
Little Rock,"Fri, Oct 30",62,45,7,53,2,
Little Rock,"Sat, Oct 31",65,45,4,45,2,
Little Rock,"Sun, Nov 1",67,47,10,59,4,
Little Rock,"Mon, Nov 2",70,48,3,43,3,
Little Rock,"Tue, Nov 3",70,48,4,48,4,
Little Rock,"Wed, Nov 4",70,48,7,46,3,
Little Rock,"Thu, Nov 5",71,48,5,42,2,
Little Rock,"Fri, Nov 6",70,48,6,52,3,
Fayetteville,"Fri, Oct 23",67,42,12,76,62,0.13
Fayetteville,"Sat, Oct 24",52,39,7,67,6,
Fayetteville,"Sun, Oct 25",58,44,8,76,48,0.02
Fayetteville,"Mon, Oct 26",50,35,11,90,99,1.59
Fayetteville,"Tue, Oct 27",41,33,7,87,73,0.19
Fayetteville,"Wed, Oct 28",53,38,6,86,83,0.82
Fayetteville,"Thu, Oct 29",57,42,9,56,67,0.17
Fayetteville,"Fri, Oct 30",62,39,6,49,3,
Fayetteville,"Sat, Oct 31",63,44,7,48,3,
Fayetteville,"Sun, Nov 1",59,42,11,59,4,
Fayetteville,"Mon, Nov 2",60,43,4,39,4,
Fayetteville,"Tue, Nov 3",60,43,7,60,5,
Fayetteville,"Wed, Nov 4",61,45,6,41,3,
Fayetteville,"Thu, Nov 5",61,48,11,56,4,
Fayetteville,"Fri, Nov 6",62,48,10,66,6,
Ozone,"Fri, Oct 23",69,49,9,77,64,0.15
Ozone,"Sat, Oct 24",53,46,5,73,6,
Ozone,"Sun, Oct 25",58,47,6,80,47,0.02
Ozone,"Mon, Oct 26",55,47,6,91,99,3.1
Ozone,"Tue, Oct 27",50,45,5,84,72,0.19
Ozone,"Wed, Oct 28",58,46,3,86,83,0.62
Ozone,"Thu, Oct 29",59,46,4,64,80,0.53
Ozone,"Fri, Oct 30",65,43,3,48,3,
Ozone,"Sat, Oct 31",62,42,3,50,3,
Ozone,"Sun, Nov 1",67,46,7,51,4,
Ozone,"Mon, Nov 2",69,46,2,48,4,
Ozone,"Tue, Nov 3",69,46,4,58,5,
Ozone,"Wed, Nov 4",70,46,4,41,3,
Ozone,"Thu, Nov 5",70,47,4,47,3,
Ozone,"Fri, Nov 6",70,47,5,63,6,
Texarkana,"Fri, Oct 23",77,55,9,72,94,0.35
Texarkana,"Sat, Oct 24",56,52,6,75,5,
Texarkana,"Sun, Oct 25",69,52,9,76,52,0.01
Texarkana,"Mon, Oct 26",73,56,9,79,61,0.09
Texarkana,"Tue, Oct 27",55,52,8,84,70,0.11
Texarkana,"Wed, Oct 28",58,51,8,85,90,1.26
Texarkana,"Thu, Oct 29",67,50,8,75,70,0.19
Texarkana,"Fri, Oct 30",65,47,7,57,3,
Texarkana,"Sat, Oct 31",65,48,4,49,2,
Texarkana,"Sun, Nov 1",69,50,7,60,4,
Texarkana,"Mon, Nov 2",71,50,3,45,3,
Texarkana,"Tue, Nov 3",71,50,3,48,4,
Texarkana,"Wed, Nov 4",71,50,8,58,4,
Texarkana,"Thu, Nov 5",71,50,5,45,2,
Texarkana,"Fri, Nov 6",71,51,8,56,6,
