city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Waterloo,"Tue, Nov 3",51,32,11,39,5,
Waterloo,"Wed, Nov 4",52,32,6,37,4,
Waterloo,"Thu, Nov 5",52,38,11,56,4,
Waterloo,"Fri, Nov 6",54,39,7,45,4,
Davenport,"Fri, Oct 23",52,37,15,73,90,0.04
Davenport,"Sat, Oct 24",44,33,7,58,3,
Davenport,"Sun, Oct 25",45,35,11,65,57,0.03
Davenport,"Mon, Oct 26",38,26,10,63,64,0.04
Davenport,"Tue, Oct 27",40,24,8,48,5,
Davenport,"Wed, Oct 28",51,28,10,48,6,
Davenport,"Thu, Oct 29",50,34,9,50,5,
Davenport,"Fri, Oct 30",53,30,2,47,5,
Davenport,"Sat, Oct 31",56,35,16,49,6,
Davenport,"Sun, Nov 1",51,37,14,64,54,0.01
Davenport,"Mon, Nov 2",52,32,9,46,4,
Davenport,"Tue, Nov 3",52,33,12,48,5,
Davenport,"Wed, Nov 4",54,33,3,34,4,
Davenport,"Thu, Nov 5",56,40,13,56,5,
Davenport,"Fri, Nov 6",58,41,11,63,5,
Grinnell,"Fri, Oct 23",43,33,17,72,76,0.02
Grinnell,"Sat, Oct 24",41,27,8,56,2,
Grinnell,"Sun, Oct 25",39,32,12,78,58,0.02
Grinnell,"Mon, Oct 26",31,19,9,72,55,
Grinnell,"Tue, Oct 27",34,17,9,64,3,
Grinnell,"Wed, Oct 28",44,23,10,71,6,
Grinnell,"Thu, Oct 29",48,32,8,65,5,
Grinnell,"Fri, Oct 30",49,31,6,57,5,
Grinnell,"Sat, Oct 31",57,36,17,56,5,
Grinnell,"Sun, Nov 1",48,35,12,60,6,
Grinnell,"Mon, Nov 2",53,32,12,47,3,
Grinnell,"Tue, Nov 3",52,34,11,43,5,
Grinnell,"Wed, Nov 4",54,34,6,38,4,
Grinnell,"Thu, Nov 5",54,40,13,59,4,
Grinnell,"Fri, Nov 6",58,44,8,52,5,
Des Moines,"Fri, Oct 23",42,31,16,70,73,0.02
Des Moines,"Sat, Oct 24",39,26,8,60,3,
Des Moines,"Sun, Oct 25",37,31,13,83,63,0.02
Des Moines,"Mon, Oct 26",29,20,9,72,60,
Des Moines,"Tue, Oct 27",32,15,9,69,4,
Des Moines,"Wed, Oct 28",42,23,10,75,6,
Des Moines,"Thu, Oct 29",49,31,7,64,6,
Des Moines,"Fri, Oct 30",51,31,7,61,6,
Des Moines,"Sat, Oct 31",60,36,16,54,6,
Des Moines,"Sun, Nov 1",50,34,12,54,6,
Des Moines,"Mon, Nov 2",56,31,12,46,3,
Des Moines,"Tue, Nov 3",55,34,11,38,5,
Des Moines,"Wed, Nov 4",57,34,8,33,4,
Des Moines,"Thu, Nov 5",58,38,12,56,4,
Des Moines,"Fri, Nov 6",59,43,7,34,4,
Mason City,"Fri, Oct 23",38,25,18,75,64,0.0
Mason City,"Sat, Oct 24",34,19,9,54,5,
Mason City,"Sun, Oct 25",33,26,11,82,73,
Mason City,"Mon, Oct 26",25,14,9,69,52,
Mason City,"Tue, Oct 27",31,6,12,63,3,
Mason City,"Wed, Oct 28",41,19,10,80,6,
Mason City,"Thu, Oct 29",41,29,8,83,46,0.01
Mason City,"Fri, Oct 30",47,28,8,68,6,
Mason City,"Sat, Oct 31",57,36,17,55,6,
Mason City,"Sun, Nov 1",46,34,10,63,6,
Mason City,"Mon, Nov 2",53,28,13,45,3,
Mason City,"Tue, Nov 3",51,31,11,42,6,
Mason City,"Wed, Nov 4",49,31,9,34,5,
Mason City,"Thu, Nov 5",50,35,9,53,4,
Mason City,"Fri, Nov 6",52,37,6,46,4,
