city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Minneapolis,"Thu, Nov 5",49,38,4,54,3,
Minneapolis,"Fri, Nov 6",49,38,4,58,4,
Stillwater,"Fri, Oct 23",37,24,10,76,65,0.01
Stillwater,"Sat, Oct 24",30,19,6,69,5,
Stillwater,"Sun, Oct 25",31,25,6,87,62,
Stillwater,"Mon, Oct 26",26,11,7,74,4,
Stillwater,"Tue, Oct 27",27,6,9,71,6,
Stillwater,"Wed, Oct 28",37,24,8,86,50,0.04
Stillwater,"Thu, Oct 29",38,27,4,93,6,
Stillwater,"Fri, Oct 30",42,31,6,89,6,
Stillwater,"Sat, Oct 31",50,34,11,81,6,
Stillwater,"Sun, Nov 1",44,32,5,75,49,0.01
Stillwater,"Mon, Nov 2",53,32,11,53,4,
Stillwater,"Tue, Nov 3",45,34,9,49,6,
Stillwater,"Wed, Nov 4",47,33,8,42,4,
Stillwater,"Thu, Nov 5",49,37,4,57,3,
Stillwater,"Fri, Nov 6",50,37,5,62,5,
Duluth,"Fri, Oct 23",39,27,10,65,63,
Duluth,"Sat, Oct 24",34,24,8,59,5,
Duluth,"Sun, Oct 25",34,27,8,64,53,
Duluth,"Mon, Oct 26",31,19,10,60,6,
Duluth,"Tue, Oct 27",27,14,14,62,47,
Duluth,"Wed, Oct 28",40,27,12,77,59,0.03
Duluth,"Thu, Oct 29",38,26,3,72,43,0.01
Duluth,"Fri, Oct 30",40,30,9,87,46,0.02
Duluth,"Sat, Oct 31",40,34,10,93,49,0.06
Duluth,"Sun, Nov 1",42,30,3,74,46,0.0
Duluth,"Mon, Nov 2",46,31,12,73,5,
Duluth,"Tue, Nov 3",41,31,10,65,5,
Duluth,"Wed, Nov 4",42,29,8,58,5,
Duluth,"Thu, Nov 5",44,33,3,76,5,
Duluth,"Fri, Nov 6",44,33,11,85,6,
Moorhead,"Fri, Oct 23",30,16,12,60,67,
Moorhead,"Sat, Oct 24",28,15,6,60,3,
Moorhead,"Sun, Oct 25",29,19,9,69,46,
Moorhead,"Mon, Oct 26",20,11,12,67,5,
Moorhead,"Tue, Oct 27",29,12,13,72,55,
Moorhead,"Wed, Oct 28",39,29,11,79,52,0.02
Moorhead,"Thu, Oct 29",36,28,5,98,50,
Moorhead,"Fri, Oct 30",43,30,11,93,6,
Moorhead,"Sat, Oct 31",46,32,14,76,45,0.02
Moorhead,"Sun, Nov 1",45,29,9,65,6,
Moorhead,"Mon, Nov 2",47,33,8,56,5,
Moorhead,"Tue, Nov 3",46,32,7,39,5,
Moorhead,"Wed, Nov 4",49,30,14,45,5,
Moorhead,"Thu, Nov 5",50,33,5,51,4,
Moorhead,"Fri, Nov 6",50,34,6,60,6,
Winona,"Fri, Oct 23",38,32,11,81,63,0.07
Winona,"Sat, Oct 24",33,24,6,66,5,
Winona,"Sun, Oct 25",34,29,6,85,66,
Winona,"Mon, Oct 26",31,18,7,72,49,
Winona,"Tue, Oct 27",33,12,6,59,5,
Winona,"Wed, Oct 28",42,26,7,79,59,0.09
Winona,"Thu, Oct 29",43,30,6,72,6,
Winona,"Fri, Oct 30",43,30,5,81,6,
Winona,"Sat, Oct 31",55,37,17,64,6,
Winona,"Sun, Nov 1",47,35,10,69,59,0.04
Winona,"Mon, Nov 2",54,32,12,50,4,
Winona,"Tue, Nov 3",47,35,11,48,6,
Winona,"Wed, Nov 4",48,35,5,39,4,
Winona,"Thu, Nov 5",50,41,8,57,4,
Winona,"Fri, Nov 6",51,41,6,61,4,
Faribault,"Fri, Oct 23",36,23,12,80,64,
Faribault,"Sat, Oct 24",29,18,6,70,5,
Faribault,"Sun, Oct 25",31,24,8,86,65,
Faribault,"Mon, Oct 26",22,9,7,73,5,
Faribault,"Tue, Oct 27",27,7,10,65,5,
Faribault,"Wed, Oct 28",37,24,8,78,64,0.02
Faribault,"Thu, Oct 29",38,31,5,96,6,
Faribault,"Fri, Oct 30",41,32,8,88,6,
Faribault,"Sat, Oct 31",52,36,15,71,6,
Faribault,"Sun, Nov 1",44,33,7,71,6,
Faribault,"Mon, Nov 2",54,31,14,49,4,
Faribault,"Tue, Nov 3",46,34,10,46,5,
Faribault,"Wed, Nov 4",49,34,9,37,4,
Faribault,"Thu, Nov 5",49,36,7,56,3,
Faribault,"Fri, Nov 6",50,37,6,57,4,
Plymouth,"Fri, Oct 23",36,24,12,72,65,
Plymouth,"Sat, Oct 24",30,20,7,65,5,
Plymouth,"Sun, Oct 25",31,25,8,82,62,
Plymouth,"Mon, Oct 26",24,11,8,71,4,
Plymouth,"Tue, Oct 27",27,9,11,68,39,
Plymouth,"Wed, Oct 28",38,27,10,77,61,0.04
Plymouth,"Thu, Oct 29",38,29,4,91,6,
Plymouth,"Fri, Oct 30",41,32,7,85,6,
Plymouth,"Sat, Oct 31",51,38,11,80,6,
Plymouth,"Sun, Nov 1",44,35,4,71,6,
Plymouth,"Mon, Nov 2",52,36,10,54,4,
Plymouth,"Tue, Nov 3",45,36,9,49,6,
Plymouth,"Wed, Nov 4",49,36,8,39,4,
Plymouth,"Thu, Nov 5",49,39,4,59,3,
Plymouth,"Fri, Nov 6",50,40,4,61,5,
Woodbury,"Fri, Oct 23",36,25,11,75,65,0.01
Woodbury,"Sat, Oct 24",29,21,6,68,5,
Woodbury,"Sun, Oct 25",31,26,7,86,62,
Woodbury,"Mon, Oct 26",26,12,7,74,4,
Woodbury,"Tue, Oct 27",27,8,9,71,6,
Woodbury,"Wed, Oct 28",37,24,9,84,52,0.03
Woodbury,"Thu, Oct 29",39,28,3,86,6,
Woodbury,"Fri, Oct 30",43,31,6,82,6,
Woodbury,"Sat, Oct 31",51,34,11,73,6,
Woodbury,"Sun, Nov 1",45,32,4,70,48,0.01
Woodbury,"Mon, Nov 2",53,33,10,49,4,
Woodbury,"Tue, Nov 3",45,35,9,45,6,
Woodbury,"Wed, Nov 4",47,33,7,39,4,
Woodbury,"Thu, Nov 5",49,38,4,54,3,
Woodbury,"Fri, Nov 6",50,38,4,60,4,
Fergus Falls,"Fri, Oct 23",29,14,10,77,46,
Fergus Falls,"Sat, Oct 24",25,14,6,75,4,
Fergus Falls,"Sun, Oct 25",27,17,8,84,51,
Fergus Falls,"Mon, Oct 26",15,6,8,83,43,
Fergus Falls,"Tue, Oct 27",28,7,9,83,49,
Fergus Falls,"Wed, Oct 28",35,29,9,88,65,0.0
Fergus Falls,"Thu, Oct 29",35,27,3,100,48,
Fergus Falls,"Fri, Oct 30",40,29,10,100,6,
Fergus Falls,"Sat, Oct 31",43,32,10,96,39,
Fergus Falls,"Sun, Nov 1",40,27,6,76,39,
Fergus Falls,"Mon, Nov 2",41,33,8,63,6,
Fergus Falls,"Tue, Nov 3",41,31,9,45,5,
Fergus Falls,"Wed, Nov 4",48,31,13,46,5,
Fergus Falls,"Thu, Nov 5",48,33,5,50,3,
Fergus Falls,"Fri, Nov 6",48,35,7,59,5,
Red Wing,"Fri, Oct 23",37,27,9,71,65,0.02
Red Wing,"Sat, Oct 24",31,20,6,58,5,
Red Wing,"Sun, Oct 25",33,26,6,75,61,
Red Wing,"Mon, Oct 26",26,10,7,67,5,
Red Wing,"Tue, Oct 27",29,7,9,59,5,
Red Wing,"Wed, Oct 28",40,25,8,76,63,0.07
Red Wing,"Thu, Oct 29",41,30,5,87,6,
Red Wing,"Fri, Oct 30",43,30,7,85,6,
Red Wing,"Sat, Oct 31",53,36,13,77,6,
Red Wing,"Sun, Nov 1",45,34,8,73,50,0.02
Red Wing,"Mon, Nov 2",55,32,12,51,5,
Red Wing,"Tue, Nov 3",46,34,10,50,6,
Red Wing,"Wed, Nov 4",48,35,8,43,4,
Red Wing,"Thu, Nov 5",50,38,6,58,3,
Red Wing,"Fri, Nov 6",50,38,6,63,4,
Hugo,"Fri, Oct 23",37,24,11,76,65,0.01
Hugo,"Sat, Oct 24",29,19,6,70,5,
Hugo,"Sun, Oct 25",31,24,7,88,62,
Hugo,"Mon, Oct 26",25,12,8,75,4,
Hugo,"Tue, Oct 27",27,8,10,72,38,
Hugo,"Wed, Oct 28",37,26,9,85,55,0.02
Hugo,"Thu, Oct 29",39,29,3,93,6,
Hugo,"Fri, Oct 30",42,32,6,90,6,
Hugo,"Sat, Oct 31",52,37,11,81,6,
Hugo,"Sun, Nov 1",44,34,4,73,49,0.01
Hugo,"Mon, Nov 2",53,34,11,52,4,
Hugo,"Tue, Nov 3",46,36,9,48,6,
Hugo,"Wed, Nov 4",48,35,8,42,4,
Hugo,"Thu, Nov 5",49,38,4,57,4,
Hugo,"Fri, Nov 6",50,38,5,62,5,
Rochester,"Fri, Oct 23",36,26,15,78,64,
Rochester,"Sat, Oct 24",30,20,8,63,5,
Rochester,"Sun, Oct 25",31,25,9,83,66,
Rochester,"Mon, Oct 26",24,11,10,69,49,
Rochester,"Tue, Oct 27",29,7,12,62,4,
Rochester,"Wed, Oct 28",39,23,11,78,57,0.03
Rochester,"Thu, Oct 29",38,28,8,83,6,
Rochester,"Fri, Oct 30",41,28,7,79,6,
Rochester,"Sat, Oct 31",54,35,17,65,6,
Rochester,"Sun, Nov 1",43,33,10,72,52,0.02
Rochester,"Mon, Nov 2",52,29,14,49,4,
Rochester,"Tue, Nov 3",45,32,11,48,6,
Rochester,"Wed, Nov 4",47,32,8,39,4,
Rochester,"Thu, Nov 5",48,37,9,56,3,
Rochester,"Fri, Nov 6",49,37,8,55,4,
