city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Green Bay,"Tue, Nov 3",46,33,12,53,5,
Green Bay,"Wed, Nov 4",48,30,6,40,6,
Green Bay,"Thu, Nov 5",52,37,11,62,6,
Green Bay,"Fri, Nov 6",54,40,2,88,40,0.0
Milwaukee,"Fri, Oct 23",54,36,14,78,99,0.43
Milwaukee,"Sat, Oct 24",41,30,7,60,2,
Milwaukee,"Sun, Oct 25",41,34,9,69,57,0.07
Milwaukee,"Mon, Oct 26",38,28,9,58,5,
Milwaukee,"Tue, Oct 27",40,24,8,41,5,
Milwaukee,"Wed, Oct 28",47,30,14,44,6,
Milwaukee,"Thu, Oct 29",47,35,8,53,6,
Milwaukee,"Fri, Oct 30",48,32,5,49,5,
Milwaukee,"Sat, Oct 31",52,35,17,52,5,
Milwaukee,"Sun, Nov 1",46,36,15,72,62,0.04
Milwaukee,"Mon, Nov 2",51,35,9,59,4,
Milwaukee,"Tue, Nov 3",48,35,10,58,5,
Milwaukee,"Wed, Nov 4",49,32,3,42,5,
Milwaukee,"Thu, Nov 5",56,38,12,59,5,
Milwaukee,"Fri, Nov 6",56,41,7,89,41,0.0
Waukesha,"Fri, Oct 23",51,33,14,82,99,0.37
Waukesha,"Sat, Oct 24",40,28,8,60,2,
Waukesha,"Sun, Oct 25",40,31,9,73,57,0.06
Waukesha,"Mon, Oct 26",37,24,9,64,47,
Waukesha,"Tue, Oct 27",39,22,8,45,5,
Waukesha,"Wed, Oct 28",45,26,14,52,6,
Waukesha,"Thu, Oct 29",44,31,9,62,6,
Waukesha,"Fri, Oct 30",45,27,5,57,5,
Waukesha,"Sat, Oct 31",51,33,17,58,6,
Waukesha,"Sun, Nov 1",45,32,14,75,62,0.05
Waukesha,"Mon, Nov 2",49,31,9,65,4,
Waukesha,"Tue, Nov 3",46,32,10,66,6,
Waukesha,"Wed, Nov 4",46,33,5,49,5,
Waukesha,"Thu, Nov 5",54,34,13,65,4,
Waukesha,"Fri, Nov 6",54,38,9,88,6,
Hartford,"Fri, Oct 23",46,32,12,86,99,0.28
Hartford,"Sat, Oct 24",38,28,7,61,4,
Hartford,"Sun, Oct 25",38,29,7,79,66,0.13
Hartford,"Mon, Oct 26",35,23,8,68,6,
Hartford,"Tue, Oct 27",37,20,7,51,5,
Hartford,"Wed, Oct 28",44,26,12,59,6,
Hartford,"Thu, Oct 29",43,31,8,63,6,
Hartford,"Fri, Oct 30",45,25,6,56,5,
Hartford,"Sat, Oct 31",50,34,19,57,6,
Hartford,"Sun, Nov 1",44,32,15,75,46,0.04
Hartford,"Mon, Nov 2",48,31,11,64,4,
Hartford,"Tue, Nov 3",46,31,11,60,6,
Hartford,"Wed, Nov 4",47,32,5,46,5,
Hartford,"Thu, Nov 5",54,35,13,64,4,
Hartford,"Fri, Nov 6",54,38,9,92,41,0.0
Minocqua,"Fri, Oct 23",36,29,9,86,75,0.04
Minocqua,"Sat, Oct 24",31,24,7,74,40,
Minocqua,"Sun, Oct 25",34,26,5,86,68,
Minocqua,"Mon, Oct 26",31,18,7,74,52,
Minocqua,"Tue, Oct 27",29,13,10,71,6,
Minocqua,"Wed, Oct 28",36,25,10,86,53,0.02
Minocqua,"Thu, Oct 29",35,23,4,87,43,0.01
Minocqua,"Fri, Oct 30",39,25,7,91,41,0.01
Minocqua,"Sat, Oct 31",45,28,11,93,6,
Minocqua,"Sun, Nov 1",39,29,7,85,51,0.02
Minocqua,"Mon, Nov 2",45,28,10,75,5,
Minocqua,"Tue, Nov 3",39,29,10,78,6,
Minocqua,"Wed, Nov 4",39,29,5,63,6,
Minocqua,"Thu, Nov 5",46,35,4,85,5,
Minocqua,"Fri, Nov 6",46,35,3,92,6,
Wausau,"Fri, Oct 23",38,29,11,83,75,0.15
Wausau,"Sat, Oct 24",32,24,8,64,4,
Wausau,"Sun, Oct 25",34,25,5,82,61,
Wausau,"Mon, Oct 26",33,17,8,61,49,
Wausau,"Tue, Oct 27",31,12,9,52,6,
Wausau,"Wed, Oct 28",37,24,10,81,58,0.1
Wausau,"Thu, Oct 29",38,26,6,79,43,0.02
Wausau,"Fri, Oct 30",42,26,8,82,6,
Wausau,"Sat, Oct 31",51,29,15,71,6,
Wausau,"Sun, Nov 1",42,29,11,71,44,0.02
Wausau,"Mon, Nov 2",50,28,11,56,5,
Wausau,"Tue, Nov 3",44,29,11,61,5,
Wausau,"Wed, Nov 4",43,28,6,43,5,
Wausau,"Thu, Nov 5",49,34,8,67,5,
Wausau,"Fri, Nov 6",50,35,3,87,5,
Hudson,"Fri, Oct 23",38,25,10,76,65,0.01
Hudson,"Sat, Oct 24",30,20,6,69,5,
Hudson,"Sun, Oct 25",32,25,6,87,61,
Hudson,"Mon, Oct 26",26,11,7,74,4,
Hudson,"Tue, Oct 27",27,7,10,70,6,
Hudson,"Wed, Oct 28",38,24,8,85,51,0.04
Hudson,"Thu, Oct 29",37,27,4,94,6,
Hudson,"Fri, Oct 30",40,30,6,90,6,
Hudson,"Sat, Oct 31",50,36,12,82,6,
Hudson,"Sun, Nov 1",43,34,5,77,49,0.01
Hudson,"Mon, Nov 2",53,32,11,54,4,
Hudson,"Tue, Nov 3",45,35,9,50,6,
Hudson,"Wed, Nov 4",47,33,8,43,4,
Hudson,"Thu, Nov 5",48,37,5,58,3,
Hudson,"Fri, Nov 6",48,37,5,62,5,
West Allis,"Fri, Oct 23",55,36,13,78,99,0.42
West Allis,"Sat, Oct 24",42,30,7,60,2,
West Allis,"Sun, Oct 25",42,35,10,70,58,0.06
West Allis,"Mon, Oct 26",39,27,9,59,5,
West Allis,"Tue, Oct 27",40,24,8,42,5,
West Allis,"Wed, Oct 28",48,29,14,45,6,
West Allis,"Thu, Oct 29",47,36,8,53,6,
West Allis,"Fri, Oct 30",49,30,5,49,5,
West Allis,"Sat, Oct 31",55,37,17,52,5,
West Allis,"Sun, Nov 1",46,38,15,72,63,0.04
West Allis,"Mon, Nov 2",52,36,9,59,4,
West Allis,"Tue, Nov 3",49,36,10,59,5,
West Allis,"Wed, Nov 4",50,33,3,42,5,
West Allis,"Thu, Nov 5",53,38,12,58,5,
West Allis,"Fri, Nov 6",53,40,7,88,6,
Janesville,"Fri, Oct 23",51,37,15,81,96,0.25
Janesville,"Sat, Oct 24",43,31,7,57,2,
Janesville,"Sun, Oct 25",44,33,9,70,50,0.02
Janesville,"Mon, Oct 26",39,26,10,61,51,
Janesville,"Tue, Oct 27",41,22,8,43,5,
Janesville,"Wed, Oct 28",47,28,11,52,6,
Janesville,"Thu, Oct 29",49,31,9,57,6,
Janesville,"Fri, Oct 30",49,28,4,52,5,
Janesville,"Sat, Oct 31",54,35,19,53,6,
Janesville,"Sun, Nov 1",48,34,14,63,52,0.03
Janesville,"Mon, Nov 2",51,32,11,57,4,
Janesville,"Tue, Nov 3",50,32,12,59,5,
Janesville,"Wed, Nov 4",51,32,4,47,4,
Janesville,"Thu, Nov 5",54,38,13,59,5,
Janesville,"Fri, Nov 6",55,40,10,83,5,
Oshkosh,"Fri, Oct 23",41,34,13,79,99,0.43
Oshkosh,"Sat, Oct 24",38,31,9,57,5,
Oshkosh,"Sun, Oct 25",37,31,7,81,59,0.06
Oshkosh,"Mon, Oct 26",37,25,10,58,6,
Oshkosh,"Tue, Oct 27",37,23,10,51,4,
Oshkosh,"Wed, Oct 28",43,29,13,66,67,0.2
Oshkosh,"Thu, Oct 29",44,33,8,58,6,
Oshkosh,"Fri, Oct 30",48,30,8,55,5,
Oshkosh,"Sat, Oct 31",54,36,22,63,6,
Oshkosh,"Sun, Nov 1",46,35,17,68,59,0.03
Oshkosh,"Mon, Nov 2",50,33,15,61,4,
Oshkosh,"Tue, Nov 3",47,33,14,54,5,
Oshkosh,"Wed, Nov 4",48,31,5,46,5,
Oshkosh,"Thu, Nov 5",54,38,12,66,5,
Oshkosh,"Fri, Nov 6",55,41,1,96,51,0.04
West Bend,"Fri, Oct 23",47,33,12,86,99,0.26
West Bend,"Sat, Oct 24",39,28,7,61,4,
West Bend,"Sun, Oct 25",38,29,7,81,66,0.14
West Bend,"Mon, Oct 26",36,23,8,67,50,
West Bend,"Tue, Oct 27",37,20,8,52,5,
West Bend,"Wed, Oct 28",45,26,13,58,6,
West Bend,"Thu, Oct 29",44,31,8,62,6,
West Bend,"Fri, Oct 30",45,26,6,55,4,
West Bend,"Sat, Oct 31",51,33,18,56,5,
West Bend,"Sun, Nov 1",42,33,15,77,47,0.03
West Bend,"Mon, Nov 2",49,31,10,64,4,
West Bend,"Tue, Nov 3",46,31,11,58,6,
West Bend,"Wed, Nov 4",47,29,5,44,5,
West Bend,"Thu, Nov 5",54,36,14,64,5,
West Bend,"Fri, Nov 6",55,39,8,93,41,0.0
Kenosha,"Fri, Oct 23",61,38,13,78,99,0.61
Kenosha,"Sat, Oct 24",43,32,7,62,2,
Kenosha,"Sun, Oct 25",44,37,11,73,65,0.09
Kenosha,"Mon, Oct 26",40,29,9,63,47,0.0
Kenosha,"Tue, Oct 27",42,28,8,47,6,
Kenosha,"Wed, Oct 28",49,30,12,44,6,
Kenosha,"Thu, Oct 29",47,36,10,63,6,
Kenosha,"Fri, Oct 30",49,30,4,52,5,
Kenosha,"Sat, Oct 31",54,37,16,54,6,
Kenosha,"Sun, Nov 1",46,39,17,71,45,0.09
Kenosha,"Mon, Nov 2",51,36,9,65,4,
Kenosha,"Tue, Nov 3",49,36,11,66,5,
Kenosha,"Wed, Nov 4",50,35,4,49,5,
Kenosha,"Thu, Nov 5",57,37,13,59,5,
Kenosha,"Fri, Nov 6",57,42,9,84,6,
Neenah,"Fri, Oct 23",41,33,13,78,96,0.35
Neenah,"Sat, Oct 24",38,30,9,52,5,
Neenah,"Sun, Oct 25",37,31,7,77,58,0.04
Neenah,"Mon, Oct 26",37,26,10,51,6,
Neenah,"Tue, Oct 27",36,23,11,44,4,
Neenah,"Wed, Oct 28",42,29,13,61,63,0.25
Neenah,"Thu, Oct 29",45,33,7,54,6,
Neenah,"Fri, Oct 30",48,30,7,52,5,
Neenah,"Sat, Oct 31",54,36,20,59,6,
Neenah,"Sun, Nov 1",45,34,15,63,59,0.03
Neenah,"Mon, Nov 2",50,32,13,57,4,
Neenah,"Tue, Nov 3",47,33,12,49,5,
Neenah,"Wed, Nov 4",49,31,5,42,5,
Neenah,"Thu, Nov 5",53,37,10,60,5,
Neenah,"Fri, Nov 6",54,40,1,94,43,0.02
Racine,"Fri, Oct 23",58,39,14,77,99,0.65
Racine,"Sat, Oct 24",43,33,8,61,3,
Racine,"Sun, Oct 25",44,39,12,71,66,0.09
Racine,"Mon, Oct 26",40,31,9,62,46,0.0
Racine,"Tue, Oct 27",42,28,8,45,6,
Racine,"Wed, Oct 28",49,31,13,44,6,
Racine,"Thu, Oct 29",46,38,11,62,6,
Racine,"Fri, Oct 30",48,31,4,51,5,
Racine,"Sat, Oct 31",54,38,16,52,6,
Racine,"Sun, Nov 1",46,40,19,73,45,0.09
Racine,"Mon, Nov 2",51,38,9,62,4,
Racine,"Tue, Nov 3",49,38,12,63,5,
Racine,"Wed, Nov 4",50,34,4,47,5,
Racine,"Thu, Nov 5",57,39,12,57,5,
Racine,"Fri, Nov 6",57,43,8,85,6,
La Crosse,"Fri, Oct 23",41,34,12,73,63,0.02
La Crosse,"Sat, Oct 24",36,27,8,53,5,
La Crosse,"Sun, Oct 25",36,31,6,75,65,0.01
La Crosse,"Mon, Oct 26",33,21,9,61,48,
La Crosse,"Tue, Oct 27",35,15,9,49,4,
La Crosse,"Wed, Oct 28",45,28,9,67,58,0.04
La Crosse,"Thu, Oct 29",46,27,7,61,6,
La Crosse,"Fri, Oct 30",46,26,5,70,6,
La Crosse,"Sat, Oct 31",57,35,18,59,6,
La Crosse,"Sun, Nov 1",48,35,10,64,59,0.03
La Crosse,"Mon, Nov 2",54,32,12,50,4,
La Crosse,"Tue, Nov 3",48,35,10,46,5,
La Crosse,"Wed, Nov 4",48,34,5,38,4,
La Crosse,"Thu, Nov 5",50,41,8,56,4,
La Crosse,"Fri, Nov 6",51,41,4,63,5,
Sheboygan,"Fri, Oct 23",48,36,17,78,99,0.34
Sheboygan,"Sat, Oct 24",41,32,9,59,5,
Sheboygan,"Sun, Oct 25",41,35,10,73,67,0.17
Sheboygan,"Mon, Oct 26",39,29,11,60,6,
Sheboygan,"Tue, Oct 27",39,25,10,51,4,
Sheboygan,"Wed, Oct 28",46,30,15,59,65,0.09
Sheboygan,"Thu, Oct 29",43,34,11,62,6,
Sheboygan,"Fri, Oct 30",46,31,8,54,5,
Sheboygan,"Sat, Oct 31",51,36,22,59,6,
Sheboygan,"Sun, Nov 1",45,37,22,75,50,0.06
Sheboygan,"Mon, Nov 2",49,33,13,66,4,
Sheboygan,"Tue, Nov 3",47,34,15,55,6,
Sheboygan,"Wed, Nov 4",48,32,4,43,6,
Sheboygan,"Thu, Nov 5",52,37,12,64,6,
Sheboygan,"Fri, Nov 6",52,41,7,94,45,0.02
