city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Auburn,"Mon, Oct 26",81,65,5,68,4,
Auburn,"Tue, Oct 27",83,65,6,65,5,
Auburn,"Wed, Oct 28",76,67,7,86,70,0.49
Auburn,"Thu, Oct 29",76,64,11,75,70,0.23
Auburn,"Fri, Oct 30",76,61,10,55,5,
Auburn,"Sat, Oct 31",70,57,8,64,5,
Auburn,"Sun, Nov 1",68,53,2,72,50,0.04
Auburn,"Mon, Nov 2",69,48,8,52,3,
Auburn,"Tue, Nov 3",70,46,4,52,4,
Auburn,"Wed, Nov 4",70,46,8,51,3,
Auburn,"Thu, Nov 5",69,48,4,47,3,
Auburn,"Fri, Nov 6",69,48,2,50,4,
Phenix City,"Fri, Oct 23",82,66,7,65,6,
Phenix City,"Sat, Oct 24",79,67,6,72,98,0.63
Phenix City,"Sun, Oct 25",82,66,5,64,6,
Phenix City,"Mon, Oct 26",85,65,5,60,5,
Phenix City,"Tue, Oct 27",86,66,6,60,5,
Phenix City,"Wed, Oct 28",80,67,7,79,74,0.57
Phenix City,"Thu, Oct 29",78,64,9,71,70,0.22
Phenix City,"Fri, Oct 30",78,62,9,60,6,
Phenix City,"Sat, Oct 31",69,57,7,63,6,
Phenix City,"Sun, Nov 1",68,53,4,76,48,0.01
Phenix City,"Mon, Nov 2",68,49,9,48,4,
Phenix City,"Tue, Nov 3",68,47,5,48,4,
Phenix City,"Wed, Nov 4",68,48,9,47,3,
Phenix City,"Thu, Nov 5",69,49,4,43,3,
Phenix City,"Fri, Nov 6",70,49,2,46,5,
Talladega,"Fri, Oct 23",80,64,6,66,47,0.02
Talladega,"Sat, Oct 24",76,65,5,76,87,0.41
Talladega,"Sun, Oct 25",77,63,4,70,5,
Talladega,"Mon, Oct 26",80,65,5,66,41,0.02
Talladega,"Tue, Oct 27",83,62,5,63,8,
Talladega,"Wed, Oct 28",73,62,5,84,61,0.05
Talladega,"Thu, Oct 29",75,62,9,86,81,0.3
Talladega,"Fri, Oct 30",73,54,11,51,6,
Talladega,"Sat, Oct 31",73,54,7,60,5,
Talladega,"Sun, Nov 1",71,51,4,62,6,
Talladega,"Mon, Nov 2",73,46,10,57,4,
Talladega,"Tue, Nov 3",73,42,4,49,4,
Talladega,"Wed, Nov 4",73,43,9,53,4,
Talladega,"Thu, Nov 5",70,42,3,50,3,
Talladega,"Fri, Nov 6",71,43,2,43,4,
Tuscaloosa,"Fri, Oct 23",84,68,6,61,82,0.02
Tuscaloosa,"Sat, Oct 24",77,65,7,71,87,0.42
Tuscaloosa,"Sun, Oct 25",77,62,5,67,4,
Tuscaloosa,"Mon, Oct 26",82,64,5,68,42,0.01
Tuscaloosa,"Tue, Oct 27",83,64,7,62,41,0.01
Tuscaloosa,"Wed, Oct 28",77,60,6,78,68,0.21
Tuscaloosa,"Thu, Oct 29",72,60,11,77,67,0.26
Tuscaloosa,"Fri, Oct 30",72,52,11,43,6,
Tuscaloosa,"Sat, Oct 31",75,51,5,55,6,
Tuscaloosa,"Sun, Nov 1",73,50,7,56,6,
Tuscaloosa,"Mon, Nov 2",75,44,8,45,3,
Tuscaloosa,"Tue, Nov 3",75,45,4,40,3,
Tuscaloosa,"Wed, Nov 4",75,45,8,45,4,
Tuscaloosa,"Thu, Nov 5",74,41,3,43,3,
Tuscaloosa,"Fri, Nov 6",72,42,3,43,4,
Daphne,"Fri, Oct 23",82,69,7,74,96,0.22
Daphne,"Sat, Oct 24",81,70,5,73,74,0.36
Daphne,"Sun, Oct 25",80,68,6,73,5,
Daphne,"Mon, Oct 26",81,68,8,74,3,
Daphne,"Tue, Oct 27",83,68,7,74,6,
Daphne,"Wed, Oct 28",77,72,11,90,75,0.45
Daphne,"Thu, Oct 29",79,64,12,60,42,0.01
Daphne,"Fri, Oct 30",76,59,11,60,5,
Daphne,"Sat, Oct 31",74,52,8,71,6,
Daphne,"Sun, Nov 1",76,56,7,56,6,
Daphne,"Mon, Nov 2",75,53,11,52,2,
Daphne,"Tue, Nov 3",76,54,4,44,3,
Daphne,"Wed, Nov 4",75,54,8,49,3,
Daphne,"Thu, Nov 5",77,54,1,47,3,
Daphne,"Fri, Nov 6",77,54,5,55,6,
Mobile,"Fri, Oct 23",84,70,8,70,96,0.23
Mobile,"Sat, Oct 24",83,71,6,66,76,0.35
Mobile,"Sun, Oct 25",84,68,7,65,6,
Mobile,"Mon, Oct 26",85,69,9,67,3,
Mobile,"Tue, Oct 27",85,69,8,68,6,
Mobile,"Wed, Oct 28",78,71,12,85,80,0.34
Mobile,"Thu, Oct 29",78,64,11,61,39,0.01
Mobile,"Fri, Oct 30",75,61,11,56,5,
Mobile,"Sat, Oct 31",74,54,7,69,6,
Mobile,"Sun, Nov 1",76,57,7,54,6,
Mobile,"Mon, Nov 2",75,55,11,49,2,
Mobile,"Tue, Nov 3",75,56,4,41,3,
Mobile,"Wed, Nov 4",75,56,8,47,3,
Mobile,"Thu, Nov 5",77,56,2,43,3,
Mobile,"Fri, Nov 6",77,56,5,53,6,
Monroeville,"Fri, Oct 23",84,68,6,60,23,0.01
Monroeville,"Sat, Oct 24",82,69,4,64,99,0.32
Monroeville,"Sun, Oct 25",82,65,4,60,6,
Monroeville,"Mon, Oct 26",86,66,6,55,3,
Monroeville,"Tue, Oct 27",87,65,5,55,48,0.02
Monroeville,"Wed, Oct 28",79,69,6,70,81,0.81
Monroeville,"Thu, Oct 29",79,58,11,67,45,0.05
Monroeville,"Fri, Oct 30",75,53,11,58,5,
Monroeville,"Sat, Oct 31",73,51,6,76,6,
Monroeville,"Sun, Nov 1",75,50,5,61,6,
Monroeville,"Mon, Nov 2",75,48,9,55,3,
Monroeville,"Tue, Nov 3",76,49,4,51,3,
Monroeville,"Wed, Nov 4",75,48,8,56,3,
Monroeville,"Thu, Nov 5",79,49,4,53,3,
Monroeville,"Fri, Nov 6",78,49,4,58,4,
Demopolis,"Fri, Oct 23",85,66,6,61,6,
Demopolis,"Sat, Oct 24",78,64,7,69,58,0.24
Demopolis,"Sun, Oct 25",78,62,3,68,4,
Demopolis,"Mon, Oct 26",85,64,6,61,6,
Demopolis,"Tue, Oct 27",85,66,6,60,7,
Demopolis,"Wed, Oct 28",78,65,6,77,75,0.39
Demopolis,"Thu, Oct 29",75,58,13,67,62,0.09
Demopolis,"Fri, Oct 30",74,53,13,46,6,
Demopolis,"Sat, Oct 31",76,51,7,63,6,
Demopolis,"Sun, Nov 1",75,54,7,56,6,
Demopolis,"Mon, Nov 2",77,44,10,49,3,
Demopolis,"Tue, Nov 3",77,45,5,43,3,
Demopolis,"Wed, Nov 4",76,44,9,51,4,
Demopolis,"Thu, Nov 5",80,45,4,45,3,
Demopolis,"Fri, Nov 6",79,46,4,45,4,
Tuskegee,"Fri, Oct 23",81,65,6,72,6,
Tuskegee,"Sat, Oct 24",78,67,4,74,87,0.47
Tuskegee,"Sun, Oct 25",80,65,4,69,4,
Tuskegee,"Mon, Oct 26",82,66,5,65,4,
Tuskegee,"Tue, Oct 27",85,64,5,62,4,
Tuskegee,"Wed, Oct 28",77,67,6,84,73,0.49
Tuskegee,"Thu, Oct 29",78,59,10,74,69,0.15
Tuskegee,"Fri, Oct 30",77,55,9,57,5,
Tuskegee,"Sat, Oct 31",71,56,7,67,6,
Tuskegee,"Sun, Nov 1",70,53,2,73,48,0.02
Tuskegee,"Mon, Nov 2",71,46,8,53,3,
Tuskegee,"Tue, Nov 3",71,44,4,55,4,
Tuskegee,"Wed, Nov 4",71,44,8,53,3,
Tuskegee,"Thu, Nov 5",71,45,4,50,3,
Tuskegee,"Fri, Nov 6",71,45,2,54,5,
Dothan,"Fri, Oct 23",83,69,7,65,96,0.17
Dothan,"Sat, Oct 24",81,69,6,70,99,1.36
Dothan,"Sun, Oct 25",84,67,5,59,6,
Dothan,"Mon, Oct 26",86,66,6,57,4,
Dothan,"Tue, Oct 27",88,67,6,57,5,
Dothan,"Wed, Oct 28",86,68,7,69,66,0.24
Dothan,"Thu, Oct 29",82,62,12,72,77,0.54
Dothan,"Fri, Oct 30",77,60,9,68,5,
Dothan,"Sat, Oct 31",70,59,12,72,6,
Dothan,"Sun, Nov 1",73,54,7,71,6,
Dothan,"Mon, Nov 2",72,51,11,54,3,
Dothan,"Tue, Nov 3",73,52,2,50,4,
Dothan,"Wed, Nov 4",72,52,10,53,3,
Dothan,"Thu, Nov 5",70,54,7,58,3,
Dothan,"Fri, Nov 6",71,54,7,63,5,
Montgomery,"Fri, Oct 23",82,67,7,66,40,0.04
Montgomery,"Sat, Oct 24",81,68,5,67,85,0.37
Montgomery,"Sun, Oct 25",82,66,3,63,4,
Montgomery,"Mon, Oct 26",85,66,6,57,4,
Montgomery,"Tue, Oct 27",87,65,5,55,4,
Montgomery,"Wed, Oct 28",79,68,6,75,66,0.13
Montgomery,"Thu, Oct 29",77,63,13,72,70,0.12
Montgomery,"Fri, Oct 30",77,57,11,54,5,
Montgomery,"Sat, Oct 31",72,56,8,68,6,
Montgomery,"Sun, Nov 1",72,56,3,65,6,
Montgomery,"Mon, Nov 2",73,49,10,49,3,
Montgomery,"Tue, Nov 3",74,51,4,51,4,
Montgomery,"Wed, Nov 4",74,50,10,52,3,
Montgomery,"Thu, Nov 5",72,50,5,48,3,
Montgomery,"Fri, Nov 6",72,50,4,52,4,
