city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Quincy,"Wed, Oct 28",50,25,9,58,1,
Quincy,"Thu, Oct 29",52,33,11,58,5,
Quincy,"Fri, Oct 30",55,33,2,45,4,
Quincy,"Sat, Oct 31",59,38,13,45,4,
Quincy,"Sun, Nov 1",53,38,15,55,6,
Quincy,"Mon, Nov 2",55,34,8,42,4,
Quincy,"Tue, Nov 3",56,35,11,49,4,
Quincy,"Wed, Nov 4",58,35,2,30,4,
Quincy,"Thu, Nov 5",58,40,14,53,5,
Quincy,"Fri, Nov 6",59,43,12,56,6,
Bloomington,"Fri, Oct 23",67,40,18,80,52,0.03
Bloomington,"Sat, Oct 24",47,35,10,60,1,
Bloomington,"Sun, Oct 25",49,35,11,68,6,
Bloomington,"Mon, Oct 26",41,33,11,83,73,0.29
Bloomington,"Tue, Oct 27",40,27,7,72,50,
Bloomington,"Wed, Oct 28",49,26,11,54,2,
Bloomington,"Thu, Oct 29",52,33,10,63,5,
Bloomington,"Fri, Oct 30",54,32,5,41,4,
Bloomington,"Sat, Oct 31",56,36,13,42,3,
Bloomington,"Sun, Nov 1",48,37,16,77,58,0.03
Bloomington,"Mon, Nov 2",53,32,6,48,4,
Bloomington,"Tue, Nov 3",54,32,10,54,5,
Bloomington,"Wed, Nov 4",55,33,5,36,4,
Bloomington,"Thu, Nov 5",57,37,17,50,5,
Bloomington,"Fri, Nov 6",57,38,14,60,5,
Evanston,"Fri, Oct 23",66,41,17,78,85,0.17
Evanston,"Sat, Oct 24",43,36,9,65,2,
Evanston,"Sun, Oct 25",47,43,15,69,57,0.03
Evanston,"Mon, Oct 26",43,35,11,65,63,0.04
Evanston,"Tue, Oct 27",42,32,7,59,48,
Evanston,"Wed, Oct 28",51,33,15,42,5,
Evanston,"Thu, Oct 29",47,39,10,64,6,
Evanston,"Fri, Oct 30",52,35,4,45,4,
Evanston,"Sat, Oct 31",55,38,14,42,4,
Evanston,"Sun, Nov 1",49,41,18,62,58,0.1
Evanston,"Mon, Nov 2",52,40,6,57,5,
Evanston,"Tue, Nov 3",51,40,10,65,6,
Evanston,"Wed, Nov 4",52,38,5,48,4,
Evanston,"Thu, Nov 5",56,42,13,50,5,
Evanston,"Fri, Nov 6",56,44,10,70,6,
Rockford,"Fri, Oct 23",59,38,15,76,89,0.21
Rockford,"Sat, Oct 24",44,32,7,58,3,
Rockford,"Sun, Oct 25",45,34,11,67,57,0.04
Rockford,"Mon, Oct 26",39,26,10,62,55,0.0
Rockford,"Tue, Oct 27",40,23,8,48,5,
Rockford,"Wed, Oct 28",48,28,12,48,6,
Rockford,"Thu, Oct 29",49,34,9,54,6,
Rockford,"Fri, Oct 30",50,28,3,48,5,
Rockford,"Sat, Oct 31",54,34,17,49,6,
Rockford,"Sun, Nov 1",47,34,15,66,62,0.06
Rockford,"Mon, Nov 2",51,31,9,53,4,
Rockford,"Tue, Nov 3",50,32,11,58,5,
Rockford,"Wed, Nov 4",51,32,4,44,4,
Rockford,"Thu, Nov 5",52,37,14,55,5,
Rockford,"Fri, Nov 6",53,38,11,75,6,
Carbondale,"Fri, Oct 23",77,45,14,77,83,0.12
Carbondale,"Sat, Oct 24",51,42,7,66,5,
Carbondale,"Sun, Oct 25",53,45,6,78,6,
Carbondale,"Mon, Oct 26",49,41,11,84,89,1.09
Carbondale,"Tue, Oct 27",45,37,7,78,50,0.01
Carbondale,"Wed, Oct 28",54,36,6,69,57,0.01
Carbondale,"Thu, Oct 29",57,40,12,51,5,
Carbondale,"Fri, Oct 30",58,37,8,50,4,
Carbondale,"Sat, Oct 31",61,39,5,38,3,
Carbondale,"Sun, Nov 1",57,41,14,67,6,
Carbondale,"Mon, Nov 2",57,40,3,51,4,
Carbondale,"Tue, Nov 3",58,41,6,53,4,
Carbondale,"Wed, Nov 4",59,39,7,36,4,
Carbondale,"Thu, Nov 5",60,36,13,45,3,
Carbondale,"Fri, Nov 6",61,38,14,54,4,
Mount Carmel,"Fri, Oct 23",78,47,14,76,46,0.04
Mount Carmel,"Sat, Oct 24",54,42,10,59,5,
Mount Carmel,"Sun, Oct 25",53,44,7,74,44,0.01
Mount Carmel,"Mon, Oct 26",50,42,12,83,89,1.1
Mount Carmel,"Tue, Oct 27",48,40,8,77,65,0.04
Mount Carmel,"Wed, Oct 28",54,36,6,66,6,
Mount Carmel,"Thu, Oct 29",58,39,13,46,4,
Mount Carmel,"Fri, Oct 30",58,37,10,51,4,
Mount Carmel,"Sat, Oct 31",58,34,6,41,2,
Mount Carmel,"Sun, Nov 1",52,40,14,75,6,
Mount Carmel,"Mon, Nov 2",57,39,4,53,4,
Mount Carmel,"Tue, Nov 3",58,40,8,49,5,
Mount Carmel,"Wed, Nov 4",59,39,7,40,5,
Mount Carmel,"Thu, Nov 5",60,35,14,43,2,
Mount Carmel,"Fri, Nov 6",60,36,14,48,4,
Springfield,"Fri, Oct 23",67,40,14,73,58,0.03
Springfield,"Sat, Oct 24",49,36,8,56,1,
Springfield,"Sun, Oct 25",48,36,8,69,6,
Springfield,"Mon, Oct 26",41,34,11,84,87,0.67
Springfield,"Tue, Oct 27",41,30,7,71,53,0.01
Springfield,"Wed, Oct 28",51,27,7,52,1,
Springfield,"Thu, Oct 29",55,34,11,60,5,
Springfield,"Fri, Oct 30",57,33,5,41,3,
Springfield,"Sat, Oct 31",57,39,11,45,3,
Springfield,"Sun, Nov 1",51,39,16,71,6,
Springfield,"Mon, Nov 2",54,36,5,45,4,
Springfield,"Tue, Nov 3",56,37,9,49,4,
Springfield,"Wed, Nov 4",57,37,4,32,4,
Springfield,"Thu, Nov 5",58,39,15,49,5,
Springfield,"Fri, Nov 6",59,40,13,57,6,
Champaign,"Fri, Oct 23",68,41,16,80,40,0.02
Champaign,"Sat, Oct 24",49,36,11,61,1,
Champaign,"Sun, Oct 25",48,35,9,71,6,
Champaign,"Mon, Oct 26",42,35,12,85,88,0.63
Champaign,"Tue, Oct 27",40,32,7,79,66,0.04
Champaign,"Wed, Oct 28",52,27,9,53,2,
Champaign,"Thu, Oct 29",53,32,11,64,6,
Champaign,"Fri, Oct 30",55,33,6,45,4,
Champaign,"Sat, Oct 31",56,36,10,41,3,
Champaign,"Sun, Nov 1",50,38,16,72,54,0.04
Champaign,"Mon, Nov 2",54,35,4,50,5,
Champaign,"Tue, Nov 3",55,35,9,51,5,
Champaign,"Wed, Nov 4",56,35,6,37,4,
Champaign,"Thu, Nov 5",57,35,16,47,4,
Champaign,"Fri, Nov 6",57,35,13,57,5,
Orland Park,"Fri, Oct 23",67,39,13,82,63,0.05
Orland Park,"Sat, Oct 24",44,34,8,66,2,
Orland Park,"Sun, Oct 25",48,37,10,65,6,
Orland Park,"Mon, Oct 26",42,32,9,66,59,0.11
Orland Park,"Tue, Oct 27",40,29,7,71,50,0.01
Orland Park,"Wed, Oct 28",49,27,13,51,4,
Orland Park,"Thu, Oct 29",48,37,8,61,6,
Orland Park,"Fri, Oct 30",52,35,4,39,4,
Orland Park,"Sat, Oct 31",54,36,12,43,3,
Orland Park,"Sun, Nov 1",47,39,12,62,59,0.06
Orland Park,"Mon, Nov 2",52,37,6,56,5,
Orland Park,"Tue, Nov 3",52,37,8,58,5,
Orland Park,"Wed, Nov 4",53,36,3,37,4,
Orland Park,"Thu, Nov 5",59,38,14,50,5,
Orland Park,"Fri, Nov 6",59,40,11,67,6,
Time,"Fri, Oct 23",69,40,13,79,9,
Time,"Sat, Oct 24",47,36,7,65,1,
Time,"Sun, Oct 25",47,39,7,79,6,
Time,"Mon, Oct 26",42,33,10,93,73,0.31
Time,"Tue, Oct 27",40,29,6,77,43,
Time,"Wed, Oct 28",49,27,7,69,1,
Time,"Thu, Oct 29",53,33,10,62,4,
Time,"Fri, Oct 30",55,33,4,46,3,
Time,"Sat, Oct 31",58,38,11,46,3,
Time,"Sun, Nov 1",52,39,16,59,6,
Time,"Mon, Nov 2",54,33,6,42,3,
Time,"Tue, Nov 3",56,34,10,51,4,
Time,"Wed, Nov 4",57,34,4,33,4,
Time,"Thu, Nov 5",59,39,15,51,5,
Time,"Fri, Nov 6",61,43,13,57,6,
Chicago,"Fri, Oct 23",67,42,17,80,77,0.09
Chicago,"Sat, Oct 24",44,38,11,67,2,
Chicago,"Sun, Oct 25",47,44,15,67,57,0.01
Chicago,"Mon, Oct 26",45,37,12,68,61,0.1
Chicago,"Tue, Oct 27",42,33,7,62,52,0.01
Chicago,"Wed, Oct 28",50,33,15,45,4,
Chicago,"Thu, Oct 29",48,42,12,70,45,0.02
Chicago,"Fri, Oct 30",51,40,6,49,4,
Chicago,"Sat, Oct 31",56,41,14,45,4,
Chicago,"Sun, Nov 1",49,44,21,67,64,0.12
Chicago,"Mon, Nov 2",53,44,5,59,40,0.0
Chicago,"Tue, Nov 3",52,44,11,67,6,
Chicago,"Wed, Nov 4",52,42,5,52,4,
Chicago,"Thu, Nov 5",56,44,14,51,5,
Chicago,"Fri, Nov 6",57,46,10,70,6,
Peoria,"Fri, Oct 23",67,39,11,75,64,0.04
Peoria,"Sat, Oct 24",46,34,7,60,2,
Peoria,"Sun, Oct 25",49,36,9,65,6,
Peoria,"Mon, Oct 26",40,32,7,71,63,0.23
Peoria,"Tue, Oct 27",42,26,5,60,47,
Peoria,"Wed, Oct 28",50,26,9,49,2,
Peoria,"Thu, Oct 29",53,34,10,56,6,
Peoria,"Fri, Oct 30",53,33,4,43,4,
Peoria,"Sat, Oct 31",56,36,14,44,3,
Peoria,"Sun, Nov 1",48,39,15,75,47,0.01
Peoria,"Mon, Nov 2",53,34,7,46,4,
Peoria,"Tue, Nov 3",54,35,11,55,5,
Peoria,"Wed, Nov 4",56,35,4,34,4,
Peoria,"Thu, Nov 5",56,38,16,52,5,
Peoria,"Fri, Nov 6",57,39,13,59,6,
Urbana,"Fri, Oct 23",69,41,16,85,42,0.03
Urbana,"Sat, Oct 24",49,36,11,61,1,
Urbana,"Sun, Oct 25",48,35,9,71,6,
Urbana,"Mon, Oct 26",42,35,12,86,88,0.62
Urbana,"Tue, Oct 27",41,32,7,78,65,0.04
Urbana,"Wed, Oct 28",52,27,9,53,2,
Urbana,"Thu, Oct 29",53,32,11,64,6,
Urbana,"Fri, Oct 30",55,33,6,45,4,
Urbana,"Sat, Oct 31",56,36,10,40,3,
Urbana,"Sun, Nov 1",50,38,16,72,55,0.05
Urbana,"Mon, Nov 2",54,35,4,50,5,
Urbana,"Tue, Nov 3",55,35,9,51,5,
Urbana,"Wed, Nov 4",56,35,6,37,4,
Urbana,"Thu, Nov 5",57,35,17,46,4,
Urbana,"Fri, Nov 6",57,35,13,57,5,
Decatur,"Fri, Oct 23",67,41,16,74,39,0.02
Decatur,"Sat, Oct 24",49,36,10,58,1,
Decatur,"Sun, Oct 25",47,35,10,71,5,
Decatur,"Mon, Oct 26",40,33,12,87,86,0.6
Decatur,"Tue, Oct 27",41,30,7,74,67,
Decatur,"Wed, Oct 28",51,26,9,52,1,
Decatur,"Thu, Oct 29",55,34,10,59,5,
Decatur,"Fri, Oct 30",56,34,6,41,3,
Decatur,"Sat, Oct 31",57,38,11,42,3,
Decatur,"Sun, Nov 1",51,39,16,73,44,0.01
Decatur,"Mon, Nov 2",53,37,4,49,4,
Decatur,"Tue, Nov 3",55,37,9,51,4,
Decatur,"Wed, Nov 4",56,37,5,33,4,
Decatur,"Thu, Nov 5",57,37,16,46,4,
Decatur,"Fri, Nov 6",57,38,13,57,6,
Plainfield,"Fri, Oct 23",67,39,13,82,82,0.09
Plainfield,"Sat, Oct 24",46,32,7,64,2,
Plainfield,"Sun, Oct 25",48,36,10,66,6,
Plainfield,"Mon, Oct 26",40,30,9,70,58,0.11
Plainfield,"Tue, Oct 27",41,27,6,71,47,
Plainfield,"Wed, Oct 28",49,25,11,50,4,
Plainfield,"Thu, Oct 29",50,35,8,62,6,
Plainfield,"Fri, Oct 30",52,33,4,50,4,
Plainfield,"Sat, Oct 31",55,35,14,50,4,
Plainfield,"Sun, Nov 1",48,38,16,68,59,0.06
Plainfield,"Mon, Nov 2",53,33,7,59,4,
Plainfield,"Tue, Nov 3",53,34,10,67,5,
Plainfield,"Wed, Nov 4",54,33,4,45,4,
Plainfield,"Thu, Nov 5",59,37,14,55,5,
Plainfield,"Fri, Nov 6",59,38,11,71,6,
Wheaton,"Fri, Oct 23",67,39,14,80,89,0.14
Wheaton,"Sat, Oct 24",45,33,8,63,1,
Wheaton,"Sun, Oct 25",47,38,10,68,47,0.02
Wheaton,"Mon, Oct 26",41,31,9,64,54,0.07
Wheaton,"Tue, Oct 27",42,28,7,60,47,
Wheaton,"Wed, Oct 28",49,29,13,44,5,
Wheaton,"Thu, Oct 29",49,37,7,56,6,
Wheaton,"Fri, Oct 30",52,32,4,45,4,
Wheaton,"Sat, Oct 31",54,35,13,47,4,
Wheaton,"Sun, Nov 1",48,37,14,64,58,0.07
Wheaton,"Mon, Nov 2",52,35,7,58,4,
Wheaton,"Tue, Nov 3",51,35,9,62,5,
Wheaton,"Wed, Nov 4",52,35,4,38,4,
Wheaton,"Thu, Nov 5",55,38,13,54,5,
Wheaton,"Fri, Nov 6",55,39,11,72,6,
