city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Honolulu,"Wed, Oct 28",80,73,9,79,91,1.65
Honolulu,"Thu, Oct 29",72,67,13,84,99,1.19
Honolulu,"Fri, Oct 30",81,69,9,80,91,0.4
Honolulu,"Sat, Oct 31",78,69,4,74,99,0.64
Honolulu,"Sun, Nov 1",82,69,5,72,55,0.12
Honolulu,"Mon, Nov 2",82,69,5,71,6,
Honolulu,"Tue, Nov 3",84,69,2,67,45,0.02
Honolulu,"Wed, Nov 4",83,69,3,64,41,0.0
Honolulu,"Thu, Nov 5",83,69,7,68,40,0.02
Honolulu,"Fri, Nov 6",83,69,7,60,40,0.0
Lihue,"Fri, Oct 23",83,76,10,73,6,
Lihue,"Sat, Oct 24",84,76,9,75,5,
Lihue,"Sun, Oct 25",84,77,9,72,42,0.04
Lihue,"Mon, Oct 26",84,79,7,74,45,0.11
Lihue,"Tue, Oct 27",83,78,9,76,74,0.17
Lihue,"Wed, Oct 28",81,77,11,80,74,0.3
Lihue,"Thu, Oct 29",76,73,15,86,92,0.61
Lihue,"Fri, Oct 30",81,72,11,74,68,0.18
Lihue,"Sat, Oct 31",84,71,1,67,50,0.06
Lihue,"Sun, Nov 1",81,69,9,70,39,0.01
Lihue,"Mon, Nov 2",81,70,2,67,10,
Lihue,"Tue, Nov 3",83,70,2,67,6,
Lihue,"Wed, Nov 4",82,70,2,72,52,0.06
Lihue,"Thu, Nov 5",82,70,11,68,6,
Lihue,"Fri, Nov 6",82,70,9,62,45,0.01
Waipahu,"Fri, Oct 23",86,72,9,65,6,
Waipahu,"Sat, Oct 24",86,72,7,64,5,
Waipahu,"Sun, Oct 25",86,72,7,63,51,0.08
Waipahu,"Mon, Oct 26",84,74,8,70,89,0.21
Waipahu,"Tue, Oct 27",84,75,8,68,63,0.17
Waipahu,"Wed, Oct 28",82,74,9,82,92,1.41
Waipahu,"Thu, Oct 29",67,64,13,85,97,1.15
Waipahu,"Fri, Oct 30",80,64,9,81,92,0.47
Waipahu,"Sat, Oct 31",78,66,4,73,99,0.65
Waipahu,"Sun, Nov 1",81,64,6,73,54,0.18
Waipahu,"Mon, Nov 2",81,65,6,71,6,
Waipahu,"Tue, Nov 3",82,65,4,63,5,
Waipahu,"Wed, Nov 4",83,65,3,65,44,0.02
Waipahu,"Thu, Nov 5",83,66,5,67,44,0.03
Waipahu,"Fri, Nov 6",83,66,5,59,42,0.01
Kailua-Kona,"Fri, Oct 23",81,70,9,65,4,
Kailua-Kona,"Sat, Oct 24",81,70,10,67,6,
Kailua-Kona,"Sun, Oct 25",81,71,9,69,45,0.03
Kailua-Kona,"Mon, Oct 26",79,71,8,69,64,0.17
Kailua-Kona,"Tue, Oct 27",77,72,8,71,71,0.22
Kailua-Kona,"Wed, Oct 28",81,70,8,65,87,0.35
Kailua-Kona,"Thu, Oct 29",63,55,9,71,59,0.05
Kailua-Kona,"Fri, Oct 30",64,53,6,81,55,0.07
Kailua-Kona,"Sat, Oct 31",68,54,5,76,51,0.02
Kailua-Kona,"Sun, Nov 1",68,52,5,73,47,0.03
Kailua-Kona,"Mon, Nov 2",68,53,6,78,50,0.04
Kailua-Kona,"Tue, Nov 3",69,53,8,74,40,0.01
Kailua-Kona,"Wed, Nov 4",70,55,7,71,57,0.04
Kailua-Kona,"Thu, Nov 5",70,56,11,69,5,
Kailua-Kona,"Fri, Nov 6",70,56,6,66,4,
Napili-Honokowai,"Fri, Oct 23",85,72,10,65,3,
Napili-Honokowai,"Sat, Oct 24",85,72,9,63,4,
Napili-Honokowai,"Sun, Oct 25",84,74,10,71,47,0.03
Napili-Honokowai,"Mon, Oct 26",83,74,9,68,54,0.07
Napili-Honokowai,"Tue, Oct 27",82,75,8,65,77,0.37
Napili-Honokowai,"Wed, Oct 28",83,73,9,65,99,1.9
Napili-Honokowai,"Thu, Oct 29",74,67,6,81,71,0.24
Napili-Honokowai,"Fri, Oct 30",79,69,5,70,84,0.07
Napili-Honokowai,"Sat, Oct 31",82,74,9,73,99,0.52
Napili-Honokowai,"Sun, Nov 1",81,73,9,73,99,0.47
Napili-Honokowai,"Mon, Nov 2",81,73,3,71,50,0.09
Napili-Honokowai,"Tue, Nov 3",82,73,9,76,6,
Napili-Honokowai,"Wed, Nov 4",81,73,3,75,51,0.05
Napili-Honokowai,"Thu, Nov 5",82,73,11,72,6,
Napili-Honokowai,"Fri, Nov 6",82,73,11,68,5,
