city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Santa Fe,"Sat, Oct 31",57,43,5,29,4,
Santa Fe,"Sun, Nov 1",61,48,8,31,4,
Santa Fe,"Mon, Nov 2",61,48,5,31,5,
Santa Fe,"Tue, Nov 3",62,49,14,30,54,0.01
Santa Fe,"Wed, Nov 4",63,49,12,49,6,
Santa Fe,"Thu, Nov 5",61,49,9,36,5,
Santa Fe,"Fri, Nov 6",61,45,6,33,5,
Albuquerque,"Fri, Oct 23",74,46,10,22,0,
Albuquerque,"Sat, Oct 24",77,41,13,20,1,
Albuquerque,"Sun, Oct 25",76,52,17,19,4,
Albuquerque,"Mon, Oct 26",48,28,10,72,59,0.11
Albuquerque,"Tue, Oct 27",49,23,9,57,67,0.01
Albuquerque,"Wed, Oct 28",52,33,7,39,5,
Albuquerque,"Thu, Oct 29",58,34,3,36,2,
Albuquerque,"Fri, Oct 30",65,43,4,24,3,
Albuquerque,"Sat, Oct 31",67,46,3,22,4,
Albuquerque,"Sun, Nov 1",70,49,2,23,4,
Albuquerque,"Mon, Nov 2",70,49,8,25,5,
Albuquerque,"Tue, Nov 3",70,48,13,28,5,
Albuquerque,"Wed, Nov 4",72,49,2,39,4,
Albuquerque,"Thu, Nov 5",71,49,11,22,4,
Albuquerque,"Fri, Nov 6",71,45,7,26,5,
Las Cruces,"Fri, Oct 23",82,50,10,21,0,
Las Cruces,"Sat, Oct 24",80,45,9,24,1,
Las Cruces,"Sun, Oct 25",82,51,16,16,4,
Las Cruces,"Mon, Oct 26",69,40,15,32,49,0.02
Las Cruces,"Tue, Oct 27",56,36,7,49,45,0.02
Las Cruces,"Wed, Oct 28",63,33,6,22,4,
Las Cruces,"Thu, Oct 29",68,33,2,18,1,
Las Cruces,"Fri, Oct 30",74,36,9,18,2,
Las Cruces,"Sat, Oct 31",74,41,5,20,2,
Las Cruces,"Sun, Nov 1",78,45,17,17,3,
Las Cruces,"Mon, Nov 2",75,45,11,26,3,
Las Cruces,"Tue, Nov 3",75,46,10,21,3,
Las Cruces,"Wed, Nov 4",75,46,19,37,4,
Las Cruces,"Thu, Nov 5",75,46,6,30,4,
Las Cruces,"Fri, Nov 6",74,44,15,18,2,
Shiprock,"Fri, Oct 23",73,35,6,16,0,
Shiprock,"Sat, Oct 24",76,38,11,18,1,
Shiprock,"Sun, Oct 25",72,44,16,21,4,
Shiprock,"Mon, Oct 26",50,36,22,33,48,0.08
Shiprock,"Tue, Oct 27",57,29,8,24,2,
Shiprock,"Wed, Oct 28",61,34,8,23,1,
Shiprock,"Thu, Oct 29",65,32,4,16,1,
Shiprock,"Fri, Oct 30",69,36,5,13,2,
Shiprock,"Sat, Oct 31",67,42,4,17,3,
Shiprock,"Sun, Nov 1",70,42,3,19,5,
Shiprock,"Mon, Nov 2",68,42,6,20,5,
Shiprock,"Tue, Nov 3",68,41,9,35,49,0.09
Shiprock,"Wed, Nov 4",69,41,9,27,40,0.02
Shiprock,"Thu, Nov 5",68,41,6,28,5,
Shiprock,"Fri, Nov 6",71,41,15,22,4,
Clovis,"Fri, Oct 23",52,33,12,38,0,
Clovis,"Sat, Oct 24",73,29,17,31,1,
Clovis,"Sun, Oct 25",72,27,18,28,6,
Clovis,"Mon, Oct 26",26,18,16,86,66,
Clovis,"Tue, Oct 27",36,18,8,78,82,0.01
Clovis,"Wed, Oct 28",45,25,9,74,46,0.01
Clovis,"Thu, Oct 29",56,36,7,51,2,
Clovis,"Fri, Oct 30",64,36,19,34,3,
Clovis,"Sat, Oct 31",73,39,18,23,3,
Clovis,"Sun, Nov 1",66,42,11,32,5,
Clovis,"Mon, Nov 2",68,42,18,36,4,
Clovis,"Tue, Nov 3",68,45,12,32,5,
Clovis,"Wed, Nov 4",68,45,18,45,4,
Clovis,"Thu, Nov 5",70,45,17,37,5,
Clovis,"Fri, Nov 6",71,46,20,26,4,
Roswell,"Fri, Oct 23",62,42,8,34,0,
Roswell,"Sat, Oct 24",77,35,12,28,1,
Roswell,"Sun, Oct 25",86,47,15,14,5,
Roswell,"Mon, Oct 26",43,29,13,61,50,0.01
Roswell,"Tue, Oct 27",43,28,9,67,82,0.09
Roswell,"Wed, Oct 28",56,24,7,52,6,
Roswell,"Thu, Oct 29",65,25,8,26,2,
Roswell,"Fri, Oct 30",66,34,13,27,3,
Roswell,"Sat, Oct 31",74,40,5,23,2,
Roswell,"Sun, Nov 1",70,46,8,28,3,
Roswell,"Mon, Nov 2",70,45,13,41,5,
Roswell,"Tue, Nov 3",70,43,8,30,5,
Roswell,"Wed, Nov 4",70,43,13,48,5,
Roswell,"Thu, Nov 5",71,43,9,38,5,
Roswell,"Fri, Nov 6",77,47,15,19,3,
Socorro,"Fri, Oct 23",79,47,11,17,0,
Socorro,"Sat, Oct 24",80,45,12,19,1,
Socorro,"Sun, Oct 25",79,53,14,15,2,
Socorro,"Mon, Oct 26",62,37,12,35,82,0.87
Socorro,"Tue, Oct 27",52,31,6,47,70,0.02
Socorro,"Wed, Oct 28",54,36,8,41,5,
Socorro,"Thu, Oct 29",64,35,5,22,2,
Socorro,"Fri, Oct 30",71,36,8,16,3,
Socorro,"Sat, Oct 31",75,46,6,19,3,
Socorro,"Sun, Nov 1",75,45,7,19,3,
Socorro,"Mon, Nov 2",74,46,13,24,3,
Socorro,"Tue, Nov 3",75,48,11,22,3,
Socorro,"Wed, Nov 4",78,48,10,34,4,
Socorro,"Thu, Nov 5",77,48,9,23,4,
Socorro,"Fri, Nov 6",76,47,12,22,4,
Farmington,"Fri, Oct 23",72,34,7,15,0,
Farmington,"Sat, Oct 24",72,38,12,18,1,
Farmington,"Sun, Oct 25",69,45,19,21,3,
Farmington,"Mon, Oct 26",50,35,15,36,58,0.08
Farmington,"Tue, Oct 27",56,29,7,24,3,
Farmington,"Wed, Oct 28",54,32,6,25,1,
Farmington,"Thu, Oct 29",63,30,5,19,2,
Farmington,"Fri, Oct 30",65,34,3,13,2,
Farmington,"Sat, Oct 31",65,38,4,18,4,
Farmington,"Sun, Nov 1",66,41,3,21,5,
Farmington,"Mon, Nov 2",67,42,6,23,5,
Farmington,"Tue, Nov 3",67,42,9,31,52,0.08
Farmington,"Wed, Nov 4",68,42,8,24,41,0.03
Farmington,"Thu, Nov 5",67,42,8,30,5,
Farmington,"Fri, Nov 6",70,41,10,24,5,
Ruidoso,"Fri, Oct 23",61,42,8,33,1,
Ruidoso,"Sat, Oct 24",67,45,16,29,1,
Ruidoso,"Sun, Oct 25",66,48,24,23,6,
Ruidoso,"Mon, Oct 26",46,17,9,72,91,0.56
Ruidoso,"Tue, Oct 27",42,17,8,66,62,0.02
Ruidoso,"Wed, Oct 28",53,31,7,39,51,
Ruidoso,"Thu, Oct 29",56,39,2,36,2,
Ruidoso,"Fri, Oct 30",59,40,5,19,3,
Ruidoso,"Sat, Oct 31",64,46,9,19,2,
Ruidoso,"Sun, Nov 1",60,48,7,35,3,
Ruidoso,"Mon, Nov 2",65,48,4,33,3,
Ruidoso,"Tue, Nov 3",65,48,12,38,4,
Ruidoso,"Wed, Nov 4",67,48,9,56,5,
Ruidoso,"Thu, Nov 5",66,48,11,37,4,
Ruidoso,"Fri, Nov 6",62,45,11,32,3,
Tularosa,"Fri, Oct 23",77,51,9,22,0,
Tularosa,"Sat, Oct 24",76,43,11,27,1,
Tularosa,"Sun, Oct 25",77,54,15,18,3,
Tularosa,"Mon, Oct 26",66,44,16,36,60,0.14
Tularosa,"Tue, Oct 27",54,34,11,52,45,0.09
Tularosa,"Wed, Oct 28",59,35,7,27,6,
Tularosa,"Thu, Oct 29",68,37,5,21,1,
Tularosa,"Fri, Oct 30",68,41,3,19,2,
Tularosa,"Sat, Oct 31",73,44,4,22,2,
Tularosa,"Sun, Nov 1",75,49,5,18,3,
Tularosa,"Mon, Nov 2",73,49,6,28,3,
Tularosa,"Tue, Nov 3",74,48,9,25,3,
Tularosa,"Wed, Nov 4",77,48,7,36,4,
Tularosa,"Thu, Nov 5",75,49,7,41,4,
Tularosa,"Fri, Nov 6",74,44,14,21,3,
