city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Hutchinson,"Sat, Oct 24",51,27,12,44,1,
Hutchinson,"Sun, Oct 25",44,32,13,74,55,0.07
Hutchinson,"Mon, Oct 26",30,18,14,69,70,
Hutchinson,"Tue, Oct 27",40,12,7,55,6,
Hutchinson,"Wed, Oct 28",56,24,8,48,4,
Hutchinson,"Thu, Oct 29",51,31,10,74,5,
Hutchinson,"Fri, Oct 30",61,30,11,42,4,
Hutchinson,"Sat, Oct 31",66,37,20,48,4,
Hutchinson,"Sun, Nov 1",62,40,10,32,5,
Hutchinson,"Mon, Nov 2",62,39,17,44,4,
Hutchinson,"Tue, Nov 3",62,41,11,41,5,
Hutchinson,"Wed, Nov 4",63,41,11,33,3,
Hutchinson,"Thu, Nov 5",66,41,21,43,5,
Hutchinson,"Fri, Nov 6",66,45,5,44,5,
Osage City,"Fri, Oct 23",46,34,16,62,59,0.02
Osage City,"Sat, Oct 24",48,29,9,54,2,
Osage City,"Sun, Oct 25",46,36,11,81,70,0.12
Osage City,"Mon, Oct 26",35,21,14,81,70,
Osage City,"Tue, Oct 27",32,19,6,72,6,
Osage City,"Wed, Oct 28",44,24,6,76,3,
Osage City,"Thu, Oct 29",45,30,12,92,5,
Osage City,"Fri, Oct 30",56,31,8,58,5,
Osage City,"Sat, Oct 31",65,38,18,47,4,
Osage City,"Sun, Nov 1",61,41,12,43,6,
Osage City,"Mon, Nov 2",62,35,15,39,4,
Osage City,"Tue, Nov 3",62,38,12,48,4,
Osage City,"Wed, Nov 4",62,38,8,29,3,
Osage City,"Thu, Nov 5",63,39,20,51,5,
Osage City,"Fri, Nov 6",64,44,11,51,5,
