city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Colorado Springs,"Sat, Oct 24",68,26,11,19,2,
Colorado Springs,"Sun, Oct 25",42,11,17,60,50,
Colorado Springs,"Mon, Oct 26",21,7,7,64,63,
Colorado Springs,"Tue, Oct 27",49,18,8,46,1,
Colorado Springs,"Wed, Oct 28",55,32,8,37,4,
Colorado Springs,"Thu, Oct 29",55,32,10,35,3,
Colorado Springs,"Fri, Oct 30",62,34,9,27,3,
Colorado Springs,"Sat, Oct 31",64,41,2,13,3,
Colorado Springs,"Sun, Nov 1",60,34,9,29,3,
Colorado Springs,"Mon, Nov 2",61,35,3,23,6,
Colorado Springs,"Tue, Nov 3",61,36,14,29,5,
Colorado Springs,"Wed, Nov 4",61,36,11,30,3,
Colorado Springs,"Thu, Nov 5",62,38,2,24,6,
Colorado Springs,"Fri, Nov 6",63,39,6,24,6,
Clifton,"Fri, Oct 23",61,34,7,16,0,
Clifton,"Sat, Oct 24",70,37,10,21,1,
Clifton,"Sun, Oct 25",50,23,9,47,42,0.01
Clifton,"Mon, Oct 26",34,14,8,38,1,
Clifton,"Tue, Oct 27",43,14,5,42,2,
Clifton,"Wed, Oct 28",53,24,5,36,2,
Clifton,"Thu, Oct 29",58,32,2,19,3,
Clifton,"Fri, Oct 30",64,35,4,15,2,
Clifton,"Sat, Oct 31",64,39,4,13,3,
Clifton,"Sun, Nov 1",63,39,4,17,3,
Clifton,"Mon, Nov 2",63,40,3,24,5,
Clifton,"Tue, Nov 3",64,40,3,25,5,
Clifton,"Wed, Nov 4",64,41,2,36,6,
Clifton,"Thu, Nov 5",63,41,7,36,6,
Clifton,"Fri, Nov 6",60,41,2,32,5,
Greeley,"Fri, Oct 23",36,20,8,49,41,
Greeley,"Sat, Oct 24",59,20,9,35,5,
Greeley,"Sun, Oct 25",32,12,12,70,73,
Greeley,"Mon, Oct 26",22,5,7,66,47,
Greeley,"Tue, Oct 27",47,3,6,55,2,
Greeley,"Wed, Oct 28",56,22,9,50,4,
Greeley,"Thu, Oct 29",60,29,9,30,4,
Greeley,"Fri, Oct 30",72,29,9,17,4,
Greeley,"Sat, Oct 31",67,32,10,9,5,
Greeley,"Sun, Nov 1",65,29,6,19,5,
Greeley,"Mon, Nov 2",64,30,5,17,3,
Greeley,"Tue, Nov 3",64,30,10,21,3,
Greeley,"Wed, Nov 4",64,31,6,23,3,
Greeley,"Thu, Nov 5",64,33,4,21,5,
Greeley,"Fri, Nov 6",67,34,4,16,4,
Boulder,"Fri, Oct 23",37,18,7,52,59,
Boulder,"Sat, Oct 24",64,27,7,31,4,
Boulder,"Sun, Oct 25",33,10,7,82,83,
Boulder,"Mon, Oct 26",22,3,6,70,54,
Boulder,"Tue, Oct 27",50,16,6,72,5,
Boulder,"Wed, Oct 28",56,33,6,58,3,
Boulder,"Thu, Oct 29",53,37,5,37,4,
Boulder,"Fri, Oct 30",63,39,4,20,3,
Boulder,"Sat, Oct 31",69,43,12,14,4,
Boulder,"Sun, Nov 1",65,37,3,30,3,
Boulder,"Mon, Nov 2",67,38,9,24,41,0.01
Boulder,"Tue, Nov 3",69,39,3,34,4,
Boulder,"Wed, Nov 4",68,40,4,37,3,
Boulder,"Thu, Nov 5",66,44,15,26,5,
Boulder,"Fri, Nov 6",69,45,6,23,4,
Johnstown,"Fri, Oct 23",37,20,8,51,5,
Johnstown,"Sat, Oct 24",60,20,8,35,5,
Johnstown,"Sun, Oct 25",31,12,11,72,64,
Johnstown,"Mon, Oct 26",23,5,7,67,52,
Johnstown,"Tue, Oct 27",47,5,7,59,2,
Johnstown,"Wed, Oct 28",57,24,8,51,4,
Johnstown,"Thu, Oct 29",60,26,8,28,4,
Johnstown,"Fri, Oct 30",72,25,7,14,4,
Johnstown,"Sat, Oct 31",68,33,6,8,5,
Johnstown,"Sun, Nov 1",65,25,4,23,5,
Johnstown,"Mon, Nov 2",64,26,7,17,4,
Johnstown,"Tue, Nov 3",64,27,5,22,3,
Johnstown,"Wed, Nov 4",64,28,7,27,3,
Johnstown,"Thu, Nov 5",64,32,6,21,5,
Johnstown,"Fri, Nov 6",67,32,4,17,4,
Breckenridge,"Fri, Oct 23",60,35,15,19,3,
Breckenridge,"Sat, Oct 24",61,42,25,26,48,0.02
Breckenridge,"Sun, Oct 25",48,17,9,47,99,0.58
Breckenridge,"Mon, Oct 26",38,13,10,54,59,
Breckenridge,"Tue, Oct 27",50,18,7,55,6,
Breckenridge,"Wed, Oct 28",54,27,10,57,6,
Breckenridge,"Thu, Oct 29",48,25,3,59,5,
Breckenridge,"Fri, Oct 30",51,29,3,38,5,
Breckenridge,"Sat, Oct 31",47,31,10,37,4,
Breckenridge,"Sun, Nov 1",49,31,5,41,4,
Breckenridge,"Mon, Nov 2",48,31,7,54,6,
Breckenridge,"Tue, Nov 3",49,31,5,56,6,
Breckenridge,"Wed, Nov 4",49,31,4,47,5,
Breckenridge,"Thu, Nov 5",47,29,6,56,51,0.02
Breckenridge,"Fri, Nov 6",48,30,5,43,6,
Denver,"Fri, Oct 23",42,19,8,42,4,
Denver,"Sat, Oct 24",66,31,7,27,4,
Denver,"Sun, Oct 25",33,11,9,84,94,
Denver,"Mon, Oct 26",23,7,7,67,61,
Denver,"Tue, Oct 27",47,14,6,65,6,
Denver,"Wed, Oct 28",51,31,6,62,5,
Denver,"Thu, Oct 29",59,39,4,39,3,
Denver,"Fri, Oct 30",71,41,5,19,3,
Denver,"Sat, Oct 31",64,42,2,11,3,
Denver,"Sun, Nov 1",63,42,2,18,3,
Denver,"Mon, Nov 2",63,42,4,21,5,
Denver,"Tue, Nov 3",63,42,3,25,4,
Denver,"Wed, Nov 4",63,42,4,23,3,
Denver,"Thu, Nov 5",65,43,5,19,5,
Denver,"Fri, Nov 6",65,43,5,18,5,
Lakewood,"Fri, Oct 23",40,20,8,45,6,
Lakewood,"Sat, Oct 24",65,31,5,28,5,
Lakewood,"Sun, Oct 25",34,11,8,81,94,
Lakewood,"Mon, Oct 26",23,7,5,69,61,
Lakewood,"Tue, Oct 27",47,15,5,70,6,
Lakewood,"Wed, Oct 28",50,32,5,59,5,
Lakewood,"Thu, Oct 29",57,43,3,39,3,
Lakewood,"Fri, Oct 30",67,43,3,21,3,
Lakewood,"Sat, Oct 31",64,46,2,12,3,
Lakewood,"Sun, Nov 1",62,44,3,18,3,
Lakewood,"Mon, Nov 2",62,45,4,23,5,
Lakewood,"Tue, Nov 3",63,45,3,27,4,
Lakewood,"Wed, Nov 4",63,45,5,23,3,
Lakewood,"Thu, Nov 5",62,46,4,21,5,
Lakewood,"Fri, Nov 6",64,46,4,19,4,
Durango,"Fri, Oct 23",66,36,11,19,0,
Durango,"Sat, Oct 24",64,36,13,24,2,
Durango,"Sun, Oct 25",58,39,14,34,5,
Durango,"Mon, Oct 26",42,31,7,58,71,0.09
Durango,"Tue, Oct 27",52,24,5,38,4,
Durango,"Wed, Oct 28",53,28,6,34,2,
Durango,"Thu, Oct 29",57,27,6,19,2,
Durango,"Fri, Oct 30",58,31,7,17,2,
Durango,"Sat, Oct 31",60,35,7,18,4,
Durango,"Sun, Nov 1",62,37,5,23,5,
Durango,"Mon, Nov 2",63,37,5,25,5,
Durango,"Tue, Nov 3",63,36,7,40,58,0.1
Durango,"Wed, Nov 4",63,36,7,39,55,0.15
Durango,"Thu, Nov 5",60,36,9,39,6,
Durango,"Fri, Nov 6",63,35,5,30,6,
Montrose,"Fri, Oct 23",64,35,6,20,1,
Montrose,"Sat, Oct 24",68,48,13,23,2,
Montrose,"Sun, Oct 25",57,28,8,45,86,0.54
Montrose,"Mon, Oct 26",27,17,5,73,59,
Montrose,"Tue, Oct 27",41,17,5,69,3,
Montrose,"Wed, Oct 28",47,27,5,67,4,
Montrose,"Thu, Oct 29",56,29,1,26,3,
Montrose,"Fri, Oct 30",62,34,2,16,2,
Montrose,"Sat, Oct 31",62,38,4,15,3,
Montrose,"Sun, Nov 1",64,39,4,18,4,
Montrose,"Mon, Nov 2",63,39,4,24,5,
Montrose,"Tue, Nov 3",63,39,3,32,5,
Montrose,"Wed, Nov 4",63,39,4,35,6,
Montrose,"Thu, Nov 5",62,38,11,36,56,0.16
Montrose,"Fri, Nov 6",60,38,2,38,6,
Cañon City,"Fri, Oct 23",39,26,7,48,4,
Cañon City,"Sat, Oct 24",75,29,20,18,1,
Cañon City,"Sun, Oct 25",46,15,10,62,73,
Cañon City,"Mon, Oct 26",22,10,5,73,83,
Cañon City,"Tue, Oct 27",53,14,5,63,2,
Cañon City,"Wed, Oct 28",59,29,5,55,3,
Cañon City,"Thu, Oct 29",57,18,4,40,3,
Cañon City,"Fri, Oct 30",62,26,3,18,3,
Cañon City,"Sat, Oct 31",63,30,8,15,3,
Cañon City,"Sun, Nov 1",59,23,3,33,3,
Cañon City,"Mon, Nov 2",61,25,3,24,5,
Cañon City,"Tue, Nov 3",61,26,7,31,5,
Cañon City,"Wed, Nov 4",61,26,8,27,4,
Cañon City,"Thu, Nov 5",62,28,14,24,6,
Cañon City,"Fri, Nov 6",63,31,3,28,6,
Broomfield,"Fri, Oct 23",38,19,8,46,39,
Broomfield,"Sat, Oct 24",62,27,7,30,6,
Broomfield,"Sun, Oct 25",31,11,8,81,83,
Broomfield,"Mon, Oct 26",23,7,5,66,54,
Broomfield,"Tue, Oct 27",47,16,6,67,6,
Broomfield,"Wed, Oct 28",54,31,7,45,3,
Broomfield,"Thu, Oct 29",58,41,6,33,3,
Broomfield,"Fri, Oct 30",66,43,4,20,3,
Broomfield,"Sat, Oct 31",64,45,10,11,4,
Broomfield,"Sun, Nov 1",63,43,3,23,3,
Broomfield,"Mon, Nov 2",63,44,3,20,5,
Broomfield,"Tue, Nov 3",64,44,1,27,4,
Broomfield,"Wed, Nov 4",64,44,3,30,3,
Broomfield,"Thu, Nov 5",63,46,12,21,5,
Broomfield,"Fri, Nov 6",65,47,6,18,4,
Elizabeth,"Fri, Oct 23",37,16,13,49,49,
Elizabeth,"Sat, Oct 24",67,32,10,25,3,
Elizabeth,"Sun, Oct 25",32,6,11,86,82,
Elizabeth,"Mon, Oct 26",21,3,7,60,60,
Elizabeth,"Tue, Oct 27",48,13,10,53,2,
Elizabeth,"Wed, Oct 28",51,29,8,56,4,
Elizabeth,"Thu, Oct 29",54,33,10,42,4,
Elizabeth,"Fri, Oct 30",66,36,11,25,3,
Elizabeth,"Sat, Oct 31",61,37,5,15,3,
Elizabeth,"Sun, Nov 1",63,35,10,27,3,
Elizabeth,"Mon, Nov 2",63,35,3,29,6,
Elizabeth,"Tue, Nov 3",63,36,21,30,5,
Elizabeth,"Wed, Nov 4",63,37,12,31,3,
Elizabeth,"Thu, Nov 5",62,40,7,25,6,
Elizabeth,"Fri, Nov 6",63,40,7,26,6,
Pueblo,"Fri, Oct 23",42,28,10,43,1,
Pueblo,"Sat, Oct 24",77,24,10,19,1,
Pueblo,"Sun, Oct 25",43,20,16,46,42,
Pueblo,"Mon, Oct 26",25,16,6,63,50,
Pueblo,"Tue, Oct 27",57,13,6,37,2,
Pueblo,"Wed, Oct 28",62,29,5,35,3,
Pueblo,"Thu, Oct 29",63,28,5,27,3,
Pueblo,"Fri, Oct 30",71,29,6,19,3,
Pueblo,"Sat, Oct 31",70,40,9,11,2,
Pueblo,"Sun, Nov 1",67,34,7,22,3,
Pueblo,"Mon, Nov 2",68,35,6,17,5,
Pueblo,"Tue, Nov 3",68,36,11,23,4,
Pueblo,"Wed, Nov 4",68,36,5,27,4,
Pueblo,"Thu, Nov 5",69,36,9,19,5,
Pueblo,"Fri, Nov 6",69,38,5,23,6,
Castle Rock,"Fri, Oct 23",40,17,12,45,51,
Castle Rock,"Sat, Oct 24",68,34,8,25,3,
Castle Rock,"Sun, Oct 25",32,7,10,85,94,
Castle Rock,"Mon, Oct 26",22,4,6,61,61,
Castle Rock,"Tue, Oct 27",50,12,7,57,2,
Castle Rock,"Wed, Oct 28",53,27,6,60,4,
Castle Rock,"Thu, Oct 29",55,29,7,43,4,
Castle Rock,"Fri, Oct 30",65,31,9,21,3,
Castle Rock,"Sat, Oct 31",63,36,3,16,3,
Castle Rock,"Sun, Nov 1",63,33,4,25,3,
Castle Rock,"Mon, Nov 2",63,33,2,31,40,0.0
Castle Rock,"Tue, Nov 3",64,35,14,30,6,
Castle Rock,"Wed, Nov 4",64,35,8,29,3,
Castle Rock,"Thu, Nov 5",62,37,5,25,6,
Castle Rock,"Fri, Nov 6",62,39,5,24,5,
Telluride,"Fri, Oct 23",54,34,11,22,1,
Telluride,"Sat, Oct 24",53,40,13,27,3,
Telluride,"Sun, Oct 25",42,33,13,49,70,0.02
Telluride,"Mon, Oct 26",33,23,9,54,79,
Telluride,"Tue, Oct 27",43,22,8,45,5,
Telluride,"Wed, Oct 28",42,26,9,51,3,
Telluride,"Thu, Oct 29",52,34,3,41,3,
Telluride,"Fri, Oct 30",53,36,4,29,3,
Telluride,"Sat, Oct 31",51,39,5,31,4,
Telluride,"Sun, Nov 1",55,39,6,42,5,
Telluride,"Mon, Nov 2",55,39,3,46,6,
Telluride,"Tue, Nov 3",55,39,4,60,61,0.2
Telluride,"Wed, Nov 4",55,39,6,67,45,0.06
Telluride,"Thu, Nov 5",51,37,4,74,61,0.19
Telluride,"Fri, Nov 6",53,37,4,51,41,0.0
Fort Collins,"Fri, Oct 23",34,20,9,55,5,
Fort Collins,"Sat, Oct 24",58,24,8,37,6,
Fort Collins,"Sun, Oct 25",31,12,11,73,74,
Fort Collins,"Mon, Oct 26",23,8,7,68,6,
Fort Collins,"Tue, Oct 27",46,15,6,64,2,
Fort Collins,"Wed, Oct 28",56,29,6,46,4,
Fort Collins,"Thu, Oct 29",55,35,8,29,3,
Fort Collins,"Fri, Oct 30",64,36,4,16,3,
Fort Collins,"Sat, Oct 31",63,39,12,10,5,
Fort Collins,"Sun, Nov 1",60,32,3,26,4,
Fort Collins,"Mon, Nov 2",61,34,2,19,4,
Fort Collins,"Tue, Nov 3",63,34,5,28,3,
Fort Collins,"Wed, Nov 4",63,36,4,29,2,
Fort Collins,"Thu, Nov 5",61,38,9,23,4,
Fort Collins,"Fri, Nov 6",64,39,4,18,3,
