city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Falmouth,"Sun, Oct 25",52,44,12,61,40,0.0
Falmouth,"Mon, Oct 26",61,49,11,88,66,0.21
Falmouth,"Tue, Oct 27",61,49,13,86,87,0.28
Falmouth,"Wed, Oct 28",56,47,9,74,65,0.04
Falmouth,"Thu, Oct 29",61,50,8,74,56,0.05
Falmouth,"Fri, Oct 30",53,43,14,81,83,0.75
Falmouth,"Sat, Oct 31",51,39,7,52,39,0.0
Falmouth,"Sun, Nov 1",60,44,13,71,55,0.08
Falmouth,"Mon, Nov 2",55,48,26,83,74,0.38
Falmouth,"Tue, Nov 3",55,48,15,75,55,0.02
Falmouth,"Wed, Nov 4",51,38,21,56,40,0.0
Falmouth,"Thu, Nov 5",52,34,23,57,6,
Falmouth,"Fri, Nov 6",58,46,9,62,6,
Peabody,"Fri, Oct 23",61,56,9,77,41,0.0
Peabody,"Sat, Oct 24",67,48,10,70,6,
Peabody,"Sun, Oct 25",49,40,8,50,4,
Peabody,"Mon, Oct 26",55,46,9,83,58,0.06
Peabody,"Tue, Oct 27",54,44,8,77,96,0.97
Peabody,"Wed, Oct 28",51,41,9,78,64,0.09
Peabody,"Thu, Oct 29",55,48,5,61,49,0.0
Peabody,"Fri, Oct 30",52,45,10,84,73,0.49
Peabody,"Sat, Oct 31",48,41,3,39,6,
Peabody,"Sun, Nov 1",53,46,10,63,52,0.01
Peabody,"Mon, Nov 2",51,44,20,78,63,0.13
Peabody,"Tue, Nov 3",52,45,6,58,5,
Peabody,"Wed, Nov 4",46,40,17,51,49,0.04
Peabody,"Thu, Nov 5",47,38,17,43,6,
Peabody,"Fri, Nov 6",53,46,6,59,6,
New Bedford,"Fri, Oct 23",69,52,6,67,4,
New Bedford,"Sat, Oct 24",67,52,8,73,7,
New Bedford,"Sun, Oct 25",53,38,8,54,5,
New Bedford,"Mon, Oct 26",60,45,7,79,63,0.12
New Bedford,"Tue, Oct 27",60,44,7,82,82,0.42
New Bedford,"Wed, Oct 28",55,40,6,73,55,0.03
New Bedford,"Thu, Oct 29",59,47,4,69,56,0.02
New Bedford,"Fri, Oct 30",51,43,10,86,83,0.64
New Bedford,"Sat, Oct 31",50,35,5,40,42,0.01
New Bedford,"Sun, Nov 1",55,41,8,80,61,0.18
New Bedford,"Mon, Nov 2",51,45,19,84,71,0.39
New Bedford,"Tue, Nov 3",52,45,9,68,39,0.0
New Bedford,"Wed, Nov 4",50,36,14,56,6,
New Bedford,"Thu, Nov 5",50,32,15,48,6,
New Bedford,"Fri, Nov 6",57,41,6,62,6,
Gloucester,"Fri, Oct 23",60,56,8,80,45,0.02
Gloucester,"Sat, Oct 24",65,48,11,73,6,
Gloucester,"Sun, Oct 25",49,42,9,51,4,
Gloucester,"Mon, Oct 26",56,48,11,83,62,0.06
Gloucester,"Tue, Oct 27",55,46,11,73,95,0.97
Gloucester,"Wed, Oct 28",51,45,10,75,70,0.12
Gloucester,"Thu, Oct 29",57,46,5,70,48,0.0
Gloucester,"Fri, Oct 30",50,41,15,82,73,0.42
Gloucester,"Sat, Oct 31",49,36,4,53,6,
Gloucester,"Sun, Nov 1",54,44,13,67,48,0.01
Gloucester,"Mon, Nov 2",52,45,27,82,69,0.13
Gloucester,"Tue, Nov 3",53,44,9,66,41,0.0
Gloucester,"Wed, Nov 4",47,36,23,59,48,0.04
Gloucester,"Thu, Nov 5",48,32,21,50,6,
Gloucester,"Fri, Nov 6",55,44,5,63,6,
Pittsfield,"Fri, Oct 23",67,59,8,76,46,0.01
Pittsfield,"Sat, Oct 24",61,40,12,70,72,0.04
Pittsfield,"Sun, Oct 25",50,32,5,44,4,
Pittsfield,"Mon, Oct 26",48,40,6,86,65,0.08
Pittsfield,"Tue, Oct 27",45,36,3,74,84,0.43
Pittsfield,"Wed, Oct 28",50,35,6,70,60,0.02
Pittsfield,"Thu, Oct 29",55,38,5,69,49,0.0
Pittsfield,"Fri, Oct 30",44,35,6,83,66,0.27
Pittsfield,"Sat, Oct 31",46,28,6,41,4,
Pittsfield,"Sun, Nov 1",48,33,6,68,5,
Pittsfield,"Mon, Nov 2",48,35,7,69,6,
Pittsfield,"Tue, Nov 3",48,35,4,66,6,
Pittsfield,"Wed, Nov 4",39,29,15,60,57,0.03
Pittsfield,"Thu, Nov 5",42,28,13,54,6,
Pittsfield,"Fri, Nov 6",50,32,5,78,6,
Bridgewater,"Fri, Oct 23",70,51,6,64,5,
Bridgewater,"Sat, Oct 24",69,50,7,69,6,
Bridgewater,"Sun, Oct 25",52,36,7,51,5,
Bridgewater,"Mon, Oct 26",59,42,6,81,60,0.06
Bridgewater,"Tue, Oct 27",58,43,6,83,98,0.63
Bridgewater,"Wed, Oct 28",55,38,4,75,65,0.02
Bridgewater,"Thu, Oct 29",59,43,3,69,51,0.0
Bridgewater,"Fri, Oct 30",50,41,6,90,83,0.61
Bridgewater,"Sat, Oct 31",54,34,4,40,48,0.01
Bridgewater,"Sun, Nov 1",55,37,6,79,61,0.13
Bridgewater,"Mon, Nov 2",51,45,14,83,73,0.35
Bridgewater,"Tue, Nov 3",52,42,5,66,4,
Bridgewater,"Wed, Nov 4",49,35,9,55,43,0.01
Bridgewater,"Thu, Nov 5",49,31,10,43,6,
Bridgewater,"Fri, Nov 6",58,37,4,65,6,
Holyoke,"Fri, Oct 23",65,59,8,80,6,
Holyoke,"Sat, Oct 24",65,45,12,63,55,0.01
Holyoke,"Sun, Oct 25",51,35,7,42,5,
Holyoke,"Mon, Oct 26",49,40,5,83,62,0.04
Holyoke,"Tue, Oct 27",47,37,7,71,95,0.7
Holyoke,"Wed, Oct 28",53,35,6,67,53,0.02
Holyoke,"Thu, Oct 29",60,38,3,59,54,0.02
Holyoke,"Fri, Oct 30",48,38,4,87,73,0.42
Holyoke,"Sat, Oct 31",49,27,2,37,5,
Holyoke,"Sun, Nov 1",53,31,6,61,4,
Holyoke,"Mon, Nov 2",51,37,8,70,44,0.02
Holyoke,"Tue, Nov 3",51,36,2,55,5,
Holyoke,"Wed, Nov 4",45,31,11,51,43,0.0
Holyoke,"Thu, Nov 5",47,29,9,46,6,
Holyoke,"Fri, Nov 6",55,33,5,67,6,
Quincy,"Fri, Oct 23",65,56,8,71,6,
Quincy,"Sat, Oct 24",69,50,10,67,57,0.01
Quincy,"Sun, Oct 25",51,40,9,49,5,
Quincy,"Mon, Oct 26",58,47,7,82,59,0.04
Quincy,"Tue, Oct 27",57,44,8,77,98,0.93
Quincy,"Wed, Oct 28",53,41,7,72,65,0.05
Quincy,"Thu, Oct 29",58,48,5,60,52,0.0
Quincy,"Fri, Oct 30",52,45,10,82,74,0.58
Quincy,"Sat, Oct 31",50,39,4,31,6,
Quincy,"Sun, Nov 1",54,43,9,66,54,0.03
Quincy,"Mon, Nov 2",51,47,19,78,66,0.25
Quincy,"Tue, Nov 3",52,46,6,54,42,0.0
Quincy,"Wed, Nov 4",47,39,15,45,54,0.02
Quincy,"Thu, Nov 5",48,36,13,41,6,
Quincy,"Fri, Nov 6",55,44,5,56,6,
Provincetown,"Fri, Oct 23",61,54,7,80,4,
Provincetown,"Sat, Oct 24",62,52,9,82,6,
Provincetown,"Sun, Oct 25",51,46,10,61,4,
Provincetown,"Mon, Oct 26",58,48,9,88,69,0.14
Provincetown,"Tue, Oct 27",58,48,11,75,96,0.78
Provincetown,"Wed, Oct 28",55,46,8,71,67,0.08
Provincetown,"Thu, Oct 29",57,51,5,74,56,0.02
Provincetown,"Fri, Oct 30",54,45,19,81,73,0.55
Provincetown,"Sat, Oct 31",49,43,9,70,6,
Provincetown,"Sun, Nov 1",56,48,16,76,54,0.06
Provincetown,"Mon, Nov 2",53,50,32,84,66,0.22
Provincetown,"Tue, Nov 3",53,49,18,77,50,0.01
Provincetown,"Wed, Nov 4",49,41,31,65,40,0.01
Provincetown,"Thu, Nov 5",49,38,25,52,6,
Provincetown,"Fri, Nov 6",55,47,6,58,6,
Brockton,"Fri, Oct 23",70,54,6,65,5,
Brockton,"Sat, Oct 24",69,50,8,67,59,0.01
Brockton,"Sun, Oct 25",51,38,7,50,5,
Brockton,"Mon, Oct 26",58,43,6,81,59,0.05
Brockton,"Tue, Oct 27",58,43,6,80,99,0.72
Brockton,"Wed, Oct 28",54,39,5,74,66,0.03
Brockton,"Thu, Oct 29",60,43,3,66,50,0.0
Brockton,"Fri, Oct 30",50,41,7,88,84,0.61
Brockton,"Sat, Oct 31",50,33,4,37,44,0.01
Brockton,"Sun, Nov 1",55,35,7,76,56,0.08
Brockton,"Mon, Nov 2",52,45,15,82,76,0.32
Brockton,"Tue, Nov 3",53,42,5,61,5,
Brockton,"Wed, Nov 4",49,32,11,52,45,0.02
Brockton,"Thu, Nov 5",49,30,11,42,6,
Brockton,"Fri, Nov 6",57,37,4,63,6,
Lawrence,"Fri, Oct 23",66,54,7,71,6,
Lawrence,"Sat, Oct 24",69,45,10,65,6,
Lawrence,"Sun, Oct 25",51,36,6,48,4,
Lawrence,"Mon, Oct 26",52,40,6,83,63,0.03
Lawrence,"Tue, Oct 27",51,38,7,76,96,0.69
Lawrence,"Wed, Oct 28",49,36,6,75,54,0.09
Lawrence,"Thu, Oct 29",60,42,3,59,47,0.0
Lawrence,"Fri, Oct 30",48,39,5,90,71,0.34
Lawrence,"Sat, Oct 31",51,32,4,37,5,
Lawrence,"Sun, Nov 1",53,39,6,64,5,
Lawrence,"Mon, Nov 2",50,40,9,70,57,0.05
Lawrence,"Tue, Nov 3",51,37,3,46,4,
Lawrence,"Wed, Nov 4",46,34,12,51,59,0.03
Lawrence,"Thu, Nov 5",47,30,10,42,6,
Lawrence,"Fri, Nov 6",55,39,4,62,6,
Brookline,"Fri, Oct 23",67,55,8,68,6,
Brookline,"Sat, Oct 24",69,48,10,66,54,0.01
Brookline,"Sun, Oct 25",51,38,7,48,5,
Brookline,"Mon, Oct 26",56,45,6,80,58,0.04
Brookline,"Tue, Oct 27",55,42,7,74,97,0.83
Brookline,"Wed, Oct 28",52,38,6,70,61,0.06
Brookline,"Thu, Oct 29",59,43,4,59,51,0.0
Brookline,"Fri, Oct 30",50,42,7,85,73,0.57
Brookline,"Sat, Oct 31",52,35,5,32,39,0.0
Brookline,"Sun, Nov 1",53,36,7,66,48,0.01
Brookline,"Mon, Nov 2",51,44,14,74,63,0.15
Brookline,"Tue, Nov 3",52,42,4,45,4,
Brookline,"Wed, Nov 4",47,34,13,45,51,0.02
Brookline,"Thu, Nov 5",48,31,11,41,6,
Brookline,"Fri, Nov 6",55,39,5,58,6,
Lowell,"Fri, Oct 23",67,55,7,70,6,
Lowell,"Sat, Oct 24",70,45,10,65,6,
Lowell,"Sun, Oct 25",52,36,6,45,4,
Lowell,"Mon, Oct 26",52,41,6,82,63,0.03
Lowell,"Tue, Oct 27",51,38,7,74,96,0.68
Lowell,"Wed, Oct 28",50,36,6,73,52,0.09
Lowell,"Thu, Oct 29",60,40,3,59,48,0.0
Lowell,"Fri, Oct 30",47,38,4,90,72,0.39
Lowell,"Sat, Oct 31",51,30,4,38,5,
Lowell,"Sun, Nov 1",52,35,6,65,5,
Lowell,"Mon, Nov 2",50,40,9,70,57,0.05
Lowell,"Tue, Nov 3",51,35,3,42,5,
Lowell,"Wed, Nov 4",46,33,12,52,59,0.03
Lowell,"Thu, Nov 5",46,30,10,44,6,
Lowell,"Fri, Nov 6",55,37,4,63,6,
Springfield,"Fri, Oct 23",67,59,7,78,6,
Springfield,"Sat, Oct 24",67,46,11,63,54,0.01
Springfield,"Sun, Oct 25",53,36,6,42,5,
Springfield,"Mon, Oct 26",51,43,5,82,62,0.05
Springfield,"Tue, Oct 27",50,39,7,73,95,0.65
Springfield,"Wed, Oct 28",54,36,6,67,53,0.01
Springfield,"Thu, Oct 29",59,40,2,60,52,0.02
Springfield,"Fri, Oct 30",49,41,4,86,72,0.52
Springfield,"Sat, Oct 31",51,32,2,39,6,
Springfield,"Sun, Nov 1",53,34,6,64,5,
Springfield,"Mon, Nov 2",51,39,9,70,47,0.04
Springfield,"Tue, Nov 3",51,37,2,52,5,
Springfield,"Wed, Nov 4",49,34,11,50,58,0.02
Springfield,"Thu, Nov 5",50,31,10,45,6,
Springfield,"Fri, Nov 6",56,35,4,67,6,
Cambridge,"Fri, Oct 23",66,56,8,70,6,
Cambridge,"Sat, Oct 24",69,49,10,65,53,0.01
Cambridge,"Sun, Oct 25",51,39,8,47,5,
Cambridge,"Mon, Oct 26",56,45,6,80,59,0.04
Cambridge,"Tue, Oct 27",55,43,7,74,96,0.83
Cambridge,"Wed, Oct 28",53,39,7,70,60,0.06
Cambridge,"Thu, Oct 29",58,47,4,56,50,0.0
Cambridge,"Fri, Oct 30",51,45,7,83,73,0.55
Cambridge,"Sat, Oct 31",50,38,5,30,6,
Cambridge,"Sun, Nov 1",54,41,7,63,48,0.01
Cambridge,"Mon, Nov 2",51,46,14,74,61,0.14
Cambridge,"Tue, Nov 3",52,45,4,45,4,
Cambridge,"Wed, Nov 4",47,38,13,44,53,0.02
Cambridge,"Thu, Nov 5",48,36,11,39,6,
Cambridge,"Fri, Nov 6",55,43,5,56,6,
Marlborough,"Fri, Oct 23",67,54,6,71,5,
Marlborough,"Sat, Oct 24",69,46,10,65,7,
Marlborough,"Sun, Oct 25",51,36,6,45,4,
Marlborough,"Mon, Oct 26",53,40,5,82,61,0.02
Marlborough,"Tue, Oct 27",53,38,6,74,96,0.72
Marlborough,"Wed, Oct 28",50,36,6,74,57,0.06
Marlborough,"Thu, Oct 29",60,39,4,63,51,0.0
Marlborough,"Fri, Oct 30",47,40,4,93,71,0.53
Marlborough,"Sat, Oct 31",52,30,4,42,6,
Marlborough,"Sun, Nov 1",54,36,6,72,6,
Marlborough,"Mon, Nov 2",51,40,11,76,52,0.07
Marlborough,"Tue, Nov 3",52,38,3,46,4,
Marlborough,"Wed, Nov 4",47,33,11,54,42,0.01
Marlborough,"Thu, Nov 5",49,30,10,45,6,
Marlborough,"Fri, Nov 6",56,38,4,68,6,
Waltham,"Fri, Oct 23",69,55,7,67,5,
Waltham,"Sat, Oct 24",71,48,10,64,52,0.01
Waltham,"Sun, Oct 25",52,38,7,46,5,
Waltham,"Mon, Oct 26",56,44,5,78,61,0.03
Waltham,"Tue, Oct 27",55,42,7,72,96,0.78
Waltham,"Wed, Oct 28",53,39,7,69,57,0.06
Waltham,"Thu, Oct 29",60,41,4,59,50,0.0
Waltham,"Fri, Oct 30",49,40,5,88,73,0.54
Waltham,"Sat, Oct 31",50,32,5,36,39,0.0
Waltham,"Sun, Nov 1",55,34,7,67,6,
Waltham,"Mon, Nov 2",52,43,11,74,60,0.07
Waltham,"Tue, Nov 3",53,40,3,41,4,
Waltham,"Wed, Nov 4",48,34,12,48,49,0.02
Waltham,"Thu, Nov 5",49,30,10,42,6,
Waltham,"Fri, Nov 6",56,37,5,62,6,
Eastham,"Fri, Oct 23",61,55,7,79,3,
Eastham,"Sat, Oct 24",63,54,8,79,6,
Eastham,"Sun, Oct 25",53,47,9,62,5,
Eastham,"Mon, Oct 26",59,49,8,88,64,0.11
Eastham,"Tue, Oct 27",59,48,10,79,85,0.46
Eastham,"Wed, Oct 28",55,48,7,73,66,0.06
Eastham,"Thu, Oct 29",59,50,4,74,51,0.02
Eastham,"Fri, Oct 30",52,45,16,80,74,0.57
Eastham,"Sat, Oct 31",50,43,7,63,49,0.02
Eastham,"Sun, Nov 1",57,45,13,72,54,0.04
Eastham,"Mon, Nov 2",53,48,28,82,69,0.18
Eastham,"Tue, Nov 3",53,49,17,77,52,0.02
Eastham,"Wed, Nov 4",50,41,25,61,51,0.03
Eastham,"Thu, Nov 5",51,38,17,49,6,
Eastham,"Fri, Nov 6",56,46,5,59,6,
Middleborough,"Fri, Oct 23",69,50,6,64,4,
Middleborough,"Sat, Oct 24",68,50,7,70,6,
Middleborough,"Sun, Oct 25",52,35,7,53,5,
Middleborough,"Mon, Oct 26",59,42,6,80,61,0.07
Middleborough,"Tue, Oct 27",58,43,6,84,83,0.57
Middleborough,"Wed, Oct 28",55,38,4,75,59,0.02
Middleborough,"Thu, Oct 29",60,43,3,69,51,0.02
Middleborough,"Fri, Oct 30",50,41,7,89,83,0.61
Middleborough,"Sat, Oct 31",54,34,4,40,48,0.01
Middleborough,"Sun, Nov 1",55,37,5,81,61,0.17
Middleborough,"Mon, Nov 2",51,45,14,84,72,0.37
Middleborough,"Tue, Nov 3",52,43,6,68,5,
Middleborough,"Wed, Nov 4",49,35,9,55,42,0.01
Middleborough,"Thu, Nov 5",49,31,10,42,6,
Middleborough,"Fri, Nov 6",58,37,4,64,6,
Worcester,"Fri, Oct 23",65,56,6,80,5,
Worcester,"Sat, Oct 24",66,45,11,71,6,
Worcester,"Sun, Oct 25",50,36,6,47,4,
Worcester,"Mon, Oct 26",51,40,6,92,64,0.02
Worcester,"Tue, Oct 27",50,36,6,83,97,0.69
Worcester,"Wed, Oct 28",48,35,5,83,52,0.04
Worcester,"Thu, Oct 29",57,41,4,63,51,0.01
Worcester,"Fri, Oct 30",45,36,4,93,72,0.55
Worcester,"Sat, Oct 31",50,32,3,42,6,
Worcester,"Sun, Nov 1",52,36,6,72,6,
Worcester,"Mon, Nov 2",48,39,11,77,61,0.04
Worcester,"Tue, Nov 3",49,38,3,46,4,
Worcester,"Wed, Nov 4",45,32,11,52,43,0.01
Worcester,"Thu, Nov 5",46,29,11,45,6,
Worcester,"Fri, Nov 6",54,37,4,68,6,
Fairhaven,"Fri, Oct 23",69,52,6,67,4,
Fairhaven,"Sat, Oct 24",67,52,8,73,7,
Fairhaven,"Sun, Oct 25",53,38,8,54,5,
Fairhaven,"Mon, Oct 26",60,45,7,79,63,0.12
Fairhaven,"Tue, Oct 27",60,44,7,82,82,0.42
Fairhaven,"Wed, Oct 28",55,40,6,73,55,0.03
Fairhaven,"Thu, Oct 29",59,47,4,69,56,0.02
Fairhaven,"Fri, Oct 30",51,43,10,86,83,0.64
Fairhaven,"Sat, Oct 31",50,35,5,40,42,0.01
Fairhaven,"Sun, Nov 1",55,41,8,80,61,0.18
Fairhaven,"Mon, Nov 2",51,45,19,84,71,0.39
Fairhaven,"Tue, Nov 3",52,45,9,68,39,0.0
Fairhaven,"Wed, Nov 4",50,36,14,56,6,
Fairhaven,"Thu, Nov 5",50,32,15,48,6,
Fairhaven,"Fri, Nov 6",57,41,6,62,6,
Nantucket,"Fri, Oct 23",61,54,10,79,2,
Nantucket,"Sat, Oct 24",63,55,13,83,6,
Nantucket,"Sun, Oct 25",54,48,14,66,46,0.0
Nantucket,"Mon, Oct 26",60,49,10,89,71,0.13
Nantucket,"Tue, Oct 27",60,50,14,88,74,0.17
Nantucket,"Wed, Oct 28",57,49,8,74,65,0.03
Nantucket,"Thu, Oct 29",62,52,5,82,54,0.07
Nantucket,"Fri, Oct 30",55,47,21,82,83,0.75
Nantucket,"Sat, Oct 31",52,45,12,71,39,0.0
Nantucket,"Sun, Nov 1",60,48,17,72,52,0.02
Nantucket,"Mon, Nov 2",58,51,33,83,67,0.17
Nantucket,"Tue, Nov 3",57,51,24,81,57,0.03
Nantucket,"Wed, Nov 4",54,41,24,62,49,0.02
Nantucket,"Thu, Nov 5",54,39,27,61,6,
Nantucket,"Fri, Nov 6",57,51,12,67,6,
