city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Mount Airy,"Fri, Oct 30",66,51,10,53,52,0.04
Mount Airy,"Sat, Oct 31",59,45,6,56,5,
Mount Airy,"Sun, Nov 1",60,41,2,66,51,0.07
Mount Airy,"Mon, Nov 2",58,47,9,62,59,0.08
Mount Airy,"Tue, Nov 3",62,44,6,56,4,
Mount Airy,"Wed, Nov 4",60,44,11,52,6,
Mount Airy,"Thu, Nov 5",56,36,6,49,3,
Mount Airy,"Fri, Nov 6",67,42,3,48,3,
Asheville,"Fri, Oct 23",75,58,6,64,84,0.13
Asheville,"Sat, Oct 24",74,56,5,64,84,0.53
Asheville,"Sun, Oct 25",69,59,7,74,62,0.09
Asheville,"Mon, Oct 26",71,57,8,72,45,0.04
Asheville,"Tue, Oct 27",73,59,7,67,40,0.0
Asheville,"Wed, Oct 28",74,55,6,63,58,0.1
Asheville,"Thu, Oct 29",71,61,3,96,99,1.35
Asheville,"Fri, Oct 30",65,45,12,57,48,0.01
Asheville,"Sat, Oct 31",61,40,7,58,4,
Asheville,"Sun, Nov 1",61,40,1,67,55,0.05
Asheville,"Mon, Nov 2",59,43,13,74,58,0.04
Asheville,"Tue, Nov 3",60,39,9,57,4,
Asheville,"Wed, Nov 4",60,39,16,61,6,
Asheville,"Thu, Nov 5",59,34,3,50,3,
Asheville,"Fri, Nov 6",61,37,2,44,3,
Greensboro,"Fri, Oct 23",76,58,6,64,45,0.01
Greensboro,"Sat, Oct 24",79,62,7,60,74,0.23
Greensboro,"Sun, Oct 25",65,54,9,84,99,1
Greensboro,"Mon, Oct 26",70,53,7,77,6,
Greensboro,"Tue, Oct 27",77,60,8,71,6,
Greensboro,"Wed, Oct 28",75,59,5,74,56,0.05
Greensboro,"Thu, Oct 29",70,64,5,98,99,1.81
Greensboro,"Fri, Oct 30",67,55,9,72,57,0.17
Greensboro,"Sat, Oct 31",60,45,9,54,5,
Greensboro,"Sun, Nov 1",61,42,2,58,43,0.01
Greensboro,"Mon, Nov 2",60,47,9,64,59,0.07
Greensboro,"Tue, Nov 3",63,43,4,53,5,
Greensboro,"Wed, Nov 4",62,44,11,49,5,
Greensboro,"Thu, Nov 5",56,37,8,49,3,
Greensboro,"Fri, Nov 6",67,42,6,56,2,
Raleigh,"Fri, Oct 23",78,60,5,62,2,
Raleigh,"Sat, Oct 24",82,60,6,59,50,0.12
Raleigh,"Sun, Oct 25",67,57,7,83,85,0.33
Raleigh,"Mon, Oct 26",74,56,5,70,6,
Raleigh,"Tue, Oct 27",81,61,7,64,5,
Raleigh,"Wed, Oct 28",76,62,5,73,42,0.05
Raleigh,"Thu, Oct 29",73,66,6,95,93,1.09
Raleigh,"Fri, Oct 30",69,56,12,64,53,0.03
Raleigh,"Sat, Oct 31",62,48,10,53,4,
Raleigh,"Sun, Nov 1",64,44,2,67,59,0.19
Raleigh,"Mon, Nov 2",61,50,12,56,60,0.24
Raleigh,"Tue, Nov 3",64,45,5,51,5,
Raleigh,"Wed, Nov 4",63,45,11,48,5,
Raleigh,"Thu, Nov 5",58,39,6,34,3,
Raleigh,"Fri, Nov 6",68,44,6,51,3,
Black Mountain,"Fri, Oct 23",73,59,6,69,62,0.13
Black Mountain,"Sat, Oct 24",73,56,5,67,94,0.61
Black Mountain,"Sun, Oct 25",67,59,6,81,73,0.14
Black Mountain,"Mon, Oct 26",67,56,6,78,48,0.04
Black Mountain,"Tue, Oct 27",72,58,7,69,46,0.02
Black Mountain,"Wed, Oct 28",74,54,6,64,56,0.11
Black Mountain,"Thu, Oct 29",70,60,2,98,99,1.44
Black Mountain,"Fri, Oct 30",67,47,5,51,49,0.01
Black Mountain,"Sat, Oct 31",59,44,5,61,4,
Black Mountain,"Sun, Nov 1",60,41,2,70,56,0.04
Black Mountain,"Mon, Nov 2",57,43,8,68,58,0.04
Black Mountain,"Tue, Nov 3",61,39,4,53,4,
Black Mountain,"Wed, Nov 4",61,39,8,56,6,
Black Mountain,"Thu, Nov 5",59,35,3,48,3,
Black Mountain,"Fri, Nov 6",60,39,2,47,3,
Greenville,"Fri, Oct 23",76,58,5,59,2,
Greenville,"Sat, Oct 24",81,58,6,59,5,
Greenville,"Sun, Oct 25",67,61,7,77,73,0.12
Greenville,"Mon, Oct 26",76,59,2,64,6,
Greenville,"Tue, Oct 27",82,59,5,61,4,
Greenville,"Wed, Oct 28",75,64,6,74,41,0.01
Greenville,"Thu, Oct 29",73,68,7,95,92,0.6
Greenville,"Fri, Oct 30",67,58,14,82,51,0.04
Greenville,"Sat, Oct 31",64,49,12,62,4,
Greenville,"Sun, Nov 1",66,47,6,77,81,0.71
Greenville,"Mon, Nov 2",61,52,14,62,73,0.54
Greenville,"Tue, Nov 3",63,46,6,60,5,
Greenville,"Wed, Nov 4",63,46,9,61,6,
Greenville,"Thu, Nov 5",58,45,5,48,3,
Greenville,"Fri, Nov 6",68,43,7,56,3,
Roanoke Rapids,"Fri, Oct 23",72,55,4,79,1,
Roanoke Rapids,"Sat, Oct 24",78,54,5,77,57,0.1
Roanoke Rapids,"Sun, Oct 25",63,52,7,93,76,0.16
Roanoke Rapids,"Mon, Oct 26",70,51,5,85,42,0.01
Roanoke Rapids,"Tue, Oct 27",73,57,6,84,5,
Roanoke Rapids,"Wed, Oct 28",71,57,5,87,51,0.03
Roanoke Rapids,"Thu, Oct 29",70,62,6,99,99,1.65
Roanoke Rapids,"Fri, Oct 30",64,49,12,73,61,0.09
Roanoke Rapids,"Sat, Oct 31",56,42,10,57,4,
Roanoke Rapids,"Sun, Nov 1",62,40,2,72,47,0.05
Roanoke Rapids,"Mon, Nov 2",58,44,14,54,47,0.0
Roanoke Rapids,"Tue, Nov 3",61,41,5,55,5,
Roanoke Rapids,"Wed, Nov 4",60,41,9,56,6,
Roanoke Rapids,"Thu, Nov 5",56,38,7,38,4,
Roanoke Rapids,"Fri, Nov 6",67,39,7,54,3,
Boone,"Fri, Oct 23",69,55,7,71,50,0.04
Boone,"Sat, Oct 24",67,55,7,74,73,0.19
Boone,"Sun, Oct 25",60,52,8,88,89,0.33
Boone,"Mon, Oct 26",65,52,8,79,48,0.01
Boone,"Tue, Oct 27",64,55,9,84,52,0.07
Boone,"Wed, Oct 28",66,53,8,75,53,0.06
Boone,"Thu, Oct 29",64,56,3,99,99,1.35
Boone,"Fri, Oct 30",59,40,8,55,57,0.04
Boone,"Sat, Oct 31",54,40,5,64,5,
Boone,"Sun, Nov 1",56,39,2,75,55,0.07
Boone,"Mon, Nov 2",51,38,13,75,56,0.07
Boone,"Tue, Nov 3",55,37,4,57,5,
Boone,"Wed, Nov 4",54,37,12,58,6,
Boone,"Thu, Nov 5",55,33,3,45,3,
Boone,"Fri, Nov 6",59,40,2,49,3,
Hickory,"Fri, Oct 23",76,59,5,64,6,
Hickory,"Sat, Oct 24",78,59,5,61,72,0.2
Hickory,"Sun, Oct 25",65,56,7,82,92,0.4
Hickory,"Mon, Oct 26",67,54,5,78,48,0.01
Hickory,"Tue, Oct 27",77,60,6,67,6,
Hickory,"Wed, Oct 28",76,57,6,68,52,0.03
Hickory,"Thu, Oct 29",71,63,5,98,92,1.07
Hickory,"Fri, Oct 30",70,52,8,48,59,0.04
Hickory,"Sat, Oct 31",60,48,8,55,5,
Hickory,"Sun, Nov 1",60,41,2,59,47,0.03
Hickory,"Mon, Nov 2",60,44,9,59,50,0.03
Hickory,"Tue, Nov 3",64,43,4,52,4,
Hickory,"Wed, Nov 4",64,43,8,43,5,
Hickory,"Thu, Nov 5",58,37,7,48,3,
Hickory,"Fri, Nov 6",67,42,4,48,3,
Brevard,"Fri, Oct 23",72,60,6,70,84,0.12
Brevard,"Sat, Oct 24",74,56,6,68,84,0.52
Brevard,"Sun, Oct 25",69,58,6,76,66,0.15
Brevard,"Mon, Oct 26",69,59,7,78,57,0.1
Brevard,"Tue, Oct 27",74,60,8,64,52,0.02
Brevard,"Wed, Oct 28",74,54,7,66,57,0.1
Brevard,"Thu, Oct 29",70,60,2,98,99,1.68
Brevard,"Fri, Oct 30",68,49,8,49,6,
Brevard,"Sat, Oct 31",60,44,5,63,5,
Brevard,"Sun, Nov 1",60,43,4,72,48,0.02
Brevard,"Mon, Nov 2",57,43,12,62,9,
Brevard,"Tue, Nov 3",63,39,2,54,5,
Brevard,"Wed, Nov 4",62,39,8,49,4,
Brevard,"Thu, Nov 5",58,36,5,56,3,
Brevard,"Fri, Nov 6",59,40,3,50,3,
Jacksonville,"Fri, Oct 23",78,65,7,62,4,
Jacksonville,"Sat, Oct 24",80,62,7,61,4,
Jacksonville,"Sun, Oct 25",74,63,9,74,87,0.32
Jacksonville,"Mon, Oct 26",78,64,5,65,6,
Jacksonville,"Tue, Oct 27",82,64,7,66,6,
Jacksonville,"Wed, Oct 28",82,67,6,74,6,
Jacksonville,"Thu, Oct 29",76,69,6,93,99,2.1
Jacksonville,"Fri, Oct 30",72,60,10,82,77,0.66
Jacksonville,"Sat, Oct 31",64,53,11,62,6,
Jacksonville,"Sun, Nov 1",66,52,5,83,74,0.28
Jacksonville,"Mon, Nov 2",65,52,12,63,72,0.4
Jacksonville,"Tue, Nov 3",65,48,6,59,5,
Jacksonville,"Wed, Nov 4",64,48,8,56,6,
Jacksonville,"Thu, Nov 5",63,48,3,48,3,
Jacksonville,"Fri, Nov 6",70,46,4,45,3,
Thomasville,"Fri, Oct 23",75,58,5,67,41,0.02
Thomasville,"Sat, Oct 24",78,60,6,65,99,0.37
Thomasville,"Sun, Oct 25",65,55,9,84,99,0.99
Thomasville,"Mon, Oct 26",69,54,6,81,6,
Thomasville,"Tue, Oct 27",76,60,6,74,6,
Thomasville,"Wed, Oct 28",75,61,5,76,52,0.06
Thomasville,"Thu, Oct 29",71,65,6,98,99,1.75
Thomasville,"Fri, Oct 30",67,54,9,74,60,0.13
Thomasville,"Sat, Oct 31",60,46,10,55,5,
Thomasville,"Sun, Nov 1",60,43,2,59,40,0.0
Thomasville,"Mon, Nov 2",60,48,9,68,58,0.07
Thomasville,"Tue, Nov 3",63,44,5,56,5,
Thomasville,"Wed, Nov 4",62,45,12,51,5,
Thomasville,"Thu, Nov 5",56,38,7,50,3,
Thomasville,"Fri, Nov 6",66,42,5,58,3,
Charlotte,"Fri, Oct 23",80,64,5,59,60,0.06
Charlotte,"Sat, Oct 24",81,63,6,56,77,0.34
Charlotte,"Sun, Oct 25",71,64,7,74,99,0.86
Charlotte,"Mon, Oct 26",72,61,4,72,44,0.01
Charlotte,"Tue, Oct 27",82,62,7,57,5,
Charlotte,"Wed, Oct 28",79,64,4,66,49,0.02
Charlotte,"Thu, Oct 29",75,65,6,94,99,1.53
Charlotte,"Fri, Oct 30",70,55,10,61,50,0.02
Charlotte,"Sat, Oct 31",62,50,9,47,4,
Charlotte,"Sun, Nov 1",60,46,2,54,51,0.02
Charlotte,"Mon, Nov 2",62,47,9,61,57,0.03
Charlotte,"Tue, Nov 3",66,47,4,44,4,
Charlotte,"Wed, Nov 4",66,47,8,39,5,
Charlotte,"Thu, Nov 5",61,41,5,37,3,
Charlotte,"Fri, Nov 6",66,44,5,45,2,
King,"Fri, Oct 23",75,59,5,67,6,
King,"Sat, Oct 24",78,60,6,65,84,0.46
King,"Sun, Oct 25",65,53,8,85,99,0.7
King,"Mon, Oct 26",69,52,6,78,42,0.01
King,"Tue, Oct 27",75,61,5,73,44,0.04
King,"Wed, Oct 28",76,58,5,70,54,0.05
King,"Thu, Oct 29",70,63,3,98,91,1.04
King,"Fri, Oct 30",68,52,8,51,51,0.07
King,"Sat, Oct 31",61,46,7,51,6,
King,"Sun, Nov 1",60,42,2,56,53,0.02
King,"Mon, Nov 2",59,47,8,66,69,0.07
King,"Tue, Nov 3",63,44,5,51,4,
King,"Wed, Nov 4",62,44,10,47,6,
King,"Thu, Nov 5",57,37,8,45,3,
King,"Fri, Nov 6",68,43,4,43,3,
Statesville,"Fri, Oct 23",77,57,5,64,51,0.03
Statesville,"Sat, Oct 24",79,60,5,60,71,0.31
Statesville,"Sun, Oct 25",65,56,7,84,91,0.45
Statesville,"Mon, Oct 26",69,54,5,79,50,0.02
Statesville,"Tue, Oct 27",78,60,5,68,6,
Statesville,"Wed, Oct 28",77,60,5,71,50,0.04
Statesville,"Thu, Oct 29",71,62,6,97,99,1.27
Statesville,"Fri, Oct 30",67,50,13,51,49,0.06
Statesville,"Sat, Oct 31",59,45,9,55,5,
Statesville,"Sun, Nov 1",61,40,2,58,45,0.01
Statesville,"Mon, Nov 2",60,45,9,63,50,0.03
Statesville,"Tue, Nov 3",63,41,5,52,5,
Statesville,"Wed, Nov 4",63,41,10,47,5,
Statesville,"Thu, Nov 5",57,34,7,48,3,
Statesville,"Fri, Nov 6",67,38,5,48,3,
Waynesville,"Fri, Oct 23",71,56,5,70,90,0.09
Waynesville,"Sat, Oct 24",69,57,4,73,84,0.45
Waynesville,"Sun, Oct 25",69,57,5,71,57,0.04
Waynesville,"Mon, Oct 26",71,57,6,64,52,0.06
Waynesville,"Tue, Oct 27",68,59,6,74,47,0.02
Waynesville,"Wed, Oct 28",72,54,6,63,58,0.08
Waynesville,"Thu, Oct 29",67,59,2,97,99,1.47
Waynesville,"Fri, Oct 30",63,47,6,55,57,0.02
Waynesville,"Sat, Oct 31",62,43,3,58,5,
Waynesville,"Sun, Nov 1",61,44,6,70,55,0.08
Waynesville,"Mon, Nov 2",58,41,6,76,56,0.06
Waynesville,"Tue, Nov 3",60,40,3,54,4,
Waynesville,"Wed, Nov 4",59,40,6,56,5,
Waynesville,"Thu, Nov 5",58,40,4,44,3,
Waynesville,"Fri, Nov 6",59,43,1,47,3,
Dunn,"Fri, Oct 23",79,59,5,58,2,
Dunn,"Sat, Oct 24",82,59,5,57,6,
Dunn,"Sun, Oct 25",69,61,7,76,86,0.44
Dunn,"Mon, Oct 26",76,58,3,66,6,
Dunn,"Tue, Oct 27",82,61,5,58,4,
Dunn,"Wed, Oct 28",77,64,5,74,48,0.0
Dunn,"Thu, Oct 29",75,67,9,94,94,0.68
Dunn,"Fri, Oct 30",69,58,13,77,46,0.04
Dunn,"Sat, Oct 31",62,50,13,61,4,
Dunn,"Sun, Nov 1",63,47,5,77,71,0.54
Dunn,"Mon, Nov 2",60,50,12,68,71,0.41
Dunn,"Tue, Nov 3",65,45,5,54,5,
Dunn,"Wed, Nov 4",65,45,11,57,6,
Dunn,"Thu, Nov 5",59,39,4,40,3,
Dunn,"Fri, Nov 6",68,43,6,51,2,
Kitty Hawk,"Fri, Oct 23",68,63,6,82,1,
Kitty Hawk,"Sat, Oct 24",71,61,6,76,39,0.0
Kitty Hawk,"Sun, Oct 25",66,65,8,89,86,0.39
Kitty Hawk,"Mon, Oct 26",70,64,5,82,58,0.04
Kitty Hawk,"Tue, Oct 27",73,63,6,81,4,
Kitty Hawk,"Wed, Oct 28",70,64,5,84,6,
Kitty Hawk,"Thu, Oct 29",75,66,5,97,92,0.62
Kitty Hawk,"Fri, Oct 30",70,60,26,85,58,0.11
Kitty Hawk,"Sat, Oct 31",60,55,22,75,46,0.03
Kitty Hawk,"Sun, Nov 1",68,57,9,85,82,1.04
Kitty Hawk,"Mon, Nov 2",63,56,31,76,84,0.96
Kitty Hawk,"Tue, Nov 3",60,54,17,71,58,0.06
Kitty Hawk,"Wed, Nov 4",61,53,19,66,41,0.0
Kitty Hawk,"Thu, Nov 5",62,54,5,53,4,
Kitty Hawk,"Fri, Nov 6",68,56,11,62,3,
Wilmington,"Fri, Oct 23",80,64,6,60,4,
Wilmington,"Sat, Oct 24",81,64,6,60,3,
Wilmington,"Sun, Oct 25",75,65,7,74,75,0.03
Wilmington,"Mon, Oct 26",78,65,6,68,6,
Wilmington,"Tue, Oct 27",82,66,6,69,6,
Wilmington,"Wed, Oct 28",83,70,8,72,52,0.0
Wilmington,"Thu, Oct 29",79,69,7,90,99,1.65
Wilmington,"Fri, Oct 30",75,59,11,80,73,0.31
Wilmington,"Sat, Oct 31",66,52,12,61,6,
Wilmington,"Sun, Nov 1",65,50,6,87,55,0.1
Wilmington,"Mon, Nov 2",63,50,12,72,62,0.21
Wilmington,"Tue, Nov 3",67,45,6,58,4,
Wilmington,"Wed, Nov 4",67,46,9,54,6,
Wilmington,"Thu, Nov 5",64,42,3,59,4,
Wilmington,"Fri, Nov 6",72,44,3,52,3,
Durham,"Fri, Oct 23",77,59,4,63,3,
Durham,"Sat, Oct 24",81,60,6,61,55,0.05
Durham,"Sun, Oct 25",67,56,7,84,85,0.39
Durham,"Mon, Oct 26",73,55,5,74,6,
Durham,"Tue, Oct 27",80,60,5,68,5,
Durham,"Wed, Oct 28",75,61,3,76,50,0.06
Durham,"Thu, Oct 29",72,65,5,99,99,1.37
Durham,"Fri, Oct 30",69,55,10,63,53,0.09
Durham,"Sat, Oct 31",62,46,9,54,4,
Durham,"Sun, Nov 1",63,42,2,62,46,0.03
Durham,"Mon, Nov 2",60,49,10,62,76,0.37
Durham,"Tue, Nov 3",64,43,4,56,5,
Durham,"Wed, Nov 4",63,43,10,51,6,
Durham,"Thu, Nov 5",58,37,6,39,3,
Durham,"Fri, Nov 6",69,42,5,57,3,
Lexington,"Fri, Oct 23",75,58,4,69,58,0.04
Lexington,"Sat, Oct 24",78,60,5,65,77,0.39
Lexington,"Sun, Oct 25",65,56,7,85,99,0.94
Lexington,"Mon, Oct 26",69,55,5,82,6,
Lexington,"Tue, Oct 27",77,60,5,72,6,
Lexington,"Wed, Oct 28",75,62,4,76,51,0.03
Lexington,"Thu, Oct 29",71,63,6,98,99,1.73
Lexington,"Fri, Oct 30",67,52,9,79,46,0.11
Lexington,"Sat, Oct 31",59,44,10,58,5,
Lexington,"Sun, Nov 1",60,41,2,64,52,0.01
Lexington,"Mon, Nov 2",59,45,8,72,59,0.07
Lexington,"Tue, Nov 3",63,41,5,58,5,
Lexington,"Wed, Nov 4",62,41,12,53,5,
Lexington,"Thu, Nov 5",57,34,7,51,3,
Lexington,"Fri, Nov 6",66,38,5,58,3,
Winston-Salem,"Fri, Oct 23",76,59,6,65,41,0.01
Winston-Salem,"Sat, Oct 24",79,62,6,60,84,0.45
Winston-Salem,"Sun, Oct 25",66,54,9,83,99,0.91
Winston-Salem,"Mon, Oct 26",70,53,6,78,43,0.01
Winston-Salem,"Tue, Oct 27",76,61,5,72,7,
Winston-Salem,"Wed, Oct 28",76,61,5,72,52,0.02
Winston-Salem,"Thu, Oct 29",71,64,5,97,99,1.4
Winston-Salem,"Fri, Oct 30",69,53,8,62,58,0.13
Winston-Salem,"Sat, Oct 31",60,46,9,52,5,
Winston-Salem,"Sun, Nov 1",61,43,2,55,51,0.01
Winston-Salem,"Mon, Nov 2",60,47,9,67,57,0.06
Winston-Salem,"Tue, Nov 3",63,44,5,52,5,
Winston-Salem,"Wed, Nov 4",62,45,11,47,5,
Winston-Salem,"Thu, Nov 5",57,38,8,48,3,
Winston-Salem,"Fri, Nov 6",67,42,5,50,3,
Fayetteville,"Fri, Oct 23",80,62,6,55,4,
Fayetteville,"Sat, Oct 24",82,60,6,54,5,
Fayetteville,"Sun, Oct 25",72,62,8,71,88,0.43
Fayetteville,"Mon, Oct 26",78,59,5,62,6,
Fayetteville,"Tue, Oct 27",83,62,6,55,4,
Fayetteville,"Wed, Oct 28",80,66,6,70,51,0.01
Fayetteville,"Thu, Oct 29",77,69,10,92,95,0.62
Fayetteville,"Fri, Oct 30",71,60,13,75,41,0.02
Fayetteville,"Sat, Oct 31",63,50,13,60,4,
Fayetteville,"Sun, Nov 1",65,49,5,75,73,0.54
Fayetteville,"Mon, Nov 2",63,53,12,69,70,0.57
Fayetteville,"Tue, Nov 3",66,46,4,52,5,
Fayetteville,"Wed, Nov 4",66,46,11,54,6,
Fayetteville,"Thu, Nov 5",61,41,4,37,2,
Fayetteville,"Fri, Nov 6",69,45,6,48,2,
Manteo,"Fri, Oct 23",69,62,8,82,1,
Manteo,"Sat, Oct 24",72,61,7,75,5,
Manteo,"Sun, Oct 25",66,64,11,88,86,0.3
Manteo,"Mon, Oct 26",70,62,7,81,57,0.03
Manteo,"Tue, Oct 27",73,61,8,81,5,
Manteo,"Wed, Oct 28",71,63,7,84,6,
Manteo,"Thu, Oct 29",73,66,5,96,81,0.53
Manteo,"Fri, Oct 30",66,59,22,85,58,0.12
Manteo,"Sat, Oct 31",60,55,19,74,43,0.03
Manteo,"Sun, Nov 1",66,57,6,81,81,0.9
Manteo,"Mon, Nov 2",59,55,26,78,84,1.02
Manteo,"Tue, Nov 3",59,53,14,70,58,0.04
Manteo,"Wed, Nov 4",60,52,16,66,40,0.0
Manteo,"Thu, Nov 5",61,52,4,52,4,
Manteo,"Fri, Nov 6",66,52,8,58,3,
