city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Cincinnati,"Thu, Oct 29",61,43,8,48,4,
Cincinnati,"Fri, Oct 30",57,41,8,50,4,
Cincinnati,"Sat, Oct 31",59,36,5,46,2,
Cincinnati,"Sun, Nov 1",56,39,6,67,51,0.07
Cincinnati,"Mon, Nov 2",56,43,5,65,45,0.0
Cincinnati,"Tue, Nov 3",56,40,7,53,6,
Cincinnati,"Wed, Nov 4",55,39,7,48,4,
Cincinnati,"Thu, Nov 5",58,35,10,45,4,
Cincinnati,"Fri, Nov 6",59,38,10,47,4,
Elyria,"Fri, Oct 23",77,55,15,61,58,0.08
Elyria,"Sat, Oct 24",53,43,10,68,53,0.02
Elyria,"Sun, Oct 25",52,39,9,52,5,
Elyria,"Mon, Oct 26",50,44,7,67,67,0.25
Elyria,"Tue, Oct 27",47,41,5,68,81,0.54
Elyria,"Wed, Oct 28",52,41,10,55,6,
Elyria,"Thu, Oct 29",52,40,8,67,46,0.0
Elyria,"Fri, Oct 30",48,40,10,68,48,0.05
Elyria,"Sat, Oct 31",54,37,8,54,4,
Elyria,"Sun, Nov 1",52,38,8,64,57,0.02
Elyria,"Mon, Nov 2",53,41,8,82,57,0.09
Elyria,"Tue, Nov 3",53,41,14,63,52,0.01
Elyria,"Wed, Nov 4",48,38,14,57,6,
Elyria,"Thu, Nov 5",54,34,20,55,6,
Elyria,"Fri, Nov 6",61,43,13,68,6,
Riverside,"Fri, Oct 23",76,54,12,68,57,0.07
Riverside,"Sat, Oct 24",52,42,8,60,53,0.01
Riverside,"Sun, Oct 25",51,40,7,64,6,
Riverside,"Mon, Oct 26",52,44,8,72,76,0.41
Riverside,"Tue, Oct 27",51,42,5,73,72,0.24
Riverside,"Wed, Oct 28",56,41,8,59,6,
Riverside,"Thu, Oct 29",57,39,8,49,5,
Riverside,"Fri, Oct 30",53,39,10,56,4,
Riverside,"Sat, Oct 31",55,38,7,50,3,
Riverside,"Sun, Nov 1",53,37,8,71,51,0.09
Riverside,"Mon, Nov 2",53,41,7,75,47,0.01
Riverside,"Tue, Nov 3",53,39,10,59,6,
Riverside,"Wed, Nov 4",53,35,9,54,4,
Riverside,"Thu, Nov 5",56,34,15,52,5,
Riverside,"Fri, Nov 6",57,40,12,55,5,
Mansfield,"Fri, Oct 23",76,59,15,69,51,0.07
Mansfield,"Sat, Oct 24",54,40,9,71,6,
Mansfield,"Sun, Oct 25",52,37,9,56,5,
Mansfield,"Mon, Oct 26",51,43,8,75,76,0.32
Mansfield,"Tue, Oct 27",49,42,4,75,82,0.38
Mansfield,"Wed, Oct 28",53,42,9,63,5,
Mansfield,"Thu, Oct 29",54,39,8,53,6,
Mansfield,"Fri, Oct 30",48,37,9,63,6,
Mansfield,"Sat, Oct 31",53,36,7,49,3,
Mansfield,"Sun, Nov 1",50,37,7,65,57,0.03
Mansfield,"Mon, Nov 2",51,41,10,86,59,0.03
Mansfield,"Tue, Nov 3",51,40,11,61,6,
Mansfield,"Wed, Nov 4",47,34,11,58,6,
Mansfield,"Thu, Nov 5",53,34,18,52,6,
Mansfield,"Fri, Nov 6",55,43,14,61,6,
Toledo,"Fri, Oct 23",76,49,14,70,90,0.18
Toledo,"Sat, Oct 24",48,40,7,57,44,0.01
Toledo,"Sun, Oct 25",51,40,10,65,6,
Toledo,"Mon, Oct 26",49,42,5,63,65,0.11
Toledo,"Tue, Oct 27",47,39,4,63,73,0.21
Toledo,"Wed, Oct 28",52,33,9,51,4,
Toledo,"Thu, Oct 29",53,39,5,63,6,
Toledo,"Fri, Oct 30",50,36,9,45,6,
Toledo,"Sat, Oct 31",53,38,9,52,3,
Toledo,"Sun, Nov 1",51,40,7,75,57,0.13
Toledo,"Mon, Nov 2",52,41,3,66,43,0.01
Toledo,"Tue, Nov 3",53,41,12,56,6,
Toledo,"Wed, Nov 4",52,35,9,49,5,
Toledo,"Thu, Nov 5",56,36,17,45,6,
Toledo,"Fri, Nov 6",59,45,12,63,6,
Cleveland,"Fri, Oct 23",78,59,15,61,65,0.08
Cleveland,"Sat, Oct 24",55,45,11,73,64,0.03
Cleveland,"Sun, Oct 25",53,41,9,51,5,
Cleveland,"Mon, Oct 26",52,47,10,69,68,0.22
Cleveland,"Tue, Oct 27",48,45,6,69,82,0.49
Cleveland,"Wed, Oct 28",53,44,10,57,49,0.01
Cleveland,"Thu, Oct 29",56,45,7,61,47,0.0
Cleveland,"Fri, Oct 30",49,43,10,63,51,0.05
Cleveland,"Sat, Oct 31",55,43,6,42,5,
Cleveland,"Sun, Nov 1",54,43,6,54,58,0.03
Cleveland,"Mon, Nov 2",56,45,8,69,58,0.06
Cleveland,"Tue, Nov 3",57,47,13,58,50,0.02
Cleveland,"Wed, Nov 4",52,41,13,55,40,0.0
Cleveland,"Thu, Nov 5",55,39,17,49,6,
Cleveland,"Fri, Nov 6",57,48,10,64,6,
Mason,"Fri, Oct 23",76,57,11,70,88,0.22
Mason,"Sat, Oct 24",53,40,8,62,49,0.01
Mason,"Sun, Oct 25",51,40,7,67,6,
Mason,"Mon, Oct 26",54,45,6,75,76,0.51
Mason,"Tue, Oct 27",51,43,5,77,79,0.33
Mason,"Wed, Oct 28",57,38,7,65,6,
Mason,"Thu, Oct 29",60,39,8,48,4,
Mason,"Fri, Oct 30",56,37,9,54,4,
Mason,"Sat, Oct 31",59,33,7,48,2,
Mason,"Sun, Nov 1",55,35,7,71,52,0.08
Mason,"Mon, Nov 2",55,40,6,68,46,0.0
Mason,"Tue, Nov 3",56,36,8,56,6,
Mason,"Wed, Nov 4",55,35,8,52,4,
Mason,"Thu, Nov 5",58,32,13,48,5,
Mason,"Fri, Nov 6",59,37,11,51,4,
Troy,"Fri, Oct 23",76,52,14,67,60,0.05
Troy,"Sat, Oct 24",51,40,9,57,6,
Troy,"Sun, Oct 25",50,38,8,63,6,
Troy,"Mon, Oct 26",50,43,9,75,76,0.45
Troy,"Tue, Oct 27",50,41,5,72,72,0.28
Troy,"Wed, Oct 28",57,37,9,57,5,
Troy,"Thu, Oct 29",56,37,8,50,6,
Troy,"Fri, Oct 30",53,36,10,57,5,
Troy,"Sat, Oct 31",55,37,8,52,3,
Troy,"Sun, Nov 1",53,37,7,69,53,0.07
Troy,"Mon, Nov 2",52,39,6,75,53,0.02
Troy,"Tue, Nov 3",53,38,10,59,6,
Troy,"Wed, Nov 4",52,35,9,55,4,
Troy,"Thu, Nov 5",56,33,16,53,5,
Troy,"Fri, Nov 6",57,39,13,60,5,
Columbus,"Fri, Oct 23",76,56,12,66,56,0.15
Columbus,"Sat, Oct 24",56,41,8,66,49,0.01
Columbus,"Sun, Oct 25",51,39,7,60,5,
Columbus,"Mon, Oct 26",52,45,7,68,76,0.3
Columbus,"Tue, Oct 27",50,43,5,72,84,0.33
Columbus,"Wed, Oct 28",55,44,8,61,5,
Columbus,"Thu, Oct 29",58,45,7,36,5,
Columbus,"Fri, Oct 30",54,42,9,49,6,
Columbus,"Sat, Oct 31",55,40,5,39,3,
Columbus,"Sun, Nov 1",53,42,6,54,52,0.02
Columbus,"Mon, Nov 2",55,45,8,70,46,0.01
Columbus,"Tue, Nov 3",55,44,9,52,6,
Columbus,"Wed, Nov 4",53,39,9,47,4,
Columbus,"Thu, Nov 5",56,37,12,42,5,
Columbus,"Fri, Nov 6",57,46,10,47,5,
Wooster,"Fri, Oct 23",76,56,13,67,59,0.11
Wooster,"Sat, Oct 24",56,38,9,70,53,0.01
Wooster,"Sun, Oct 25",51,35,7,56,5,
Wooster,"Mon, Oct 26",50,41,8,71,67,0.26
Wooster,"Tue, Oct 27",47,41,4,74,82,0.35
Wooster,"Wed, Oct 28",52,40,8,62,5,
Wooster,"Thu, Oct 29",55,35,7,53,6,
Wooster,"Fri, Oct 30",47,36,11,65,6,
Wooster,"Sat, Oct 31",53,34,7,47,4,
Wooster,"Sun, Nov 1",51,32,8,61,51,0.02
Wooster,"Mon, Nov 2",54,40,7,69,51,0.04
Wooster,"Tue, Nov 3",54,38,12,60,5,
Wooster,"Wed, Nov 4",47,34,13,56,6,
Wooster,"Thu, Nov 5",53,29,17,50,6,
Wooster,"Fri, Nov 6",59,40,13,60,6,
Dayton,"Fri, Oct 23",77,54,12,67,52,0.07
Dayton,"Sat, Oct 24",52,42,9,60,50,0.01
Dayton,"Sun, Oct 25",51,40,8,64,6,
Dayton,"Mon, Oct 26",52,44,8,71,76,0.42
Dayton,"Tue, Oct 27",51,42,5,72,72,0.24
Dayton,"Wed, Oct 28",57,41,8,59,6,
Dayton,"Thu, Oct 29",57,39,8,49,5,
Dayton,"Fri, Oct 30",54,39,9,56,4,
Dayton,"Sat, Oct 31",55,36,7,50,3,
Dayton,"Sun, Nov 1",53,38,8,72,52,0.09
Dayton,"Mon, Nov 2",52,41,7,75,46,0.0
Dayton,"Tue, Nov 3",53,39,9,59,6,
Dayton,"Wed, Nov 4",52,35,9,54,4,
Dayton,"Thu, Nov 5",56,34,15,53,5,
Dayton,"Fri, Nov 6",56,38,12,57,5,
Massillon,"Fri, Oct 23",79,59,13,62,73,0.17
Massillon,"Sat, Oct 24",59,41,9,67,54,0.01
Massillon,"Sun, Oct 25",53,37,9,54,6,
Massillon,"Mon, Oct 26",53,44,8,68,69,0.18
Massillon,"Tue, Oct 27",49,44,5,75,83,0.34
Massillon,"Wed, Oct 28",54,43,9,63,6,
Massillon,"Thu, Oct 29",58,37,5,45,5,
Massillon,"Fri, Oct 30",50,38,11,58,6,
Massillon,"Sat, Oct 31",55,35,6,41,5,
Massillon,"Sun, Nov 1",53,34,7,57,51,0.06
Massillon,"Mon, Nov 2",57,42,6,59,50,0.0
Massillon,"Tue, Nov 3",57,39,11,58,41,0.01
Massillon,"Wed, Nov 4",48,36,12,56,6,
Massillon,"Thu, Nov 5",54,31,15,48,6,
Massillon,"Fri, Nov 6",63,41,11,58,6,
Mount Vernon,"Fri, Oct 23",76,57,11,66,50,0.08
Mount Vernon,"Sat, Oct 24",56,40,8,64,46,0.01
Mount Vernon,"Sun, Oct 25",51,36,7,57,6,
Mount Vernon,"Mon, Oct 26",53,44,7,66,75,0.28
Mount Vernon,"Tue, Oct 27",50,42,3,73,84,0.27
Mount Vernon,"Wed, Oct 28",55,43,7,60,5,
Mount Vernon,"Thu, Oct 29",56,37,6,48,6,
Mount Vernon,"Fri, Oct 30",50,34,9,62,6,
Mount Vernon,"Sat, Oct 31",54,34,6,50,3,
Mount Vernon,"Sun, Nov 1",49,34,6,65,52,0.04
Mount Vernon,"Mon, Nov 2",52,40,9,83,50,0.02
Mount Vernon,"Tue, Nov 3",52,38,11,62,6,
Mount Vernon,"Wed, Nov 4",50,34,11,57,5,
Mount Vernon,"Thu, Nov 5",52,30,16,52,6,
Mount Vernon,"Fri, Nov 6",60,40,12,59,6,
Youngstown,"Fri, Oct 23",79,56,10,56,50,0.05
Youngstown,"Sat, Oct 24",62,38,9,67,52,0.05
Youngstown,"Sun, Oct 25",52,34,8,53,6,
Youngstown,"Mon, Oct 26",52,43,6,70,69,0.14
Youngstown,"Tue, Oct 27",48,41,5,76,82,0.39
Youngstown,"Wed, Oct 28",53,42,7,64,41,0.0
Youngstown,"Thu, Oct 29",57,39,4,49,6,
Youngstown,"Fri, Oct 30",48,41,10,59,43,0.01
Youngstown,"Sat, Oct 31",53,33,5,41,5,
Youngstown,"Sun, Nov 1",53,34,5,55,57,0.06
Youngstown,"Mon, Nov 2",56,40,7,58,59,0.02
Youngstown,"Tue, Nov 3",56,38,9,59,45,0.01
Youngstown,"Wed, Nov 4",45,37,11,65,40,0.02
Youngstown,"Thu, Nov 5",52,31,14,47,6,
Youngstown,"Fri, Nov 6",61,41,8,61,6,
Defiance,"Fri, Oct 23",75,49,14,72,91,0.18
Defiance,"Sat, Oct 24",50,38,7,51,5,
Defiance,"Sun, Oct 25",53,37,9,56,6,
Defiance,"Mon, Oct 26",48,42,5,66,69,0.23
Defiance,"Tue, Oct 27",45,37,6,69,71,0.17
Defiance,"Wed, Oct 28",51,30,9,54,4,
Defiance,"Thu, Oct 29",53,37,7,65,6,
Defiance,"Fri, Oct 30",52,34,8,49,5,
Defiance,"Sat, Oct 31",55,36,9,49,3,
Defiance,"Sun, Nov 1",51,39,8,81,56,0.17
Defiance,"Mon, Nov 2",52,39,3,70,39,0.0
Defiance,"Tue, Nov 3",54,39,11,58,6,
Defiance,"Wed, Nov 4",53,34,8,52,5,
Defiance,"Thu, Nov 5",57,35,17,46,6,
Defiance,"Fri, Nov 6",58,44,13,62,6,
Oberlin,"Fri, Oct 23",78,54,16,60,60,0.1
Oberlin,"Sat, Oct 24",52,41,9,67,42,0.0
Oberlin,"Sun, Oct 25",52,36,8,50,4,
Oberlin,"Mon, Oct 26",50,42,7,66,68,0.26
Oberlin,"Tue, Oct 27",46,39,5,68,81,0.55
Oberlin,"Wed, Oct 28",52,38,10,53,5,
Oberlin,"Thu, Oct 29",53,39,8,64,6,
Oberlin,"Fri, Oct 30",48,39,10,67,51,0.02
Oberlin,"Sat, Oct 31",54,37,8,51,4,
Oberlin,"Sun, Nov 1",52,37,7,63,57,0.03
Oberlin,"Mon, Nov 2",53,41,7,82,57,0.1
Oberlin,"Tue, Nov 3",53,40,12,60,51,0.01
Oberlin,"Wed, Nov 4",48,38,13,54,6,
Oberlin,"Thu, Nov 5",54,33,19,52,6,
Oberlin,"Fri, Nov 6",60,42,13,64,6,
