city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Plantation,"Sun, Nov 1",89,78,7,49,57,0.02
Plantation,"Mon, Nov 2",86,74,13,46,8,
Plantation,"Tue, Nov 3",86,73,11,54,5,
Plantation,"Wed, Nov 4",86,73,11,43,5,
Plantation,"Thu, Nov 5",86,72,16,55,9,
Plantation,"Fri, Nov 6",88,74,15,48,43,0.02
Lakeland,"Fri, Oct 23",85,72,9,68,13,
Lakeland,"Sat, Oct 24",85,71,8,61,52,0.02
Lakeland,"Sun, Oct 25",87,71,9,60,39,0.0
Lakeland,"Mon, Oct 26",89,73,9,66,6,
Lakeland,"Tue, Oct 27",89,74,8,60,48,0.09
Lakeland,"Wed, Oct 28",89,72,9,57,9,
Lakeland,"Thu, Oct 29",88,72,14,60,55,0.01
Lakeland,"Fri, Oct 30",84,70,8,66,65,0.08
Lakeland,"Sat, Oct 31",83,68,9,64,6,
Lakeland,"Sun, Nov 1",86,67,9,55,7,
Lakeland,"Mon, Nov 2",78,60,12,50,6,
Lakeland,"Tue, Nov 3",79,60,7,48,5,
Lakeland,"Wed, Nov 4",79,59,9,44,4,
Lakeland,"Thu, Nov 5",81,60,9,52,5,
Lakeland,"Fri, Nov 6",83,62,14,67,54,0.06
Sarasota,"Fri, Oct 23",87,75,11,64,99,0.39
Sarasota,"Sat, Oct 24",86,74,10,62,50,0.02
Sarasota,"Sun, Oct 25",89,73,10,61,4,
Sarasota,"Mon, Oct 26",90,75,9,64,6,
Sarasota,"Tue, Oct 27",89,76,10,61,7,
Sarasota,"Wed, Oct 28",88,74,13,62,42,0.0
Sarasota,"Thu, Oct 29",86,75,15,76,52,0.05
Sarasota,"Fri, Oct 30",84,74,12,73,68,0.27
Sarasota,"Sat, Oct 31",82,69,8,71,43,0.01
Sarasota,"Sun, Nov 1",84,71,10,73,38,0.0
Sarasota,"Mon, Nov 2",82,68,17,62,6,
Sarasota,"Tue, Nov 3",82,67,8,52,5,
Sarasota,"Wed, Nov 4",82,67,11,53,4,
Sarasota,"Thu, Nov 5",83,67,11,51,5,
Sarasota,"Fri, Nov 6",85,69,13,57,6,
Cocoa Beach,"Fri, Oct 23",83,77,12,69,39,0.01
Cocoa Beach,"Sat, Oct 24",83,76,10,67,6,
Cocoa Beach,"Sun, Oct 25",83,77,11,73,9,
Cocoa Beach,"Mon, Oct 26",84,78,11,76,6,
Cocoa Beach,"Tue, Oct 27",84,78,10,71,10,
Cocoa Beach,"Wed, Oct 28",84,77,12,72,45,0.01
Cocoa Beach,"Thu, Oct 29",84,77,13,75,21,
Cocoa Beach,"Fri, Oct 30",84,76,3,80,55,0.13
Cocoa Beach,"Sat, Oct 31",83,75,13,72,56,0.07
Cocoa Beach,"Sun, Nov 1",83,73,9,74,9,
Cocoa Beach,"Mon, Nov 2",78,64,12,53,6,
Cocoa Beach,"Tue, Nov 3",79,64,13,63,50,0.04
Cocoa Beach,"Wed, Nov 4",79,64,9,49,4,
Cocoa Beach,"Thu, Nov 5",82,64,13,62,45,0.03
Cocoa Beach,"Fri, Nov 6",85,67,20,78,69,0.37
Leesburg,"Fri, Oct 23",84,72,9,71,79,0.36
Leesburg,"Sat, Oct 24",84,72,8,63,9,
Leesburg,"Sun, Oct 25",87,71,10,59,6,
Leesburg,"Mon, Oct 26",89,72,11,62,6,
Leesburg,"Tue, Oct 27",89,75,7,60,45,0.08
Leesburg,"Wed, Oct 28",89,72,9,57,43,0.01
Leesburg,"Thu, Oct 29",87,73,13,63,51,0.04
Leesburg,"Fri, Oct 30",84,71,7,66,49,0.01
Leesburg,"Sat, Oct 31",81,68,8,63,6,
Leesburg,"Sun, Nov 1",83,68,9,61,53,0.04
Leesburg,"Mon, Nov 2",77,59,13,48,5,
Leesburg,"Tue, Nov 3",78,59,7,47,5,
Leesburg,"Wed, Nov 4",78,59,8,44,3,
Leesburg,"Thu, Nov 5",81,60,9,55,6,
Leesburg,"Fri, Nov 6",84,61,14,62,57,0.04
Sebring,"Fri, Oct 23",84,72,10,70,50,0.01
Sebring,"Sat, Oct 24",83,71,9,68,54,0.03
Sebring,"Sun, Oct 25",85,72,10,71,8,
Sebring,"Mon, Oct 26",88,72,9,68,41,0.03
Sebring,"Tue, Oct 27",88,74,9,61,49,0.08
Sebring,"Wed, Oct 28",88,71,9,61,7,
Sebring,"Thu, Oct 29",87,71,12,66,49,0.01
Sebring,"Fri, Oct 30",86,70,6,74,90,0.5
Sebring,"Sat, Oct 31",84,68,9,69,21,
Sebring,"Sun, Nov 1",85,67,8,59,9,
Sebring,"Mon, Nov 2",81,60,11,53,5,
Sebring,"Tue, Nov 3",81,60,8,58,6,
Sebring,"Wed, Nov 4",81,60,8,44,4,
Sebring,"Thu, Nov 5",83,60,11,62,8,
Sebring,"Fri, Nov 6",85,62,13,58,9,
Crestview,"Fri, Oct 23",84,68,5,69,97,0.17
Crestview,"Sat, Oct 24",81,67,5,71,94,0.5
Crestview,"Sun, Oct 25",84,67,5,63,4,
Crestview,"Mon, Oct 26",86,65,5,61,4,
Crestview,"Tue, Oct 27",87,65,5,63,40,0.0
Crestview,"Wed, Oct 28",82,67,9,78,76,0.39
Crestview,"Thu, Oct 29",81,57,9,62,61,0.06
Crestview,"Fri, Oct 30",79,56,8,65,4,
Crestview,"Sat, Oct 31",75,55,9,70,6,
Crestview,"Sun, Nov 1",77,52,6,66,6,
Crestview,"Mon, Nov 2",76,48,9,52,3,
Crestview,"Tue, Nov 3",76,48,2,45,4,
Crestview,"Wed, Nov 4",76,48,7,49,3,
Crestview,"Thu, Nov 5",79,49,6,54,3,
Crestview,"Fri, Nov 6",79,49,7,63,5,
Macclenny,"Fri, Oct 23",84,70,8,65,51,0.07
Macclenny,"Sat, Oct 24",83,68,7,62,80,0.59
Macclenny,"Sun, Oct 25",86,68,7,61,52,0.06
Macclenny,"Mon, Oct 26",86,69,9,64,6,
Macclenny,"Tue, Oct 27",87,70,6,65,95,0.19
Macclenny,"Wed, Oct 28",89,70,7,60,99,0.67
Macclenny,"Thu, Oct 29",83,71,10,77,61,0.11
Macclenny,"Fri, Oct 30",83,63,4,45,6,
Macclenny,"Sat, Oct 31",73,61,11,79,41,0.03
Macclenny,"Sun, Nov 1",75,57,7,71,44,0.03
Macclenny,"Mon, Nov 2",72,49,8,43,5,
Macclenny,"Tue, Nov 3",72,50,5,38,3,
Macclenny,"Wed, Nov 4",72,49,6,44,3,
Macclenny,"Thu, Nov 5",73,50,9,55,6,
Macclenny,"Fri, Nov 6",74,55,8,56,6,
Spring Hill,"Fri, Oct 23",86,71,9,66,7,
Spring Hill,"Sat, Oct 24",85,70,8,60,6,
Spring Hill,"Sun, Oct 25",87,68,9,57,6,
Spring Hill,"Mon, Oct 26",88,72,10,63,4,
Spring Hill,"Tue, Oct 27",88,73,7,63,51,0.11
Spring Hill,"Wed, Oct 28",88,71,9,61,52,0.05
Spring Hill,"Thu, Oct 29",85,74,15,72,54,0.08
Spring Hill,"Fri, Oct 30",84,71,10,69,50,0.02
Spring Hill,"Sat, Oct 31",82,65,9,70,6,
Spring Hill,"Sun, Nov 1",85,66,10,66,51,0.04
Spring Hill,"Mon, Nov 2",79,60,15,58,5,
Spring Hill,"Tue, Nov 3",80,60,8,50,5,
Spring Hill,"Wed, Nov 4",79,60,10,56,3,
Spring Hill,"Thu, Nov 5",83,60,10,52,5,
Spring Hill,"Fri, Nov 6",84,62,14,69,45,0.04
Daytona Beach,"Fri, Oct 23",82,76,11,74,52,0.01
Daytona Beach,"Sat, Oct 24",82,75,9,69,10,
Daytona Beach,"Sun, Oct 25",83,75,13,71,5,
Daytona Beach,"Mon, Oct 26",84,78,10,78,6,
Daytona Beach,"Tue, Oct 27",84,77,9,77,9,
Daytona Beach,"Wed, Oct 28",84,74,12,72,41,0.01
Daytona Beach,"Thu, Oct 29",86,74,12,61,52,0.06
Daytona Beach,"Fri, Oct 30",83,73,3,73,6,
Daytona Beach,"Sat, Oct 31",80,71,11,71,42,0.01
Daytona Beach,"Sun, Nov 1",82,69,14,78,45,0.02
Daytona Beach,"Mon, Nov 2",76,58,14,49,8,
Daytona Beach,"Tue, Nov 3",78,58,13,56,10,
Daytona Beach,"Wed, Nov 4",77,58,7,46,4,
Daytona Beach,"Thu, Nov 5",81,59,11,65,59,0.18
Daytona Beach,"Fri, Nov 6",84,63,16,64,60,0.15
Melbourne,"Fri, Oct 23",83,77,14,72,7,
Melbourne,"Sat, Oct 24",83,75,12,70,47,0.04
Melbourne,"Sun, Oct 25",83,77,13,76,9,
Melbourne,"Mon, Oct 26",85,77,12,76,7,
Melbourne,"Tue, Oct 27",85,77,11,71,8,
Melbourne,"Wed, Oct 28",85,76,13,72,43,0.0
Melbourne,"Thu, Oct 29",87,75,12,70,21,
Melbourne,"Fri, Oct 30",86,74,3,73,96,0.22
Melbourne,"Sat, Oct 31",83,74,14,74,60,0.08
Melbourne,"Sun, Nov 1",85,71,6,70,10,
Melbourne,"Mon, Nov 2",79,60,11,54,6,
Melbourne,"Tue, Nov 3",79,60,12,63,48,0.02
Melbourne,"Wed, Nov 4",79,60,8,48,4,
Melbourne,"Thu, Nov 5",82,61,14,67,49,0.03
Melbourne,"Fri, Nov 6",85,64,19,78,66,0.31
St. Augustine,"Fri, Oct 23",80,76,12,74,51,0.07
St. Augustine,"Sat, Oct 24",81,74,10,70,42,0.03
St. Augustine,"Sun, Oct 25",81,73,10,71,6,
St. Augustine,"Mon, Oct 26",83,75,12,77,8,
St. Augustine,"Tue, Oct 27",83,75,10,80,7,
St. Augustine,"Wed, Oct 28",84,72,12,74,96,0.17
St. Augustine,"Thu, Oct 29",85,75,11,60,51,0.02
St. Augustine,"Fri, Oct 30",82,72,4,64,52,0.02
St. Augustine,"Sat, Oct 31",79,70,10,68,6,
St. Augustine,"Sun, Nov 1",77,66,13,79,41,0.02
St. Augustine,"Mon, Nov 2",73,61,12,46,7,
St. Augustine,"Tue, Nov 3",76,62,11,57,9,
St. Augustine,"Wed, Nov 4",76,62,3,45,4,
St. Augustine,"Thu, Nov 5",79,62,14,72,58,0.17
St. Augustine,"Fri, Nov 6",82,65,13,63,50,0.11
DeLand,"Fri, Oct 23",83,73,9,71,54,0.03
DeLand,"Sat, Oct 24",83,71,8,67,6,
DeLand,"Sun, Oct 25",84,71,11,67,9,
DeLand,"Mon, Oct 26",86,74,9,71,6,
DeLand,"Tue, Oct 27",86,73,7,71,50,0.05
DeLand,"Wed, Oct 28",87,70,8,62,51,0.02
DeLand,"Thu, Oct 29",89,73,12,56,48,0.06
DeLand,"Fri, Oct 30",84,71,6,69,58,0.02
DeLand,"Sat, Oct 31",83,69,9,61,41,0.02
DeLand,"Sun, Nov 1",84,67,6,69,63,0.13
DeLand,"Mon, Nov 2",79,58,9,41,5,
DeLand,"Tue, Nov 3",81,59,9,49,4,
DeLand,"Wed, Nov 4",80,59,5,36,3,
DeLand,"Thu, Nov 5",84,60,8,53,5,
DeLand,"Fri, Nov 6",87,61,12,61,44,0.04
St. Petersburg,"Fri, Oct 23",86,76,11,66,52,0.01
St. Petersburg,"Sat, Oct 24",85,75,10,62,6,
St. Petersburg,"Sun, Oct 25",87,75,10,62,5,
St. Petersburg,"Mon, Oct 26",88,76,10,67,5,
St. Petersburg,"Tue, Oct 27",86,76,8,66,7,
St. Petersburg,"Wed, Oct 28",86,75,11,67,8,
St. Petersburg,"Thu, Oct 29",83,77,16,81,81,0.1
St. Petersburg,"Fri, Oct 30",81,75,12,73,84,0.09
St. Petersburg,"Sat, Oct 31",81,72,5,73,40,0.01
St. Petersburg,"Sun, Nov 1",83,73,10,70,39,0.01
St. Petersburg,"Mon, Nov 2",79,70,20,64,6,
St. Petersburg,"Tue, Nov 3",79,70,8,53,5,
St. Petersburg,"Wed, Nov 4",79,70,12,54,4,
St. Petersburg,"Thu, Nov 5",81,70,11,54,4,
St. Petersburg,"Fri, Nov 6",83,73,14,67,6,
Deltona,"Fri, Oct 23",83,73,10,70,57,0.04
Deltona,"Sat, Oct 24",83,71,9,65,6,
Deltona,"Sun, Oct 25",85,71,11,66,8,
Deltona,"Mon, Oct 26",86,74,10,69,6,
Deltona,"Tue, Oct 27",86,73,8,70,44,0.04
Deltona,"Wed, Oct 28",87,71,9,61,49,0.02
Deltona,"Thu, Oct 29",89,74,12,57,51,0.07
Deltona,"Fri, Oct 30",85,72,6,68,58,0.02
Deltona,"Sat, Oct 31",83,69,9,60,43,0.02
Deltona,"Sun, Nov 1",85,68,7,67,62,0.13
Deltona,"Mon, Nov 2",79,59,10,42,5,
Deltona,"Tue, Nov 3",81,59,9,48,5,
Deltona,"Wed, Nov 4",80,59,6,36,3,
Deltona,"Thu, Nov 5",84,61,8,51,5,
Deltona,"Fri, Nov 6",87,62,13,61,43,0.04
Miami,"Fri, Oct 23",85,80,15,67,46,0.0
Miami,"Sat, Oct 24",84,80,12,73,50,0.02
Miami,"Sun, Oct 25",83,79,11,76,87,0.17
Miami,"Mon, Oct 26",86,79,12,70,51,0.03
Miami,"Tue, Oct 27",87,81,13,68,6,
Miami,"Wed, Oct 28",86,81,12,72,41,0.03
Miami,"Thu, Oct 29",85,81,15,69,58,0.02
Miami,"Fri, Oct 30",87,80,9,67,9,
Miami,"Sat, Oct 31",85,79,7,66,20,
Miami,"Sun, Nov 1",86,79,10,63,88,0.19
Miami,"Mon, Nov 2",84,76,14,51,5,
Miami,"Tue, Nov 3",84,75,14,59,6,
Miami,"Wed, Nov 4",84,75,11,49,5,
Miami,"Thu, Nov 5",84,74,19,64,9,
Miami,"Fri, Nov 6",86,76,17,55,9,
Stuart,"Fri, Oct 23",82,77,12,72,44,0.01
Stuart,"Sat, Oct 24",82,76,11,72,46,0.02
Stuart,"Sun, Oct 25",82,76,9,75,6,
Stuart,"Mon, Oct 26",85,75,11,75,20,
Stuart,"Tue, Oct 27",85,76,11,70,11,
Stuart,"Wed, Oct 28",85,75,12,70,5,
Stuart,"Thu, Oct 29",87,77,12,66,87,0.13
Stuart,"Fri, Oct 30",85,74,5,69,74,0.06
Stuart,"Sat, Oct 31",84,74,10,73,92,0.34
Stuart,"Sun, Nov 1",85,73,5,65,11,
Stuart,"Mon, Nov 2",81,70,12,58,7,
Stuart,"Tue, Nov 3",81,70,13,66,52,0.06
Stuart,"Wed, Nov 4",81,69,11,54,6,
Stuart,"Thu, Nov 5",82,70,14,63,43,0.01
Stuart,"Fri, Nov 6",85,70,16,67,53,0.06
Destin,"Fri, Oct 23",80,72,7,75,20,
Destin,"Sat, Oct 24",79,72,7,76,97,0.43
Destin,"Sun, Oct 25",80,71,6,71,4,
Destin,"Mon, Oct 26",80,71,6,68,3,
Destin,"Tue, Oct 27",81,71,8,76,50,0.02
Destin,"Wed, Oct 28",80,72,14,82,78,0.4
Destin,"Thu, Oct 29",80,67,17,65,68,0.13
Destin,"Fri, Oct 30",78,64,9,67,5,
Destin,"Sat, Oct 31",76,63,12,70,40,0.0
Destin,"Sun, Nov 1",76,61,9,65,5,
Destin,"Mon, Nov 2",75,58,14,50,3,
Destin,"Tue, Nov 3",76,59,5,52,3,
Destin,"Wed, Nov 4",76,59,10,47,3,
Destin,"Thu, Nov 5",79,60,4,50,3,
Destin,"Fri, Nov 6",79,61,9,61,5,
Middleburg,"Fri, Oct 23",83,71,10,67,7,
Middleburg,"Sat, Oct 24",83,69,8,64,53,0.09
Middleburg,"Sun, Oct 25",85,69,10,61,43,0.01
Middleburg,"Mon, Oct 26",86,71,11,66,6,
Middleburg,"Tue, Oct 27",87,71,7,71,92,0.12
Middleburg,"Wed, Oct 28",88,70,8,63,99,0.56
Middleburg,"Thu, Oct 29",87,72,11,61,56,0.06
Middleburg,"Fri, Oct 30",84,65,6,43,44,0.01
Middleburg,"Sat, Oct 31",79,63,12,71,45,0.04
Middleburg,"Sun, Nov 1",78,59,8,64,47,0.01
Middleburg,"Mon, Nov 2",73,51,9,40,5,
Middleburg,"Tue, Nov 3",73,52,5,38,4,
Middleburg,"Wed, Nov 4",73,52,6,42,3,
Middleburg,"Thu, Nov 5",75,52,9,59,38,0.0
